line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
6143,N29257 /1 undetected,output,,N29257,N29257,1,undetected,N29257,N29257,N29257,sa1,1
6144,N29188 /1 undetected,output,,N29188,N29188,1,undetected,N29188,N29188,N29188,sa1,1
6145,N61427 /1 undetected,output,,N61427,N61427,1,undetected,N61427,N61427,N61427,sa1,1
6146,N61411 /1 undetected,output,,N61411,N61411,1,undetected,N61411,N61411,N61411,sa1,1
6147,N19731 /1 undetected,output,,N19731,N19731,1,undetected,N19731,N19731,N19731,sa1,1
6148,N66479 /1 undetected,output,,N66479,N66479,1,undetected,N66479,N66479,N66479,sa1,1
6149,N19662 /1 undetected,output,,N19662,N19662,1,undetected,N19662,N19662,N19662,sa1,1
6150,N19716 /1 undetected,output,,N19716,N19716,1,undetected,N19716,N19716,N19716,sa1,1
6151,N66485 /1 undetected,output,,N66485,N66485,1,undetected,N66485,N66485,N66485,sa1,1
6152,N66478 /1 undetected,output,,N66478,N66478,1,undetected,N66478,N66478,N66478,sa1,1
6153,N19335 /1 undetected,output,,N19335,N19335,1,undetected,N19335,N19335,N19335,sa1,1
6154,N65139 /1 undetected,output,,N65139,N65139,1,undetected,N65139,N65139,N65139,sa1,1
6155,N19266 /1 undetected,output,,N19266,N19266,1,undetected,N19266,N19266,N19266,sa1,1
6156,N19320->N51121 /1 undetected,input_edge,N19320,N51121,N51121,1,undetected,N51121,N51121,N51121,sa1,1
6157,N25077 /1 undetected,output,,N25077,N25077,1,undetected,N25077,N25077,N25077,sa1,1
6158,N54901 /1 undetected,output,,N54901,N54901,1,undetected,N54901,N54901,N54901,sa1,1
6159,N25546 /1 undetected,output,,N25546,N25546,1,undetected,N25546,N25546,N25546,sa1,1
6160,N93743 /1 undetected,output,,N93743,N93743,1,undetected,N93743,N93743,N93743,sa1,1
6161,N23068 /1 undetected,output,,N23068,N23068,1,undetected,N23068,N23068,N23068,sa1,1
6162,N22962 /1 undetected,output,,N22962,N22962,1,undetected,N22962,N22962,N22962,sa1,1
6163,N91836 /1 undetected,output,,N91836,N91836,1,undetected,N91836,N91836,N91836,sa1,1
6164,N21776 /1 undetected,output,,N21776,N21776,1,undetected,N21776,N21776,N21776,sa1,1
6165,N23769 /1 undetected,output,,N23769,N23769,1,undetected,N23769,N23769,N23769,sa1,1
6166,N23661 /1 undetected,output,,N23661,N23661,1,undetected,N23661,N23661,N23661,sa1,1
6167,N92319 /1 undetected,output,,N92319,N92319,1,undetected,N92319,N92319,N92319,sa1,1
6168,N24507 /1 undetected,output,,N24507,N24507,1,undetected,N24507,N24507,N24507,sa1,1
6169,N23403 /0 undetected,output,,N23403,N23403,0,undetected,N23403,N23403,N23403,sa0,1
6170,N31520 /1 undetected,output,,N31520,N31520,1,undetected,N31520,N31520,N31520,sa1,1
6171,N60591 /1 undetected,output,,N60591,N60591,1,undetected,N60591,N60591,N60591,sa1,1
6172,N25552 /1 undetected,output,,N25552,N25552,1,undetected,N25552,N25552,N25552,sa1,1
6173,N64689 /1 undetected,output,,N64689,N64689,1,undetected,N64689,N64689,N64689,sa1,1
6174,N24033 /1 undetected,output,,N24033,N24033,1,undetected,N24033,N24033,N24033,sa1,1
6175,N64606 /1 undetected,output,,N64606,N64606,1,undetected,N64606,N64606,N64606,sa1,1
6176,N23665 /1 undetected,output,,N23665,N23665,1,undetected,N23665,N23665,N23665,sa1,1
6177,N64600 /1 undetected,output,,N64600,N64600,1,undetected,N64600,N64600,N64600,sa1,1
6178,N23486 /1 undetected,output,,N23486,N23486,1,undetected,N23486,N23486,N23486,sa1,1
6179,N64661 /1 undetected,output,,N64661,N64661,1,undetected,N64661,N64661,N64661,sa1,1
6180,N22968 /1 undetected,output,,N22968,N22968,1,undetected,N22968,N22968,N22968,sa1,1
6181,N64655 /1 undetected,output,,N64655,N64655,1,undetected,N64655,N64655,N64655,sa1,1
6182,N64647 /1 undetected,output,,N64647,N64647,1,undetected,N64647,N64647,N64647,sa1,1
6183,N66931 /1 undetected,output,,N66931,N66931,1,undetected,N66931,N66931,N66931,sa1,1
6184,N19900 /1 undetected,output,,N19900,N19900,1,undetected,N19900,N19900,N19900,sa1,1
6185,N64631 /1 undetected,output,,N64631,N64631,1,undetected,N64631,N64631,N64631,sa1,1
6186,__tpi_not_test_en->__tpi_cp_96_N19462 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96_N19462,__tpi_cp_96_N19462,1,undetected,__tpi_cp_96_N19462,__tpi_cp_96_N19462,__tpi_cp_96_N19462,sa1,1
6187,__tpi_cp_96_N19462 /1 undetected,output,,__tpi_cp_96_N19462,__tpi_cp_96_N19462,1,undetected,__tpi_cp_96_N19462,__tpi_cp_96_N19462,__tpi_cp_96_N19462,sa1,1
6188,N19462 /1 undetected,output,,N19462,N19462,1,undetected,N19462,N19462,N19462,sa1,1
6189,N19517 /1 undetected,output,,N19517,N19517,1,undetected,N19517,N19517,N19517,sa1,1
6190,N66698 /1 undetected,output,,N66698,N66698,1,undetected,N66698,N66698,N66698,sa1,1
6191,N66690 /1 undetected,output,,N66690,N66690,1,undetected,N66690,N66690,N66690,sa1,1
6192,N24967 /1 undetected,output,,N24967,N24967,1,undetected,N24967,N24967,N24967,sa1,1
6193,N24966 /1 undetected,output,,N24966,N24966,1,undetected,N24966,N24966,N24966,sa1,1
6194,N93236 /1 undetected,output,,N93236,N93236,1,undetected,N93236,N93236,N93236,sa1,1
6195,N31885 /1 undetected,output,,N31885,N31885,1,undetected,N31885,N31885,N31885,sa1,1
6196,N61568 /1 undetected,output,,N61568,N61568,1,undetected,N61568,N61568,N61568,sa1,1
6197,N23850 /1 undetected,output,,N23850,N23850,1,undetected,N23850,N23850,N23850,sa1,1
6198,N64667 /1 undetected,output,,N64667,N64667,1,undetected,N64667,N64667,N64667,sa1,1
6199,N24568 /1 undetected,output,,N24568,N24568,1,undetected,N24568,N24568,N24568,sa1,1
6200,N24577 /1 undetected,output,,N24577,N24577,1,undetected,N24577,N24577,N24577,sa1,1
6201,N54635 /1 undetected,output,,N54635,N54635,1,undetected,N54635,N54635,N54635,sa1,1
6202,N54634 /1 undetected,output,,N54634,N54634,1,undetected,N54634,N54634,N54634,sa1,1
6203,N19417 /1 undetected,output,,N19417,N19417,1,undetected,N19417,N19417,N19417,sa1,1
6204,N19260->N51219 /1 undetected,input_edge,N19260,N51219,N51219,1,undetected,N51219,N51219,N51219,sa1,1
6205,N89265 /1 undetected,output,,N89265,N89265,1,undetected,N89265,N89265,N89265,sa1,1
6206,N26556 /1 undetected,output,,N26556,N26556,1,undetected,N26556,N26556,N26556,sa1,1
6207,N23338 /1 undetected,output,,N23338,N23338,1,undetected,N23338,N23338,N23338,sa1,1
6208,N38414 /1 undetected,output,,N38414,N38414,1,undetected,N38414,N38414,N38414,sa1,1
6209,N92134 /1 undetected,output,,N92134,N92134,1,undetected,N92134,N92134,N92134,sa1,1
6210,N23351 /1 undetected,output,,N23351,N23351,1,undetected,N23351,N23351,N23351,sa1,1
6211,N74545 /1 undetected,output,,N74545,N74545,1,undetected,N74545,N74545,N74545,sa1,1
6212,N19740 /0 undetected,output,,N19740,N19740,0,undetected,N19740,N19740,N19740,sa0,1
6213,N19344 /0 undetected,output,,N19344,N19344,0,undetected,N19344,N19344,N19344,sa0,1
6214,N31598 /0 undetected,output,,N31598,N31598,0,undetected,N31598,N31598,N31598,sa0,1
6215,N25630 /0 undetected,output,,N25630,N25630,0,undetected,N25630,N25630,N25630,sa0,1
6216,N24114 /0 undetected,output,,N24114,N24114,0,undetected,N24114,N24114,N24114,sa0,1
6217,N23746 /0 undetected,output,,N23746,N23746,0,undetected,N23746,N23746,N23746,sa0,1
6218,N23564 /0 undetected,output,,N23564,N23564,0,undetected,N23564,N23564,N23564,sa0,1
6219,N23046 /0 undetected,output,,N23046,N23046,0,undetected,N23046,N23046,N23046,sa0,1
6220,N19978 /0 undetected,output,,N19978,N19978,0,undetected,N19978,N19978,N19978,sa0,1
6221,N74764 /1 undetected,output,,N74764,N74764,1,undetected,N74764,N74764,N74764,sa1,1
6222,N76093 /1 undetected,output,,N76093,N76093,1,undetected,N76093,N76093,N76093,sa1,1
6223,N74765 /1 undetected,output,,N74765,N74765,1,undetected,N74765,N74765,N74765,sa1,1
6224,N76094 /1 undetected,output,,N76094,N76094,1,undetected,N76094,N76094,N76094,sa1,1
6225,N97197 /1 undetected,output,,N97197,N97197,1,undetected,N97197,N97197,N97197,sa1,1
6226,N13749->N43566 /1 undetected,input_edge,N13749,N43566,N43566,1,undetected,N43566,N43566,N43566,sa1,1
6227,N80506 /1 undetected,output,,N80506,N80506,1,undetected,N80506,N80506,N80506,sa1,1
6228,N31966 /0 undetected,output,,N31966,N31966,0,undetected,N31966,N31966,N31966,sa0,1
6229,N23931 /0 undetected,output,,N23931,N23931,0,undetected,N23931,N23931,N23931,sa0,1
6230,N29540 /0 undetected,output,,N29540,N29540,0,undetected,N29540,N29540,N29540,sa0,1
6231,N20968 /1 undetected,output,,N20968,N20968,1,undetected,N20968,N20968,N20968,sa1,1
6232,N21076 /1 undetected,output,,N21076,N21076,1,undetected,N21076,N21076,N21076,sa1,1
6233,N20957 /1 undetected,output,,N20957,N20957,1,undetected,N20957,N20957,N20957,sa1,1
6234,N21072 /1 undetected,output,,N21072,N21072,1,undetected,N21072,N21072,N21072,sa1,1
6235,N91208 /1 undetected,output,,N91208,N91208,1,undetected,N91208,N91208,N91208,sa1,1
6236,N90416 /1 undetected,output,,N90416,N90416,1,undetected,N90416,N90416,N90416,sa1,1
6237,N21071 /1 undetected,output,,N21071,N21071,1,undetected,N21071,N21071,N21071,sa1,1
6238,N90414 /1 undetected,output,,N90414,N90414,1,undetected,N90414,N90414,N90414,sa1,1
6239,N64040 /1 undetected,output,,N64040,N64040,1,undetected,N64040,N64040,N64040,sa1,1
6240,N19258->N51222 /1 undetected,input_edge,N19258,N51222,N51222,1,undetected,N51222,N51222,N51222,sa1,1
6241,N89301 /1 undetected,output,,N89301,N89301,1,undetected,N89301,N89301,N89301,sa1,1
6242,N61462 /1 undetected,output,,N61462,N61462,1,undetected,N61462,N61462,N61462,sa1,1
6243,N29241 /1 undetected,output,,N29241,N29241,1,undetected,N29241,N29241,N29241,sa1,1
6244,N61461 /1 undetected,output,,N61461,N61461,1,undetected,N61461,N61461,N61461,sa1,1
6245,N61445 /1 undetected,output,,N61445,N61445,1,undetected,N61445,N61445,N61445,sa1,1
6246,N19732 /1 undetected,output,,N19732,N19732,1,undetected,N19732,N19732,N19732,sa1,1
6247,N66466 /1 undetected,output,,N66466,N66466,1,undetected,N66466,N66466,N66466,sa1,1
6248,N19660 /1 undetected,output,,N19660,N19660,1,undetected,N19660,N19660,N19660,sa1,1
6249,N19715 /1 undetected,output,,N19715,N19715,1,undetected,N19715,N19715,N19715,sa1,1
6250,N66472 /1 undetected,output,,N66472,N66472,1,undetected,N66472,N66472,N66472,sa1,1
6251,N66465 /1 undetected,output,,N66465,N66465,1,undetected,N66465,N66465,N66465,sa1,1
6252,N19336 /1 undetected,output,,N19336,N19336,1,undetected,N19336,N19336,N19336,sa1,1
6253,N65012 /1 undetected,output,,N65012,N65012,1,undetected,N65012,N65012,N65012,sa1,1
6254,N19264 /1 undetected,output,,N19264,N19264,1,undetected,N19264,N19264,N19264,sa1,1
6255,N19319->N51120 /1 undetected,input_edge,N19319,N51120,N51120,1,undetected,N51120,N51120,N51120,sa1,1
6256,N81539 /1 undetected,output,,N81539,N81539,1,undetected,N81539,N81539,N81539,sa1,1
6257,N96265 /1 undetected,output,,N96265,N96265,1,undetected,N96265,N96265,N96265,sa1,1
6258,N28525 /1 undetected,output,,N28525,N28525,1,undetected,N28525,N28525,N28525,sa1,1
6259,N28524 /1 undetected,output,,N28524,N28524,1,undetected,N28524,N28524,N28524,sa1,1
6260,N80460 /1 undetected,output,,N80460,N80460,1,undetected,N80460,N80460,N80460,sa1,1
6261,N81540 /1 undetected,output,,N81540,N81540,1,undetected,N81540,N81540,N81540,sa1,1
6262,N80461 /1 undetected,output,,N80461,N80461,1,undetected,N80461,N80461,N80461,sa1,1
6263,N81538 /1 undetected,output,,N81538,N81538,1,undetected,N81538,N81538,N81538,sa1,1
6264,N96262 /1 undetected,output,,N96262,N96262,1,undetected,N96262,N96262,N96262,sa1,1
6265,N28520 /1 undetected,output,,N28520,N28520,1,undetected,N28520,N28520,N28520,sa1,1
6266,N28519 /1 undetected,output,,N28519,N28519,1,undetected,N28519,N28519,N28519,sa1,1
6267,N80459 /1 undetected,output,,N80459,N80459,1,undetected,N80459,N80459,N80459,sa1,1
6268,N81537 /1 undetected,output,,N81537,N81537,1,undetected,N81537,N81537,N81537,sa1,1
6269,N96249 /1 undetected,output,,N96249,N96249,1,undetected,N96249,N96249,N96249,sa1,1
6270,N28515 /1 undetected,output,,N28515,N28515,1,undetected,N28515,N28515,N28515,sa1,1
6271,N28514 /1 undetected,output,,N28514,N28514,1,undetected,N28514,N28514,N28514,sa1,1
6272,N80458 /1 undetected,output,,N80458,N80458,1,undetected,N80458,N80458,N80458,sa1,1
6273,N60325 /1 undetected,output,,N60325,N60325,1,undetected,N60325,N60325,N60325,sa1,1
6274,N87977 /1 undetected,output,,N87977,N87977,1,undetected,N87977,N87977,N87977,sa1,1
6275,N22686 /1 undetected,output,,N22686,N22686,1,undetected,N22686,N22686,N22686,sa1,1
6276,N25039 /1 undetected,output,,N25039,N25039,1,undetected,N25039,N25039,N25039,sa1,1
6277,N93360 /1 undetected,output,,N93360,N93360,1,undetected,N93360,N93360,N93360,sa1,1
6278,N23771 /1 undetected,output,,N23771,N23771,1,undetected,N23771,N23771,N23771,sa1,1
6279,N23660 /1 undetected,output,,N23660,N23660,1,undetected,N23660,N23660,N23660,sa1,1
6280,N92317 /1 undetected,output,,N92317,N92317,1,undetected,N92317,N92317,N92317,sa1,1
6281,N23402 /0 undetected,output,,N23402,N23402,0,undetected,N23402,N23402,N23402,sa0,1
6282,N31518 /1 undetected,output,,N31518,N31518,1,undetected,N31518,N31518,N31518,sa1,1
6283,N25550 /1 undetected,output,,N25550,N25550,1,undetected,N25550,N25550,N25550,sa1,1
6284,N64623 /1 undetected,output,,N64623,N64623,1,undetected,N64623,N64623,N64623,sa1,1
6285,N24031 /1 undetected,output,,N24031,N24031,1,undetected,N24031,N24031,N24031,sa1,1
6286,N23663 /1 undetected,output,,N23663,N23663,1,undetected,N23663,N23663,N23663,sa1,1
6287,N64537 /1 undetected,output,,N64537,N64537,1,undetected,N64537,N64537,N64537,sa1,1
6288,N23484 /1 undetected,output,,N23484,N23484,1,undetected,N23484,N23484,N23484,sa1,1
6289,N64597 /1 undetected,output,,N64597,N64597,1,undetected,N64597,N64597,N64597,sa1,1
6290,N22966 /1 undetected,output,,N22966,N22966,1,undetected,N22966,N22966,N22966,sa1,1
6291,N64591 /1 undetected,output,,N64591,N64591,1,undetected,N64591,N64591,N64591,sa1,1
6292,N66920 /1 undetected,output,,N66920,N66920,1,undetected,N66920,N66920,N66920,sa1,1
6293,N19898 /1 undetected,output,,N19898,N19898,1,undetected,N19898,N19898,N19898,sa1,1
6294,N64569 /1 undetected,output,,N64569,N64569,1,undetected,N64569,N64569,N64569,sa1,1
6295,N74766 /1 undetected,output,,N74766,N74766,1,undetected,N74766,N74766,N74766,sa1,1
6296,N25089 /1 undetected,output,,N25089,N25089,1,undetected,N25089,N25089,N25089,sa1,1
6297,N25091 /1 undetected,output,,N25091,N25091,1,undetected,N25091,N25091,N25091,sa1,1
6298,N25040 /1 undetected,output,,N25040,N25040,1,undetected,N25040,N25040,N25040,sa1,1
6299,N91568 /1 undetected,output,,N91568,N91568,1,undetected,N91568,N91568,N91568,sa1,1
6300,N52171 /1 undetected,output,,N52171,N52171,1,undetected,N52171,N52171,N52171,sa1,1
6301,N22071 /1 undetected,output,,N22071,N22071,1,undetected,N22071,N22071,N22071,sa1,1
6302,N31883 /1 undetected,output,,N31883,N31883,1,undetected,N31883,N31883,N31883,sa1,1
6303,N61585 /1 undetected,output,,N61585,N61585,1,undetected,N61585,N61585,N61585,sa1,1
6304,N23848 /1 undetected,output,,N23848,N23848,1,undetected,N23848,N23848,N23848,sa1,1
6305,N64603 /1 undetected,output,,N64603,N64603,1,undetected,N64603,N64603,N64603,sa1,1
6306,N19459 /1 undetected,output,,N19459,N19459,1,undetected,N19459,N19459,N19459,sa1,1
6307,N19516 /1 undetected,output,,N19516,N19516,1,undetected,N19516,N19516,N19516,sa1,1
6308,N66683 /1 undetected,output,,N66683,N66683,1,undetected,N66683,N66683,N66683,sa1,1
6309,N66675 /1 undetected,output,,N66675,N66675,1,undetected,N66675,N66675,N66675,sa1,1
6310,N29604 /1 undetected,output,,N29604,N29604,1,undetected,N29604,N29604,N29604,sa1,1
6311,N97017 /1 undetected,output,,N97017,N97017,1,undetected,N97017,N97017,N97017,sa1,1
6312,N97144 /1 undetected,output,,N97144,N97144,1,undetected,N97144,N97144,N97144,sa1,1
6313,N29601 /1 undetected,output,,N29601,N29601,1,undetected,N29601,N29601,N29601,sa1,1
6314,N97016 /1 undetected,output,,N97016,N97016,1,undetected,N97016,N97016,N97016,sa1,1
6315,N97147 /1 undetected,output,,N97147,N97147,1,undetected,N97147,N97147,N97147,sa1,1
6316,N29609 /1 undetected,output,,N29609,N29609,1,undetected,N29609,N29609,N29609,sa1,1
6317,N97019 /1 undetected,output,,N97019,N97019,1,undetected,N97019,N97019,N97019,sa1,1
6318,N97149 /1 undetected,output,,N97149,N97149,1,undetected,N97149,N97149,N97149,sa1,1
6319,N64016 /1 undetected,output,,N64016,N64016,1,undetected,N64016,N64016,N64016,sa1,1
6320,N22961 /1 undetected,output,,N22961,N22961,1,undetected,N22961,N22961,N22961,sa1,1
6321,N91834 /1 undetected,output,,N91834,N91834,1,undetected,N91834,N91834,N91834,sa1,1
6322,N89263 /1 undetected,output,,N89263,N89263,1,undetected,N89263,N89263,N89263,sa1,1
6323,N26554 /1 undetected,output,,N26554,N26554,1,undetected,N26554,N26554,N26554,sa1,1
6324,N52176 /1 undetected,output,,N52176,N52176,1,undetected,N52176,N52176,N52176,sa1,1
6325,N23658 /1 undetected,output,,N23658,N23658,1,undetected,N23658,N23658,N23658,sa1,1
6326,N92315 /1 undetected,output,,N92315,N92315,1,undetected,N92315,N92315,N92315,sa1,1
6327,N76100 /1 undetected,output,,N76100,N76100,1,undetected,N76100,N76100,N76100,sa1,1
6328,N23337 /1 undetected,output,,N23337,N23337,1,undetected,N23337,N23337,N23337,sa1,1
6329,N38412 /1 undetected,output,,N38412,N38412,1,undetected,N38412,N38412,N38412,sa1,1
6330,N92137 /1 undetected,output,,N92137,N92137,1,undetected,N92137,N92137,N92137,sa1,1
6331,N23352 /1 undetected,output,,N23352,N23352,1,undetected,N23352,N23352,N23352,sa1,1
6332,N74537 /1 undetected,output,,N74537,N74537,1,undetected,N74537,N74537,N74537,sa1,1
6333,N19743 /0 undetected,output,,N19743,N19743,0,undetected,N19743,N19743,N19743,sa0,1
6334,N19347 /0 undetected,output,,N19347,N19347,0,undetected,N19347,N19347,N19347,sa0,1
6335,N75090 /1 undetected,output,,N75090,N75090,1,undetected,N75090,N75090,N75090,sa1,1
6336,N74799 /1 undetected,output,,N74799,N74799,1,undetected,N74799,N74799,N74799,sa1,1
6337,N74805 /1 undetected,output,,N74805,N74805,1,undetected,N74805,N74805,N74805,sa1,1
6338,N74770 /1 undetected,output,,N74770,N74770,1,undetected,N74770,N74770,N74770,sa1,1
6339,N20859 /1 undetected,output,,N20859,N20859,1,undetected,N20859,N20859,N20859,sa1,1
6340,N90413 /1 undetected,output,,N90413,N90413,1,undetected,N90413,N90413,N90413,sa1,1
6341,N21086 /1 undetected,output,,N21086,N21086,1,undetected,N21086,N21086,N21086,sa1,1
6342,N90541 /1 undetected,output,,N90541,N90541,1,undetected,N90541,N90541,N90541,sa1,1
6343,N90406 /1 undetected,output,,N90406,N90406,1,undetected,N90406,N90406,N90406,sa1,1
6344,N21084 /1 undetected,output,,N21084,N21084,1,undetected,N21084,N21084,N21084,sa1,1
6345,N90410 /1 undetected,output,,N90410,N90410,1,undetected,N90410,N90410,N90410,sa1,1
6346,N63971 /1 undetected,output,,N63971,N63971,1,undetected,N63971,N63971,N63971,sa1,1
6347,N91167 /1 undetected,output,,N91167,N91167,1,undetected,N91167,N91167,N91167,sa1,1
6348,N38344 /1 undetected,output,,N38344,N38344,1,undetected,N38344,N38344,N38344,sa1,1
6349,N90411 /1 undetected,output,,N90411,N90411,1,undetected,N90411,N90411,N90411,sa1,1
6350,N90407 /1 undetected,output,,N90407,N90407,1,undetected,N90407,N90407,N90407,sa1,1
6351,N21032 /1 undetected,output,,N21032,N21032,1,undetected,N21032,N21032,N21032,sa1,1
6352,N63970 /1 undetected,output,,N63970,N63970,1,undetected,N63970,N63970,N63970,sa1,1
6353,N20962 /1 undetected,output,,N20962,N20962,1,undetected,N20962,N20962,N20962,sa1,1
6354,N64107 /1 undetected,output,,N64107,N64107,1,undetected,N64107,N64107,N64107,sa1,1
6355,N88859 /1 undetected,output,,N88859,N88859,1,undetected,N88859,N88859,N88859,sa1,1
6356,N88858 /1 undetected,output,,N88858,N88858,1,undetected,N88858,N88858,N88858,sa1,1
6357,N19424 /1 undetected,output,,N19424,N19424,1,undetected,N19424,N19424,N19424,sa1,1
6358,N31597 /0 undetected,output,,N31597,N31597,0,undetected,N31597,N31597,N31597,sa0,1
6359,N25629 /0 undetected,output,,N25629,N25629,0,undetected,N25629,N25629,N25629,sa0,1
6360,N23745 /0 undetected,output,,N23745,N23745,0,undetected,N23745,N23745,N23745,sa0,1
6361,N23563 /0 undetected,output,,N23563,N23563,0,undetected,N23563,N23563,N23563,sa0,1
6362,N23045 /0 undetected,output,,N23045,N23045,0,undetected,N23045,N23045,N23045,sa0,1
6363,N19977 /0 undetected,output,,N19977,N19977,0,undetected,N19977,N19977,N19977,sa0,1
6364,N13693->N43538 /1 undetected,input_edge,N13693,N43538,N43538,1,undetected,N43538,N43538,N43538,sa1,1
