[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=765 node=N12405 type=observe reward_pred=1460996608.000000 sequence=55723059483.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=766 node=N26243 type=control0 reward_pred=1500333824.000000 sequence=57223393307.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=767 node=N33949 type=observe reward_pred=1540730112.000000 sequence=58764123419.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=768 node=N26251 type=control0 reward_pred=1582213888.000000 sequence=60346337307.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=769 node=N35904 type=observe reward_pred=1624814720.000000 sequence=61971152027.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=770 node=N26235 type=control0 reward_pred=1668562560.000000 sequence=63639714587.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=771 node=N55087 type=observe reward_pred=1713488640.000000 sequence=65353203227.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=772 node=N27864 type=control0 reward_pred=1759623680.000000 sequence=67112826907.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=773 node=N12243 type=observe reward_pred=1807001088.000000 sequence=68919827995.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=774 node=N27898 type=control0 reward_pred=1855654272.000000 sequence=70775482267.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=775 node=N9608 type=observe reward_pred=1905617408.000000 sequence=72681099675.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=776 node=N26358 type=control0 reward_pred=1956925824.000000 sequence=74638025499.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=777 node=N5157 type=observe reward_pred=2009615872.000000 sequence=76647641371.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=778 node=N25924 type=control0 reward_pred=2063724288.000000 sequence=78711365659.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=779 node=N7365 type=observe reward_pred=2119289600.000000 sequence=80830655259.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=780 node=N26337 type=control0 reward_pred=2176351232.000000 sequence=83007006491.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=781 node=N12271 type=observe reward_pred=2234949120.000000 sequence=85241955611.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=782 node=N26351 type=control0 reward_pred=2295124736.000000 sequence=87537080347.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=783 node=N12649 type=observe reward_pred=2356920320.000000 sequence=89894000667.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=784 node=N26330 type=control0 reward_pred=2420380160.000000 sequence=92314380827.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=785 node=N2870 type=observe reward_pred=2485548544.000000 sequence=94799929371.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=786 node=N26344 type=control0 reward_pred=2552471552.000000 sequence=97352400923.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=787 node=N56556 type=observe reward_pred=2621196288.000000 sequence=99973597211.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=788 node=N34840 type=control0 reward_pred=2691771648.000000 sequence=102665368859.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=789 node=N12421 type=observe reward_pred=2764247552.000000 sequence=105429616411.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=790 node=N32591 type=control0 reward_pred=2838673664.000000 sequence=108268290075.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=791 node=N7640 type=observe reward_pred=2915104512.000000 sequence=111183394587.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=792 node=N32587 type=control0 reward_pred=2993593600.000000 sequence=114176988187.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=793 node=N7432 type=observe reward_pred=3074195200.000000 sequence=117251183387.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=794 node=N32583 type=control0 reward_pred=3156967680.000000 sequence=120408151067.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=795 node=N12291 type=observe reward_pred=3241968384.000000 sequence=123650119451.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=796 node=N32619 type=control0 reward_pred=3329257728.000000 sequence=126979377179.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=797 node=N7381 type=observe reward_pred=3418897408.000000 sequence=130398274587.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=798 node=N32595 type=control0 reward_pred=3510950144.000000 sequence=133909224731.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=799 node=N12255 type=observe reward_pred=3605482240.000000 sequence=137514706971.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=800 node=N32625 type=control0 reward_pred=3702558720.000000 sequence=141217265691.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=801 node=N35739 type=observe reward_pred=3802249216.000000 sequence=145019514907.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=802 node=N32622 type=control0 reward_pred=3904624896.000000 sequence=148924139803.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=803 node=N12683 type=observe reward_pred=4009756416.000000 sequence=152933896219.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=804 node=N32616 type=control0 reward_pred=4117718272.000000 sequence=157051614491.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=805 node=N55412 type=observe reward_pred=4228586496.000000 sequence=161280200987.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=806 node=N32628 type=control0 reward_pred=4342440960.000000 sequence=165622641947.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=807 node=N3363 type=observe reward_pred=4459360256.000000 sequence=170082002203.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=808 node=N32613 type=control0 reward_pred=4579427840.000000 sequence=174661430043.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=809 node=N12437 type=observe reward_pred=4702728192.000000 sequence=179364158235.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=810 node=N32610 type=control0 reward_pred=4829348352.000000 sequence=184193506587.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=811 node=N7496 type=observe reward_pred=4959377408.000000 sequence=189152883995.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=812 node=N32607 type=control0 reward_pred=5092908032.000000 sequence=194245792027.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=813 node=N12227 type=observe reward_pred=5230033920.000000 sequence=199475825947.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=814 node=N32604 type=control0 reward_pred=5370851328.000000 sequence=204846677275.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=815 node=N7349 type=observe reward_pred=5515460608.000000 sequence=210362137883.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=816 node=N32601 type=control0 reward_pred=5663963136.000000 sequence=216026101019.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=817 node=N12220 type=observe reward_pred=5816464384.000000 sequence=221842565403.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=818 node=N32598 type=control0 reward_pred=5973071872.000000 sequence=227815637275.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=819 node=N7644 type=observe reward_pred=6133895168.000000 sequence=233949532443.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=820 node=N26365 type=control0 reward_pred=6299049984.000000 sequence=240248582427.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=821 node=N12208 type=observe reward_pred=6468650496.000000 sequence=246717232923.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=822 node=N28736 type=control0 reward_pred=6642818048.000000 sequence=253360050971.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=823 node=N3379 type=observe reward_pred=6821674496.000000 sequence=260181725467.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=824 node=N32645 type=control0 reward_pred=7005347328.000000 sequence=267187072795.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=825 node=N12453 type=observe reward_pred=7193965568.000000 sequence=274381038363.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=826 node=N32643 type=control0 reward_pred=7387661312.000000 sequence=281768699675.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=827 node=N7464 type=observe reward_pred=7586572288.000000 sequence=289355271963.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=828 node=N32651 type=control0 reward_pred=7790839296.000000 sequence=297146111259.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=829 node=N12659 type=observe reward_pred=8000606208.000000 sequence=305146717467.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=830 node=N32639 type=control0 reward_pred=8216020992.000000 sequence=313362738459.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=831 node=N12307 type=observe reward_pred=8437236224.000000 sequence=321799974683.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=832 node=N32653 type=control0 reward_pred=8664408064.000000 sequence=330464382747.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=833 node=N8128 type=observe reward_pred=8897694720.000000 sequence=339362077467.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=834 node=N32655 type=control0 reward_pred=9137263616.000000 sequence=348499341083.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=835 node=N7397 type=observe reward_pred=9383283712.000000 sequence=357882624795.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=836 node=N32641 type=control0 reward_pred=9635926016.000000 sequence=367518550811.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=837 node=N12236 type=observe reward_pred=9895371776.000000 sequence=377413922587.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=838 node=N32637 type=control0 reward_pred=10161803264.000000 sequence=387575725851.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=839 node=N3371 type=observe reward_pred=10435405824.000000 sequence=398011131675.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=840 node=N32657 type=control0 reward_pred=10716378112.000000 sequence=408727509787.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=841 node=N12717 type=observe reward_pred=11004917760.000000 sequence=419732427547.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=842 node=N32647 type=control0 reward_pred=11301221376.000000 sequence=431033648923.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=843 node=N7528 type=observe reward_pred=11605505024.000000 sequence=442639153947.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=844 node=N32649 type=control0 reward_pred=11917981696.000000 sequence=454557135643.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=845 node=N12513 type=observe reward_pred=12238870528.000000 sequence=466796006171.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=846 node=N36598 type=control0 reward_pred=12568399872.000000 sequence=479364406043.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=847 node=N7333 type=observe reward_pred=12906801152.000000 sequence=492271207195.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=848 node=N36592 type=control0 reward_pred=13254313984.000000 sequence=505525521179.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=849 node=N34236 type=observe reward_pred=13611184128.000000 sequence=519136705307.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=850 node=N36595 type=control0 reward_pred=13977664512.000000 sequence=533114369819.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=851 node=N12268 type=observe reward_pred=14354010112.000000 sequence=547468379931.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=852 node=N36601 type=control0 reward_pred=14740489216.000000 sequence=562208869147.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=853 node=N12339 type=observe reward_pred=15137373184.000000 sequence=577346242331.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=854 node=N36604 type=control0 reward_pred=15544945664.000000 sequence=592891187995.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=855 node=N51485 type=observe reward_pred=15963490304.000000 sequence=608854678299.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=856 node=N36583 type=control0 reward_pred=16393304064.000000 sequence=625247982363.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=857 node=N3347 type=observe reward_pred=16834691072.000000 sequence=642082673435.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=858 node=N36574 type=control0 reward_pred=17287960576.000000 sequence=659370634011.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=859 node=N39603 type=observe reward_pred=17753436160.000000 sequence=677124070171.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=860 node=N36607 type=control0 reward_pred=18231445504.000000 sequence=695355515675.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=861 node=N8121 type=observe reward_pred=18722324480.000000 sequence=714077840155.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=862 node=N36568 type=control0 reward_pred=19226417152.000000 sequence=733304257307.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=863 node=N12273 type=observe reward_pred=19744086016.000000 sequence=753048343323.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=864 node=N36589 type=control0 reward_pred=20275689472.000000 sequence=773324032795.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=865 node=N7301 type=observe reward_pred=20821608448.000000 sequence=794145641243.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=866 node=N36610 type=control0 reward_pred=21382227968.000000 sequence=815527869211.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=867 node=N7147 type=observe reward_pred=21957941248.000000 sequence=837485810459.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=868 node=N36580 type=control0 reward_pred=22549151744.000000 sequence=860034962203.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=869 node=N12300 type=observe reward_pred=23156285440.000000 sequence=883191247643.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=870 node=N36571 type=control0 reward_pred=23779764224.000000 sequence=906971011867.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=871 node=N12519 type=observe reward_pred=24420034560.000000 sequence=931391046427.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=872 node=N36577 type=control0 reward_pred=25077538816.000000 sequence=956468585243.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=873 node=N3355 type=observe reward_pred=25752745984.000000 sequence=982221331227.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=874 node=N36586 type=control0 reward_pred=26446137344.000000 sequence=1008667468571.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=875 node=N12371 type=observe reward_pred=27158194176.000000 sequence=1035825662747.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=876 node=N32659 type=control0 reward_pred=27889422336.000000 sequence=1063715085083.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=877 node=N12257 type=observe reward_pred=28640342016.000000 sequence=1092355427099.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=878 node=N38673 type=control0 reward_pred=29411479552.000000 sequence=1121766906651.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=879 node=N7227 type=observe reward_pred=30203379712.000000 sequence=1151970286363.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=880 node=N29583 type=control0 reward_pred=31016597504.000000 sequence=1182986883867.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=881 node=N12239 type=observe reward_pred=31851714560.000000 sequence=1214838598427.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=882 node=N34844 type=control0 reward_pred=32709318656.000000 sequence=1247547917083.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=883 node=N12524 type=observe reward_pred=33590013952.000000 sequence=1281137931035.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=884 node=N20349 type=control0 reward_pred=34494423040.000000 sequence=1315632354075.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=885 node=N7548 type=observe reward_pred=35423174656.000000 sequence=1351055528731.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=886 node=N20383 type=control0 reward_pred=36376940544.000000 sequence=1387432469275.522705
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=887 node=N95153 type=observe reward_pred=37356380160.000000 sequence=1424788849435.522705
