[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=896 node=N44669 type=control1 reward_pred=0.099861 lookahead=0.203573 objective=0.203573 sequence=134.298850
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=897 node=N13797 type=control1 reward_pred=0.103712 lookahead=0.204825 objective=0.204825 sequence=134.402562
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=898 node=N48293 type=control1 reward_pred=0.101113 lookahead=0.200892 objective=0.200892 sequence=134.503674
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=899 node=N48298 type=control1 reward_pred=0.099779 lookahead=0.198651 objective=0.198651 sequence=134.603454
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=900 node=N48303 type=control1 reward_pred=0.098871 lookahead=0.197070 objective=0.197070 sequence=134.702325
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=901 node=N48308 type=control1 reward_pred=0.098199 lookahead=0.195883 objective=0.195883 sequence=134.800524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=902 node=N48313 type=control1 reward_pred=0.097684 lookahead=0.194964 objective=0.194964 sequence=134.898208
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=903 node=N48318 type=control1 reward_pred=0.097280 lookahead=0.194237 objective=0.194237 sequence=134.995487
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=904 node=N48323 type=control1 reward_pred=0.096957 lookahead=0.193656 objective=0.193656 sequence=135.092445
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=905 node=N48328 type=control1 reward_pred=0.096698 lookahead=0.191550 objective=0.191550 sequence=135.189143
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=906 node=N47613 type=control1 reward_pred=0.094326 lookahead=0.196061 objective=0.196061 sequence=135.283468
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=907 node=N26517 type=control1 reward_pred=0.101736 lookahead=0.229713 objective=0.229713 sequence=135.385204
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=908 node=N59122 type=control1 reward_pred=0.127977 lookahead=0.249216 objective=0.249216 sequence=135.513182
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=909 node=N7690 type=control1 reward_pred=0.121239 lookahead=0.237444 objective=0.237444 sequence=135.634420
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=910 node=N59002 type=control1 reward_pred=0.116205 lookahead=0.230704 objective=0.230704 sequence=135.750626
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=911 node=N2029 type=control1 reward_pred=0.114499 lookahead=0.227603 objective=0.227603 sequence=135.865125
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=912 node=N2078 type=control1 reward_pred=0.113104 lookahead=0.217933 objective=0.217933 sequence=135.978228
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=913 node=N12478 type=observe reward_pred=0.104830 lookahead=0.203985 objective=0.203985 sequence=136.083058
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=914 node=N29444 type=control0 reward_pred=0.099156 lookahead=0.193242 objective=0.193242 sequence=136.182213
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=915 node=N29680 type=observe reward_pred=0.094086 lookahead=0.184445 objective=0.184445 sequence=136.276300
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=916 node=N29458 type=control0 reward_pred=0.089759 lookahead=0.180559 objective=0.180559 sequence=136.366059
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=917 node=N97062 type=control0 reward_pred=0.090800 lookahead=0.179747 objective=0.179747 sequence=136.456859
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=918 node=N14647 type=control0 reward_pred=0.088947 lookahead=0.174706 objective=0.174706 sequence=136.545806
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=919 node=N29457 type=control0 reward_pred=0.085759 lookahead=0.167860 objective=0.167860 sequence=136.631565
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=920 node=N12483 type=observe reward_pred=0.082101 lookahead=0.162464 objective=0.162464 sequence=136.713666
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=921 node=N30969 type=control0 reward_pred=0.080286 lookahead=0.165823 objective=0.165823 sequence=136.793952
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=922 node=N12476 type=observe reward_pred=0.077693 lookahead=0.217222 objective=0.217222 sequence=136.871645
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=923 node=N31239 type=observe reward_pred=0.139529 lookahead=0.345384 objective=0.345384 sequence=137.011175
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=924 node=N31243 type=observe reward_pred=0.205854 lookahead=0.488344 objective=0.488344 sequence=137.217029
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=925 node=N56565 type=observe reward_pred=0.282490 lookahead=0.654926 objective=0.654926 sequence=137.499519
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=926 node=N31247 type=observe reward_pred=0.372436 lookahead=0.671110 objective=0.671110 sequence=137.871955
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=927 node=N47250 type=observe reward_pred=0.298675 lookahead=0.540908 objective=0.540908 sequence=138.170629
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=928 node=N97163 type=observe reward_pred=0.242233 lookahead=0.605505 objective=0.605505 sequence=138.412862
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=929 node=N27277 type=observe reward_pred=0.363272 lookahead=0.664542 objective=0.664542 sequence=138.776135
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=930 node=N57803 type=observe reward_pred=0.301270 lookahead=0.715125 objective=0.715125 sequence=139.077404
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=931 node=N31204 type=observe reward_pred=0.413855 lookahead=0.891537 objective=0.891537 sequence=139.491259
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=932 node=N59056 type=observe reward_pred=0.477682 lookahead=0.853330 objective=0.853330 sequence=139.968942
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=933 node=N57992 type=observe reward_pred=0.375648 lookahead=0.679111 objective=0.679111 sequence=140.344589
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=934 node=N97165 type=observe reward_pred=0.303463 lookahead=0.592143 objective=0.592143 sequence=140.648052
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=935 node=N58023 type=observe reward_pred=0.288680 lookahead=0.515255 objective=0.515255 sequence=140.936733
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=936 node=N95175 type=observe reward_pred=0.226575 lookahead=0.451819 objective=0.451819 sequence=141.163308
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=937 node=N58024 type=observe reward_pred=0.225244 lookahead=0.498133 objective=0.498133 sequence=141.388552
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=938 node=N58015 type=observe reward_pred=0.272889 lookahead=0.470455 objective=0.470455 sequence=141.661441
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=939 node=N98598 type=control1 reward_pred=0.197546 lookahead=0.359490 objective=0.359490 sequence=141.858986
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=940 node=N27673 type=observe reward_pred=0.160379 lookahead=0.436098 objective=0.436098 sequence=142.019365
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=941 node=N56794 type=observe reward_pred=0.275719 lookahead=0.674823 objective=0.674823 sequence=142.295085
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=942 node=N27677 type=observe reward_pred=0.399103 lookahead=0.724923 objective=0.724923 sequence=142.694188
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=943 node=N58354 type=observe reward_pred=0.325820 lookahead=0.742372 objective=0.742372 sequence=143.020008
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=944 node=N58378 type=observe reward_pred=0.416552 lookahead=0.716284 objective=0.716284 sequence=143.436560
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=945 node=N98591 type=control1 reward_pred=0.299732 lookahead=0.531655 objective=0.531655 sequence=143.736292
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=946 node=N98602 type=control1 reward_pred=0.231922 lookahead=0.440903 objective=0.440903 sequence=143.968214
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=947 node=N48133 type=control1 reward_pred=0.208981 lookahead=0.395155 objective=0.395155 sequence=144.177195
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=948 node=N48138 type=control1 reward_pred=0.186174 lookahead=0.354506 objective=0.354506 sequence=144.363369
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=949 node=N48143 type=control1 reward_pred=0.168332 lookahead=0.323188 objective=0.323188 sequence=144.531701
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=950 node=N48148 type=control1 reward_pred=0.154856 lookahead=0.302815 objective=0.302815 sequence=144.686557
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=951 node=N48153 type=control1 reward_pred=0.147959 lookahead=0.290988 objective=0.290988 sequence=144.834516
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=952 node=N48158 type=control1 reward_pred=0.143029 lookahead=0.280907 objective=0.280907 sequence=144.977545
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=953 node=N26580 type=observe reward_pred=0.137878 lookahead=0.268731 objective=0.268731 sequence=145.115424
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=954 node=N95604 type=observe reward_pred=0.130852 lookahead=0.344936 objective=0.344936 sequence=145.246276
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=955 node=N58104 type=observe reward_pred=0.214084 lookahead=0.438433 objective=0.438433 sequence=145.460360
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=956 node=N95173 type=observe reward_pred=0.224349 lookahead=0.426148 objective=0.426148 sequence=145.684709
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=957 node=N57702 type=observe reward_pred=0.201799 lookahead=0.397376 objective=0.397376 sequence=145.886508
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=958 node=N57802 type=observe reward_pred=0.195577 lookahead=0.499195 objective=0.499195 sequence=146.082085
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=959 node=N59070 type=observe reward_pred=0.303618 lookahead=0.690536 objective=0.690536 sequence=146.385703
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=960 node=N59072 type=observe reward_pred=0.386918 lookahead=0.854899 objective=0.854899 sequence=146.772621
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=961 node=N59074 type=observe reward_pred=0.467981 lookahead=0.803701 objective=0.803701 sequence=147.240602
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=962 node=N48163 type=control1 reward_pred=0.335720 lookahead=0.624499 objective=0.624499 sequence=147.576322
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=963 node=N48168 type=control1 reward_pred=0.288780 lookahead=0.538773 objective=0.538773 sequence=147.865101
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=964 node=N47617 type=control1 reward_pred=0.249993 lookahead=0.450068 objective=0.450068 sequence=148.115094
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=965 node=N2025 type=control1 reward_pred=0.200075 lookahead=0.380685 objective=0.380685 sequence=148.315169
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=966 node=N48957 type=control1 reward_pred=0.180610 lookahead=0.382993 objective=0.382993 sequence=148.495779
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=967 node=N79291 type=control1 reward_pred=0.202383 lookahead=0.412038 objective=0.412038 sequence=148.698162
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=968 node=N79292 type=control1 reward_pred=0.209655 lookahead=0.419986 objective=0.419986 sequence=148.907817
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=969 node=N79293 type=control1 reward_pred=0.210331 lookahead=0.419903 objective=0.419903 sequence=149.118148
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=970 node=N79294 type=control1 reward_pred=0.209572 lookahead=0.417543 objective=0.417543 sequence=149.327721
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=971 node=N79295 type=control1 reward_pred=0.207971 lookahead=0.413877 objective=0.413877 sequence=149.535691
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=972 node=N79296 type=control1 reward_pred=0.205906 lookahead=0.382303 objective=0.382303 sequence=149.741597
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=973 node=N58139 type=control1 reward_pred=0.176397 lookahead=0.333015 objective=0.333015 sequence=149.917995
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=974 node=N29511 type=observe reward_pred=0.156618 lookahead=0.301956 objective=0.301956 sequence=150.074612
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=975 node=N95600 type=observe reward_pred=0.145338 lookahead=0.280288 objective=0.280288 sequence=150.219950
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=976 node=N26582 type=observe reward_pred=0.134950 lookahead=0.261586 objective=0.261586 sequence=150.354901
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=977 node=N59092 type=control0 reward_pred=0.125752 lookahead=0.246891 objective=0.246891 sequence=150.480653
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=978 node=N26583 type=observe reward_pred=0.121139 lookahead=0.236446 objective=0.236446 sequence=150.601792
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=979 node=N26584 type=observe reward_pred=0.115307 lookahead=0.225278 objective=0.225278 sequence=150.717099
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=980 node=N26585 type=observe reward_pred=0.109971 lookahead=0.215514 objective=0.215514 sequence=150.827070
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=981 node=N26586 type=observe reward_pred=0.105543 lookahead=0.263438 objective=0.263438 sequence=150.932613
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=982 node=N57804 type=observe reward_pred=0.157895 lookahead=0.314493 objective=0.314493 sequence=151.090508
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=983 node=N38600 type=observe reward_pred=0.156598 lookahead=0.330828 objective=0.330828 sequence=151.247105
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=984 node=N95602 type=observe reward_pred=0.174230 lookahead=0.331932 objective=0.331932 sequence=151.421335
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=985 node=N97161 type=observe reward_pred=0.157702 lookahead=0.297442 objective=0.297442 sequence=151.579037
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=986 node=N86051 type=control1 reward_pred=0.139741 lookahead=0.266889 objective=0.266889 sequence=151.718778
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=987 node=N86047 type=control1 reward_pred=0.127148 lookahead=0.271978 objective=0.271978 sequence=151.845926
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=988 node=N47604 type=control1 reward_pred=0.144830 lookahead=0.278342 objective=0.278342 sequence=151.990756
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=989 node=N48186 type=control1 reward_pred=0.133512 lookahead=0.260719 objective=0.260719 sequence=152.124268
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=990 node=N48191 type=control1 reward_pred=0.127208 lookahead=0.249652 objective=0.249652 sequence=152.251475
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=991 node=N48196 type=control1 reward_pred=0.122445 lookahead=0.241158 objective=0.241158 sequence=152.373920
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=992 node=N48201 type=control1 reward_pred=0.118713 lookahead=0.234480 objective=0.234480 sequence=152.492633
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=993 node=N48206 type=control1 reward_pred=0.115767 lookahead=0.229085 objective=0.229085 sequence=152.608400
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=994 node=N48211 type=control1 reward_pred=0.113318 lookahead=0.224642 objective=0.224642 sequence=152.721718
[iscas99__b17 gpu6] [plan iscas99__b17] saved=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/C_depth2_rollout/plans/iscas99__b17__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candhard_fault_cone__div0p0__s0.csv
[iscas99__b17 gpu6] [gmean] 2026-07-02T02:05:30 [1/1] plan_done benchmark=iscas99__b17 plan_sec=2246.696 plan_csv=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/C_depth2_rollout/plans/iscas99__b17__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candhard_fault_cone__div0p0__s0.csv
[iscas99__b17 gpu6] [gmean] 2026-07-02T02:05:30 [1/1] eval_start benchmark=iscas99__b17 backend=atalanta-bist patterns=300000
[iscas99__b17 gpu6] [eval iscas99__b17] {
[iscas99__b17 gpu6] [eval iscas99__b17]   "records": 2,
[iscas99__b17 gpu6] [eval iscas99__b17]   "labels_csv": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/C_depth2_rollout/evals/iscas99__b17__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candhard_fault_cone__div0p0__s0/labels.csv",
[iscas99__b17 gpu6] [eval iscas99__b17]   "summary_json": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260702-005921/iscas99__b17/C_depth2_rollout/evals/iscas99__b17__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candhard_fault_cone__div0p0__s0/summary.json"
[iscas99__b17 gpu6] [eval iscas99__b17] }
[iscas99__b17 gpu6] [gmean] 2026-07-02T02:06:50 [1/1] eval_done benchmark=iscas99__b17 delta_tc=0.029490000000000016 plan_sec=2246.696 eval_sec=79.311 total_sec=2326.046
[iscas99__b17 gpu6] [gmean] 2026-07-02T02:06:50 variant_done id=beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candhard_fault_cone__div0p0__s0 status=ok macro=0.029490000000000016 positives=1 negatives=0 elapsed=2326.047
