[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=693 node=N44335 type=observe reward_pred=19372448.000000 lookahead=39266496.000000 objective=39266496.000000 sequence=738874884.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=694 node=N30398 type=control0 reward_pred=19894048.000000 lookahead=40323740.000000 objective=40323740.000000 sequence=758768932.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=695 node=N67010 type=control0 reward_pred=20429692.000000 lookahead=41409446.000000 objective=41409446.000000 sequence=779198624.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=696 node=N36614 type=observe reward_pred=20979754.000000 lookahead=42524386.000000 objective=42524386.000000 sequence=800178378.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=697 node=N2316 type=control0 reward_pred=21544632.000000 lookahead=43669348.000000 objective=43669348.000000 sequence=821723010.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=698 node=N43290 type=control1 reward_pred=22124716.000000 lookahead=44845134.000000 objective=44845134.000000 sequence=843847726.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=699 node=N54930 type=control1 reward_pred=22720418.000000 lookahead=46052582.000000 objective=46052582.000000 sequence=866568144.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=700 node=N2870 type=control0 reward_pred=23332164.000000 lookahead=47292540.000000 objective=47292540.000000 sequence=889900308.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=701 node=N2319 type=control0 reward_pred=23960376.000000 lookahead=48565880.000000 objective=48565880.000000 sequence=913860684.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=702 node=N29945 type=control0 reward_pred=24605504.000000 lookahead=49873506.000000 objective=49873506.000000 sequence=938466188.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=703 node=N37051 type=control0 reward_pred=25268002.000000 lookahead=51216342.000000 objective=51216342.000000 sequence=963734190.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=704 node=N30791 type=control1 reward_pred=25948340.000000 lookahead=52595338.000000 objective=52595338.000000 sequence=989682530.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=705 node=N41480 type=control1 reward_pred=26646998.000000 lookahead=54011458.000000 objective=54011458.000000 sequence=1016329528.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=706 node=N37024 type=control0 reward_pred=27364460.000000 lookahead=55465704.000000 objective=55465704.000000 sequence=1043693988.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=707 node=N24207 type=control0 reward_pred=28101244.000000 lookahead=56959110.000000 objective=56959110.000000 sequence=1071795232.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=708 node=N34936 type=control0 reward_pred=28857866.000000 lookahead=58492726.000000 objective=58492726.000000 sequence=1100653098.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=709 node=N34878 type=control0 reward_pred=29634860.000000 lookahead=60067632.000000 objective=60067632.000000 sequence=1130287958.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=710 node=N66512 type=control0 reward_pred=30432772.000000 lookahead=61684944.000000 objective=61684944.000000 sequence=1160720730.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=711 node=N1267 type=observe reward_pred=31252172.000000 lookahead=63345800.000000 objective=63345800.000000 sequence=1191972902.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=712 node=N80197 type=control0 reward_pred=32093628.000000 lookahead=65051372.000000 objective=65051372.000000 sequence=1224066530.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=713 node=N18514 type=control0 reward_pred=32957744.000000 lookahead=66802872.000000 objective=66802872.000000 sequence=1257024274.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=714 node=N33573 type=control0 reward_pred=33845128.000000 lookahead=68601532.000000 objective=68601532.000000 sequence=1290869402.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=715 node=N47894 type=control1 reward_pred=34756404.000000 lookahead=70448616.000000 objective=70448616.000000 sequence=1325625806.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=716 node=N31539 type=control1 reward_pred=35692212.000000 lookahead=72345432.000000 objective=72345432.000000 sequence=1361318018.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=717 node=N33006 type=control1 reward_pred=36653220.000000 lookahead=74293320.000000 objective=74293320.000000 sequence=1397971238.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=718 node=N33000 type=control1 reward_pred=37640100.000000 lookahead=76293652.000000 objective=76293652.000000 sequence=1435611338.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=719 node=N14406 type=observe reward_pred=38653552.000000 lookahead=78347840.000000 objective=78347840.000000 sequence=1474264890.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=720 node=N31551 type=control1 reward_pred=39694288.000000 lookahead=80457340.000000 objective=80457340.000000 sequence=1513959178.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=721 node=N39618 type=control1 reward_pred=40763052.000000 lookahead=82623644.000000 objective=82623644.000000 sequence=1554722230.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=722 node=N47902 type=control1 reward_pred=41860592.000000 lookahead=84848272.000000 objective=84848272.000000 sequence=1596582822.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=723 node=N13005 type=control1 reward_pred=42987680.000000 lookahead=87132800.000000 objective=87132800.000000 sequence=1639570502.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=724 node=N32416 type=control1 reward_pred=44145120.000000 lookahead=89478840.000000 objective=89478840.000000 sequence=1683715622.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=725 node=N33495 type=control1 reward_pred=45333720.000000 lookahead=91888044.000000 objective=91888044.000000 sequence=1729049342.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=726 node=N33602 type=control1 reward_pred=46554324.000000 lookahead=94362116.000000 objective=94362116.000000 sequence=1775603666.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=727 node=N8325 type=control1 reward_pred=47807792.000000 lookahead=96902800.000000 objective=96902800.000000 sequence=1823411458.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=728 node=N13004 type=control1 reward_pred=49095008.000000 lookahead=99511896.000000 objective=99511896.000000 sequence=1872506466.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=729 node=N32997 type=control1 reward_pred=50416888.000000 lookahead=102191240.000000 objective=102191240.000000 sequence=1922923354.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=730 node=N19313 type=control1 reward_pred=51774352.000000 lookahead=104942712.000000 objective=104942712.000000 sequence=1974697706.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=731 node=N32423 type=control1 reward_pred=53168360.000000 lookahead=107768268.000000 objective=107768268.000000 sequence=2027866066.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=732 node=N45116 type=control1 reward_pred=54599908.000000 lookahead=110669916.000000 objective=110669916.000000 sequence=2082465974.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=733 node=N45156 type=control1 reward_pred=56070008.000000 lookahead=113649688.000000 objective=113649688.000000 sequence=2138535982.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=734 node=N45151 type=control1 reward_pred=57579680.000000 lookahead=116709688.000000 objective=116709688.000000 sequence=2196115662.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=735 node=N13003 type=control1 reward_pred=59130008.000000 lookahead=119852072.000000 objective=119852072.000000 sequence=2255245670.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=736 node=N54780 type=control1 reward_pred=60722064.000000 lookahead=123079056.000000 objective=123079056.000000 sequence=2315967734.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=737 node=N45025 type=control1 reward_pred=62356992.000000 lookahead=126392936.000000 objective=126392936.000000 sequence=2378324726.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=738 node=N45123 type=control1 reward_pred=64035944.000000 lookahead=129796040.000000 objective=129796040.000000 sequence=2442360670.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=739 node=N45130 type=control1 reward_pred=65760096.000000 lookahead=133290784.000000 objective=133290784.000000 sequence=2508120766.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=740 node=N81177 type=control1 reward_pred=67530688.000000 lookahead=136879624.000000 objective=136879624.000000 sequence=2575651454.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=741 node=N44931 type=control1 reward_pred=69348936.000000 lookahead=140565080.000000 objective=140565080.000000 sequence=2645000390.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=742 node=N32412 type=control1 reward_pred=71216144.000000 lookahead=144349776.000000 objective=144349776.000000 sequence=2716216534.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=743 node=N45163 type=control1 reward_pred=73133632.000000 lookahead=148236376.000000 objective=148236376.000000 sequence=2789350166.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=744 node=N45003 type=control1 reward_pred=75102744.000000 lookahead=152227624.000000 objective=152227624.000000 sequence=2864452910.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=745 node=N44924 type=control1 reward_pred=77124880.000000 lookahead=156326336.000000 objective=156326336.000000 sequence=2941577790.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=746 node=N32422 type=control1 reward_pred=79201456.000000 lookahead=160535408.000000 objective=160535408.000000 sequence=3020779246.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=747 node=N31537 type=control1 reward_pred=81333952.000000 lookahead=164857792.000000 objective=164857792.000000 sequence=3102113198.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=748 node=N33913 type=control1 reward_pred=83523840.000000 lookahead=169296544.000000 objective=169296544.000000 sequence=3185637038.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=749 node=N13002 type=control1 reward_pred=85772704.000000 lookahead=173854816.000000 objective=173854816.000000 sequence=3271409742.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=750 node=N44996 type=control1 reward_pred=88082112.000000 lookahead=178535832.000000 objective=178535832.000000 sequence=3359491854.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=751 node=N5219 type=control1 reward_pred=90453720.000000 lookahead=183342872.000000 objective=183342872.000000 sequence=3449945574.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=752 node=N44841 type=control1 reward_pred=92889152.000000 lookahead=188279328.000000 objective=188279328.000000 sequence=3542834726.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=753 node=N33587 type=control1 reward_pred=95390176.000000 lookahead=193348720.000000 objective=193348720.000000 sequence=3638224902.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=754 node=N33660 type=control1 reward_pred=97958544.000000 lookahead=198554608.000000 objective=198554608.000000 sequence=3736183446.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=755 node=N36516 type=control1 reward_pred=100596064.000000 lookahead=203900656.000000 objective=203900656.000000 sequence=3836779510.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=756 node=N45010 type=control1 reward_pred=103304592.000000 lookahead=209390648.000000 objective=209390648.000000 sequence=3940084102.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=757 node=N45137 type=control1 reward_pred=106086056.000000 lookahead=215028448.000000 objective=215028448.000000 sequence=4046170158.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=758 node=N19310 type=control1 reward_pred=108942392.000000 lookahead=220818040.000000 objective=220818040.000000 sequence=4155112550.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=759 node=N64412 type=control1 reward_pred=111875648.000000 lookahead=226763536.000000 objective=226763536.000000 sequence=4266988198.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=760 node=N44989 type=control1 reward_pred=114887888.000000 lookahead=232869104.000000 objective=232869104.000000 sequence=4381876086.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=761 node=N45104 type=control1 reward_pred=117981216.000000 lookahead=239139056.000000 objective=239139056.000000 sequence=4499857302.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=762 node=N33178 type=control1 reward_pred=121157840.000000 lookahead=245577840.000000 objective=245577840.000000 sequence=4621015142.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=763 node=N1988 type=control1 reward_pred=124420000.000000 lookahead=252189984.000000 objective=252189984.000000 sequence=4745435142.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=764 node=N67164 type=control1 reward_pred=127769984.000000 lookahead=258980152.000000 objective=258980152.000000 sequence=4873205126.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=765 node=N1985 type=control1 reward_pred=131210168.000000 lookahead=265953144.000000 objective=265953144.000000 sequence=5004415294.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=766 node=N33579 type=control1 reward_pred=134742976.000000 lookahead=273113856.000000 objective=273113856.000000 sequence=5139158270.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=767 node=N36392 type=control1 reward_pred=138370880.000000 lookahead=280467408.000000 objective=280467408.000000 sequence=5277529150.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=768 node=N30492 type=control1 reward_pred=142096528.000000 lookahead=288018960.000000 objective=288018960.000000 sequence=5419625678.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=769 node=N30501 type=control1 reward_pred=145922432.000000 lookahead=295773824.000000 objective=295773824.000000 sequence=5565548110.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=770 node=N41379 type=control1 reward_pred=149851392.000000 lookahead=303737488.000000 objective=303737488.000000 sequence=5715399502.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=771 node=N18516 type=control1 reward_pred=153886096.000000 lookahead=311915552.000000 objective=311915552.000000 sequence=5869285598.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=772 node=N33659 type=control1 reward_pred=158029456.000000 lookahead=320313824.000000 objective=320313824.000000 sequence=6027315054.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=773 node=N33577 type=control1 reward_pred=162284368.000000 lookahead=328938224.000000 objective=328938224.000000 sequence=6189599422.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=774 node=N44866 type=control1 reward_pred=166653856.000000 lookahead=337794832.000000 objective=337794832.000000 sequence=6356253278.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=775 node=N49837 type=control1 reward_pred=171140976.000000 lookahead=346889888.000000 objective=346889888.000000 sequence=6527394254.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=776 node=N30505 type=control1 reward_pred=175748912.000000 lookahead=356229840.000000 objective=356229840.000000 sequence=6703143166.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=777 node=N30496 type=control1 reward_pred=180480928.000000 lookahead=365821248.000000 objective=365821248.000000 sequence=6883624094.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=778 node=N30647 type=control1 reward_pred=185340320.000000 lookahead=375670896.000000 objective=375670896.000000 sequence=7068964414.461821
