[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=514 node=N26259 type=control1 reward_pred=6197.195312 lookahead=12561.551270 objective=12561.551270 sequence=233542.799214
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=515 node=N28573 type=control1 reward_pred=6364.355957 lookahead=12900.374512 objective=12900.374512 sequence=239907.155171
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=516 node=N57994 type=observe reward_pred=6535.990723 lookahead=13248.574219 objective=13248.574219 sequence=246443.145893
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=517 node=N29872 type=observe reward_pred=6712.583496 lookahead=13606.391602 objective=13606.391602 sequence=253155.729389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=518 node=N29878 type=observe reward_pred=6893.808105 lookahead=13973.678223 objective=13973.678223 sequence=260049.537495
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=519 node=N29880 type=observe reward_pred=7079.870117 lookahead=14350.790527 objective=14350.790527 sequence=267129.407612
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=520 node=N29882 type=observe reward_pred=7270.920410 lookahead=14738.022461 objective=14738.022461 sequence=274400.328022
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=521 node=N26981 type=observe reward_pred=7467.102051 lookahead=15135.657227 objective=15135.657227 sequence=281867.430073
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=522 node=N22698 type=observe reward_pred=7668.555176 lookahead=15543.992676 objective=15543.992676 sequence=289535.985249
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=523 node=N22696 type=observe reward_pred=7875.437500 lookahead=15963.317383 objective=15963.317383 sequence=297411.422749
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=524 node=N22694 type=observe reward_pred=8087.879883 lookahead=16393.899414 objective=16393.899414 sequence=305499.302632
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=525 node=N25018 type=observe reward_pred=8306.019531 lookahead=16836.063477 objective=16836.063477 sequence=313805.322163
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=526 node=N22692 type=observe reward_pred=8530.043945 lookahead=17290.128906 objective=17290.128906 sequence=322335.366108
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=527 node=N29884 type=observe reward_pred=8760.084961 lookahead=17756.414062 objective=17756.414062 sequence=331095.451069
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=528 node=N34829 type=observe reward_pred=8996.329102 lookahead=18235.249023 objective=18235.249023 sequence=340091.780171
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=529 node=N27350 type=observe reward_pred=9238.919922 lookahead=18726.965820 objective=18726.965820 sequence=349330.700092
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=530 node=N23388 type=observe reward_pred=9488.045898 lookahead=19231.941406 objective=19231.941406 sequence=358818.745991
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=531 node=N23386 type=observe reward_pred=9743.895508 lookahead=19750.503906 objective=19750.503906 sequence=368562.641499
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=532 node=N34835 type=observe reward_pred=10006.608398 lookahead=20283.009766 objective=20283.009766 sequence=378569.249897
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=533 node=N29902 type=observe reward_pred=10276.401367 lookahead=20829.856445 objective=20829.856445 sequence=388845.651264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=534 node=N30263 type=observe reward_pred=10553.455078 lookahead=21391.424805 objective=21391.424805 sequence=399399.106342
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=535 node=N34837 type=observe reward_pred=10837.969727 lookahead=21968.114258 objective=21968.114258 sequence=410237.076069
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=536 node=N34868 type=observe reward_pred=11130.144531 lookahead=22560.331055 objective=22560.331055 sequence=421367.220600
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=537 node=N34839 type=observe reward_pred=11430.186523 lookahead=23168.491211 objective=23168.491211 sequence=432797.407124
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=538 node=N34870 type=observe reward_pred=11738.304688 lookahead=23792.936523 objective=23792.936523 sequence=444535.711811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=539 node=N55519 type=observe reward_pred=12054.631836 lookahead=24434.000000 objective=24434.000000 sequence=456590.343647
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=540 node=N28570 type=control1 reward_pred=12379.368164 lookahead=25092.261719 objective=25092.261719 sequence=468969.711811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=541 node=N26233 type=control1 reward_pred=12712.893555 lookahead=25768.315430 objective=25768.315430 sequence=481682.605366
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=542 node=N31534 type=control1 reward_pred=13055.421875 lookahead=26462.608398 objective=26462.608398 sequence=494738.027241
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=543 node=N26212 type=control1 reward_pred=13407.186523 lookahead=27175.620117 objective=27175.620117 sequence=508145.213764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=544 node=N31542 type=control1 reward_pred=13768.433594 lookahead=27907.847656 objective=27907.847656 sequence=521913.647358
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=545 node=N26215 type=control1 reward_pred=14139.414062 lookahead=28659.800781 objective=28659.800781 sequence=536053.061421
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=546 node=N28578 type=control1 reward_pred=14520.386719 lookahead=29432.008789 objective=29432.008789 sequence=550573.448139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=547 node=N29852 type=control1 reward_pred=14911.622070 lookahead=30225.014648 objective=30225.014648 sequence=565485.070210
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=548 node=N28596 type=control1 reward_pred=15313.392578 lookahead=31039.375000 objective=31039.375000 sequence=580798.462788
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=549 node=N26205 type=control1 reward_pred=15725.982422 lookahead=31875.670898 objective=31875.670898 sequence=596524.445210
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=550 node=N25358 type=control1 reward_pred=16149.688477 lookahead=32734.495117 objective=32734.495117 sequence=612674.133686
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=551 node=N28579 type=control1 reward_pred=16584.806641 lookahead=33616.449219 objective=33616.449219 sequence=629258.940327
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=552 node=N34797 type=control1 reward_pred=17031.642578 lookahead=34522.156250 objective=34522.156250 sequence=646290.582905
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=553 node=N26262 type=control1 reward_pred=17490.513672 lookahead=35452.253906 objective=35452.253906 sequence=663781.096577
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=554 node=N28597 type=control1 reward_pred=17961.740234 lookahead=36407.396484 objective=36407.396484 sequence=681742.836811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=555 node=N31453 type=control1 reward_pred=18445.656250 lookahead=37388.261719 objective=37388.261719 sequence=700188.493061
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=556 node=N26247 type=control1 reward_pred=18942.605469 lookahead=38395.539062 objective=38395.539062 sequence=719131.098530
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=557 node=N28608 type=control1 reward_pred=19452.933594 lookahead=39429.937500 objective=39429.937500 sequence=738584.032124
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=558 node=N26229 type=control1 reward_pred=19977.003906 lookahead=40492.429688 objective=40492.429688 sequence=758561.036030
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=559 node=N55512 type=observe reward_pred=20515.425781 lookahead=41583.720703 objective=41583.720703 sequence=779076.461811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=560 node=N25028 type=observe reward_pred=21068.294922 lookahead=42704.308594 objective=42704.308594 sequence=800144.756733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=561 node=N29918 type=observe reward_pred=21636.013672 lookahead=43854.748047 objective=43854.748047 sequence=821780.770405
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=562 node=N26208 type=control1 reward_pred=22218.734375 lookahead=45035.935547 objective=45035.935547 sequence=843999.504780
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=563 node=N28609 type=control1 reward_pred=22817.201172 lookahead=46249.005859 objective=46249.005859 sequence=866816.705952
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=564 node=N34796 type=control1 reward_pred=23431.804688 lookahead=47494.769531 objective=47494.769531 sequence=890248.510639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=565 node=N26238 type=control1 reward_pred=24062.964844 lookahead=48774.449219 objective=48774.449219 sequence=914311.475483
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=566 node=N47442 type=control1 reward_pred=24711.484375 lookahead=50088.492188 objective=50088.492188 sequence=939022.959858
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=567 node=N23064 type=control1 reward_pred=25377.007812 lookahead=51437.521484 objective=51437.521484 sequence=964399.967671
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=568 node=N28618 type=control1 reward_pred=26060.513672 lookahead=52822.962891 objective=52822.962891 sequence=990460.481342
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=569 node=N29892 type=control1 reward_pred=26762.449219 lookahead=54245.742188 objective=54245.742188 sequence=1017222.930561
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=570 node=N34847 type=control1 reward_pred=27483.292969 lookahead=55706.851562 objective=55706.851562 sequence=1044706.223530
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=571 node=N26237 type=control1 reward_pred=28223.558594 lookahead=57207.425781 objective=57207.425781 sequence=1072929.782124
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=572 node=N47345 type=control1 reward_pred=28983.867188 lookahead=58748.462891 objective=58748.462891 sequence=1101913.649311
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=573 node=N47535 type=control1 reward_pred=29764.595703 lookahead=60330.837891 objective=60330.837891 sequence=1131678.245014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=574 node=N26204 type=control1 reward_pred=30566.242188 lookahead=61956.082031 objective=61956.082031 sequence=1162244.487202
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=575 node=N15760 type=control1 reward_pred=31389.839844 lookahead=63625.085938 objective=63625.085938 sequence=1193634.327046
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=576 node=N47635 type=control1 reward_pred=32235.246094 lookahead=65338.636719 objective=65338.636719 sequence=1225869.573139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=577 node=N34850 type=control1 reward_pred=33103.390625 lookahead=67098.328125 objective=67098.328125 sequence=1258972.963764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=578 node=N28617 type=control1 reward_pred=33994.937500 lookahead=68905.527344 objective=68905.527344 sequence=1292967.901264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=579 node=N53520 type=control1 reward_pred=34910.589844 lookahead=70761.464844 objective=70761.464844 sequence=1327878.491108
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=580 node=N53333 type=control1 reward_pred=35850.875000 lookahead=72667.257812 objective=72667.257812 sequence=1363729.366108
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=581 node=N29921 type=control1 reward_pred=36816.382812 lookahead=74624.386719 objective=74624.386719 sequence=1400545.748921
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=582 node=N53478 type=control1 reward_pred=37808.003906 lookahead=76634.214844 objective=76634.214844 sequence=1438353.752827
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=583 node=N26228 type=control1 reward_pred=38826.210938 lookahead=78698.066406 objective=78698.066406 sequence=1477179.963764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=584 node=N26207 type=control1 reward_pred=39871.855469 lookahead=80817.519531 objective=80817.519531 sequence=1517051.819233
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=585 node=N26246 type=control1 reward_pred=40945.664062 lookahead=82994.042969 objective=82994.042969 sequence=1557997.483296
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=586 node=N48097 type=observe reward_pred=42048.378906 lookahead=85229.167969 objective=85229.167969 sequence=1600045.862202
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=587 node=N54069 type=observe reward_pred=43180.789062 lookahead=87524.796875 objective=87524.796875 sequence=1643226.651264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=588 node=N33375 type=observe reward_pred=44344.007812 lookahead=89882.152344 objective=89882.152344 sequence=1687570.659077
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=589 node=N61468 type=observe reward_pred=45538.144531 lookahead=92303.210938 objective=92303.210938 sequence=1733108.803608
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=590 node=N21988 type=observe reward_pred=46765.066406 lookahead=94789.332031 objective=94789.332031 sequence=1779873.870014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=591 node=N59927 type=control1 reward_pred=48024.265625 lookahead=97341.742188 objective=97341.742188 sequence=1827898.135639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=592 node=N52645 type=control1 reward_pred=49317.476562 lookahead=99963.039062 objective=99963.039062 sequence=1877215.612202
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=593 node=N962 type=control1 reward_pred=50645.562500 lookahead=102655.031250 objective=102655.031250 sequence=1927861.174702
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=594 node=N29851 type=control1 reward_pred=52009.468750 lookahead=105419.503906 objective=105419.503906 sequence=1979870.643452
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=595 node=N8954 type=control1 reward_pred=53410.035156 lookahead=108258.511719 objective=108258.511719 sequence=2033280.678608
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=596 node=N53574 type=control1 reward_pred=54848.476562 lookahead=111174.070312 objective=111174.070312 sequence=2088129.155171
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=597 node=N47739 type=control1 reward_pred=56325.593750 lookahead=114168.312500 objective=114168.312500 sequence=2144454.748921
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=598 node=N15761 type=control1 reward_pred=57842.718750 lookahead=117243.078125 objective=117243.078125 sequence=2202297.467671
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=599 node=N53620 type=control1 reward_pred=59400.359375 lookahead=120400.269531 objective=120400.269531 sequence=2261697.827046
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=600 node=N27855 type=control1 reward_pred=60999.910156 lookahead=123642.558594 objective=123642.558594 sequence=2322697.737202
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=601 node=N45040 type=control1 reward_pred=62642.648438 lookahead=126972.246094 objective=126972.246094 sequence=2385340.385639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=602 node=N45048 type=control1 reward_pred=64329.597656 lookahead=130391.566406 objective=130391.566406 sequence=2449669.983296
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=603 node=N45056 type=control1 reward_pred=66061.968750 lookahead=133902.859375 objective=133902.859375 sequence=2515731.952046
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=604 node=N34795 type=control1 reward_pred=67840.890625 lookahead=137508.632812 objective=137508.632812 sequence=2583572.842671
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=605 node=N34794 type=control1 reward_pred=69667.742188 lookahead=141211.539062 objective=141211.539062 sequence=2653240.584858
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=606 node=N28627 type=control1 reward_pred=71543.796875 lookahead=145014.265625 objective=145014.265625 sequence=2724784.381733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=607 node=N46388 type=control1 reward_pred=73470.468750 lookahead=148919.359375 objective=148919.359375 sequence=2798254.850483
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=608 node=N28626 type=control1 reward_pred=75448.890625 lookahead=152929.648438 objective=152929.648438 sequence=2873703.741108
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=609 node=N26404 type=control1 reward_pred=77480.757812 lookahead=157048.335938 objective=157048.335938 sequence=2951184.498921
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=610 node=N4972 type=control1 reward_pred=79567.578125 lookahead=161277.640625 objective=161277.640625 sequence=3030752.077046
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=611 node=N34793 type=control1 reward_pred=81710.062500 lookahead=165620.351562 objective=165620.351562 sequence=3112462.139546
