[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=805 node=N36598 type=control0 reward_pred=1381390720.000000 lookahead=2799975040.000000 objective=2799975040.000000 sequence=52686861732.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=806 node=N36592 type=control0 reward_pred=1418584320.000000 lookahead=2875363840.000000 objective=2875363840.000000 sequence=54105446052.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=807 node=N36595 type=control0 reward_pred=1456779520.000000 lookahead=2952782592.000000 objective=2952782592.000000 sequence=55562225572.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=808 node=N36601 type=control0 reward_pred=1496003072.000000 lookahead=3032285696.000000 objective=3032285696.000000 sequence=57058228644.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=809 node=N36604 type=control0 reward_pred=1536282624.000000 lookahead=3113929472.000000 objective=3113929472.000000 sequence=58594511268.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=810 node=N36583 type=control0 reward_pred=1577646848.000000 lookahead=3197771904.000000 objective=3197771904.000000 sequence=60172158116.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=811 node=N36574 type=control0 reward_pred=1620125056.000000 lookahead=3283871744.000000 objective=3283871744.000000 sequence=61792283172.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=812 node=N36607 type=control0 reward_pred=1663746688.000000 lookahead=3372289408.000000 objective=3372289408.000000 sequence=63456029860.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=813 node=N36568 type=control0 reward_pred=1708542720.000000 lookahead=3463087488.000000 objective=3463087488.000000 sequence=65164572580.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=814 node=N36589 type=control0 reward_pred=1754544768.000000 lookahead=3556330368.000000 objective=3556330368.000000 sequence=66919117348.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=815 node=N36610 type=control0 reward_pred=1801785600.000000 lookahead=3652083968.000000 objective=3652083968.000000 sequence=68720902948.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=816 node=N36580 type=control0 reward_pred=1850298368.000000 lookahead=3750415616.000000 objective=3750415616.000000 sequence=70571201316.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=817 node=N36571 type=control0 reward_pred=1900117248.000000 lookahead=3851394816.000000 objective=3851394816.000000 sequence=72471318564.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=818 node=N36577 type=control0 reward_pred=1951277568.000000 lookahead=3955092992.000000 objective=3955092992.000000 sequence=74422596132.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=819 node=N36586 type=control0 reward_pred=2003815424.000000 lookahead=4061582976.000000 objective=4061582976.000000 sequence=76426411556.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=820 node=N32659 type=control0 reward_pred=2057767552.000000 lookahead=4170940416.000000 objective=4170940416.000000 sequence=78484179108.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=821 node=N12158 type=control0 reward_pred=2113172864.000000 lookahead=4283242368.000000 objective=4283242368.000000 sequence=80597351972.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=822 node=N74817 type=control0 reward_pred=2170069504.000000 lookahead=4398567936.000000 objective=4398567936.000000 sequence=82767421476.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=823 node=N38673 type=control0 reward_pred=2228498432.000000 lookahead=4516998912.000000 objective=4516998912.000000 sequence=84995919908.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=824 node=N29583 type=control0 reward_pred=2288500480.000000 lookahead=4638618368.000000 objective=4638618368.000000 sequence=87284420388.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=825 node=N34844 type=control0 reward_pred=2350117888.000000 lookahead=4763512320.000000 objective=4763512320.000000 sequence=89634538276.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=826 node=N23443 type=control0 reward_pred=2413394432.000000 lookahead=4891769344.000000 objective=4891769344.000000 sequence=92047932708.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=827 node=N20349 type=control0 reward_pred=2478374912.000000 lookahead=5023479552.000000 objective=5023479552.000000 sequence=94526307620.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=828 node=N20383 type=control0 reward_pred=2545104640.000000 lookahead=5158736128.000000 objective=5158736128.000000 sequence=97071412260.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=829 node=N25855 type=control0 reward_pred=2613631488.000000 lookahead=5297634304.000000 objective=5297634304.000000 sequence=99685043748.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=830 node=N38702 type=control0 reward_pred=2684002816.000000 lookahead=5440272128.000000 objective=5440272128.000000 sequence=102369046564.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=831 node=N15296 type=control0 reward_pred=2756269312.000000 lookahead=5586750720.000000 objective=5586750720.000000 sequence=105125315876.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=832 node=N27789 type=control0 reward_pred=2830481408.000000 lookahead=5737173248.000000 objective=5737173248.000000 sequence=107955797284.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=833 node=N32661 type=control0 reward_pred=2906691840.000000 lookahead=5891645696.000000 objective=5891645696.000000 sequence=110862489124.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=834 node=N74822 type=control0 reward_pred=2984953856.000000 lookahead=6050277120.000000 objective=6050277120.000000 sequence=113847442980.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=835 node=N21265 type=control0 reward_pred=3065323264.000000 lookahead=6213179648.000000 objective=6213179648.000000 sequence=116912766244.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=836 node=N95168 type=control0 reward_pred=3147856384.000000 lookahead=6380468224.000000 objective=6380468224.000000 sequence=120060622628.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=837 node=N21271 type=control0 reward_pred=3232611840.000000 lookahead=6552261632.000000 objective=6552261632.000000 sequence=123293234468.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=838 node=N20562 type=control0 reward_pred=3319649792.000000 lookahead=6728680448.000000 objective=6728680448.000000 sequence=126612884260.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=839 node=N96413 type=control0 reward_pred=3409030656.000000 lookahead=6909849344.000000 objective=6909849344.000000 sequence=130021914916.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=840 node=N20379 type=control0 reward_pred=3500818688.000000 lookahead=7095896832.000000 objective=7095896832.000000 sequence=133522733604.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=841 node=N96527 type=control0 reward_pred=3595078144.000000 lookahead=7286952192.000000 objective=7286952192.000000 sequence=137117811748.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=842 node=N38470 type=control0 reward_pred=3691874048.000000 lookahead=7483151104.000000 objective=7483151104.000000 sequence=140809685796.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=843 node=N38468 type=control0 reward_pred=3791277056.000000 lookahead=7684633600.000000 objective=7684633600.000000 sequence=144600962852.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=844 node=N23433 type=control0 reward_pred=3893356544.000000 lookahead=7891540992.000000 objective=7891540992.000000 sequence=148494319396.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=845 node=N35546 type=control0 reward_pred=3998184448.000000 lookahead=8104019712.000000 objective=8104019712.000000 sequence=152492503844.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=846 node=N96535 type=control0 reward_pred=4105835264.000000 lookahead=8322219264.000000 objective=8322219264.000000 sequence=156598339108.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=847 node=N20369 type=control0 reward_pred=4216384000.000000 lookahead=8546292736.000000 objective=8546292736.000000 sequence=160814723108.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=848 node=N96523 type=control0 reward_pred=4329908736.000000 lookahead=8776400384.000000 objective=8776400384.000000 sequence=165144631844.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=849 node=N35549 type=control0 reward_pred=4446491648.000000 lookahead=9012703232.000000 objective=9012703232.000000 sequence=169591123492.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=850 node=N96513 type=control0 reward_pred=4566211584.000000 lookahead=9255368192.000000 objective=9255368192.000000 sequence=174157335076.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=851 node=N43325 type=control0 reward_pred=4689156608.000000 lookahead=9504567808.000000 objective=9504567808.000000 sequence=178846491684.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=852 node=N96509 type=control0 reward_pred=4815411200.000000 lookahead=9760476672.000000 objective=9760476672.000000 sequence=183661902884.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=853 node=N39600 type=control0 reward_pred=4945065472.000000 lookahead=10023276032.000000 objective=10023276032.000000 sequence=188606968356.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=854 node=N96505 type=control0 reward_pred=5078210560.000000 lookahead=10293150720.000000 objective=10293150720.000000 sequence=193685178916.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=855 node=N96501 type=control0 reward_pred=5214940160.000000 lookahead=10570292224.000000 objective=10570292224.000000 sequence=198900119076.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=856 node=N76785 type=control0 reward_pred=5355352064.000000 lookahead=10854895616.000000 objective=10854895616.000000 sequence=204255471140.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=857 node=N89874 type=control0 reward_pred=5499543552.000000 lookahead=11147160576.000000 objective=11147160576.000000 sequence=209755014692.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=858 node=N35245 type=control0 reward_pred=5647617024.000000 lookahead=11447296512.000000 objective=11447296512.000000 sequence=215402631716.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=859 node=N3344 type=control0 reward_pred=5799679488.000000 lookahead=11755513856.000000 objective=11755513856.000000 sequence=221202311204.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=860 node=N7350 type=control0 reward_pred=5955834368.000000 lookahead=12072028160.000000 objective=12072028160.000000 sequence=227158145572.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=861 node=N96497 type=control0 reward_pred=6116193792.000000 lookahead=12397063680.000000 objective=12397063680.000000 sequence=233274339364.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=862 node=N34848 type=control0 reward_pred=6280869888.000000 lookahead=12730851840.000000 objective=12730851840.000000 sequence=239555209252.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=863 node=N34535 type=control0 reward_pred=6449981952.000000 lookahead=13073628672.000000 objective=13073628672.000000 sequence=246005191204.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=864 node=N34527 type=control0 reward_pred=6623646720.000000 lookahead=13425633280.000000 objective=13425633280.000000 sequence=252628837924.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=865 node=N34559 type=control0 reward_pred=6801986560.000000 lookahead=13787115008.000000 objective=13787115008.000000 sequence=259430824484.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=866 node=N34531 type=control0 reward_pred=6985128448.000000 lookahead=14158330368.000000 objective=14158330368.000000 sequence=266415952932.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=867 node=N34547 type=control0 reward_pred=7173201920.000000 lookahead=14539540480.000000 objective=14539540480.000000 sequence=273589154852.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=868 node=N34543 type=control0 reward_pred=7366338560.000000 lookahead=14931015680.000000 objective=14931015680.000000 sequence=280955493412.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=869 node=N34551 type=control0 reward_pred=7564677120.000000 lookahead=15333031424.000000 objective=15333031424.000000 sequence=288520170532.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=870 node=N34563 type=control0 reward_pred=7768354304.000000 lookahead=15745869312.000000 objective=15745869312.000000 sequence=296288524836.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=871 node=N34583 type=control0 reward_pred=7977515008.000000 lookahead=16169824256.000000 objective=16169824256.000000 sequence=304266039844.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=872 node=N34539 type=control0 reward_pred=8192309248.000000 lookahead=16605195264.000000 objective=16605195264.000000 sequence=312458349092.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=873 node=N34579 type=control0 reward_pred=8412886016.000000 lookahead=17052286976.000000 objective=17052286976.000000 sequence=320871235108.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=874 node=N34575 type=control0 reward_pred=8639400960.000000 lookahead=17511416832.000000 objective=17511416832.000000 sequence=329510636068.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=875 node=N34555 type=control0 reward_pred=8872015872.000000 lookahead=17982908416.000000 objective=17982908416.000000 sequence=338382651940.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=876 node=N34571 type=control0 reward_pred=9110892544.000000 lookahead=18467094528.000000 objective=18467094528.000000 sequence=347493544484.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=877 node=N34567 type=control0 reward_pred=9356201984.000000 lookahead=18964319232.000000 objective=18964319232.000000 sequence=356849746468.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=878 node=N7366 type=control0 reward_pred=9608117248.000000 lookahead=19474931712.000000 objective=19474931712.000000 sequence=366457863716.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=879 node=N25933 type=control0 reward_pred=9866814464.000000 lookahead=19999290368.000000 objective=19999290368.000000 sequence=376324678180.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=880 node=N30677 type=control0 reward_pred=10132475904.000000 lookahead=20537768960.000000 objective=20537768960.000000 sequence=386457154084.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=881 node=N96531 type=control0 reward_pred=10405293056.000000 lookahead=21090745344.000000 objective=21090745344.000000 sequence=396862447140.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=882 node=N26010 type=control0 reward_pred=10685452288.000000 lookahead=21658608640.000000 objective=21658608640.000000 sequence=407547899428.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=883 node=N20278 type=control0 reward_pred=10973156352.000000 lookahead=22241762304.000000 objective=22241762304.000000 sequence=418521055780.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=884 node=N96539 type=control0 reward_pred=11268605952.000000 lookahead=22840617984.000000 objective=22840617984.000000 sequence=429789661732.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=885 node=N35247 type=control0 reward_pred=11572012032.000000 lookahead=23455597568.000000 objective=23455597568.000000 sequence=441361673764.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=886 node=N7398 type=control0 reward_pred=11883585536.000000 lookahead=24087136256.000000 objective=24087136256.000000 sequence=453245259300.685547
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=887 node=N33717 type=control0 reward_pred=12203550720.000000 lookahead=24735679488.000000 objective=24735679488.000000 sequence=465448810020.685547
