[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=371 node=N49628 type=control1 reward_pred=4145.227539 lookahead=8402.203613 objective=8402.203613 sequence=156699.960664
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=372 node=N8008 type=control1 reward_pred=4256.976074 lookahead=8628.694824 objective=8628.694824 sequence=160956.936738
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=373 node=N49863 type=control1 reward_pred=4371.712891 lookahead=8861.273438 objective=8861.273438 sequence=165328.649629
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=374 node=N1338 type=control1 reward_pred=4489.560547 lookahead=9100.164551 objective=9100.164551 sequence=169818.210176
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=375 node=N39580 type=control1 reward_pred=4610.604004 lookahead=9345.504395 objective=9345.504395 sequence=174428.814180
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=376 node=N39582 type=control1 reward_pred=4734.900391 lookahead=9597.442871 objective=9597.442871 sequence=179163.714570
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=377 node=N39576 type=control1 reward_pred=4862.542480 lookahead=9856.129395 objective=9856.129395 sequence=184026.257051
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=378 node=N30816 type=control0 reward_pred=4993.586914 lookahead=10121.755371 objective=10121.755371 sequence=189019.843965
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=379 node=N30815 type=control0 reward_pred=5128.166504 lookahead=10394.619141 objective=10394.619141 sequence=194148.010469
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=380 node=N6000 type=control0 reward_pred=5266.452637 lookahead=10674.810059 objective=10674.810059 sequence=199414.463106
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=381 node=N1174 type=control1 reward_pred=5408.357422 lookahead=10962.454102 objective=10962.454102 sequence=204822.820527
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=382 node=N30814 type=control0 reward_pred=5554.090332 lookahead=11257.922852 objective=11257.922852 sequence=210376.910860
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=383 node=N5997 type=control0 reward_pred=5703.832520 lookahead=11561.338867 objective=11561.338867 sequence=216080.743379
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=384 node=N21351 type=control1 reward_pred=5857.506348 lookahead=11872.847656 objective=11872.847656 sequence=221938.249727
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=385 node=N21346 type=control1 reward_pred=6015.341309 lookahead=12192.770508 objective=12192.770508 sequence=227953.591035
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=386 node=N36347 type=control1 reward_pred=6177.429199 lookahead=12521.350586 objective=12521.350586 sequence=234131.020235
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=387 node=N8470 type=control1 reward_pred=6343.921387 lookahead=12858.801758 objective=12858.801758 sequence=240474.941621
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=388 node=N8003 type=control1 reward_pred=6514.880371 lookahead=13205.330566 objective=13205.330566 sequence=246989.821992
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=389 node=N39581 type=control1 reward_pred=6690.450195 lookahead=13561.170410 objective=13561.170410 sequence=253680.272188
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=390 node=N28092 type=control1 reward_pred=6870.720215 lookahead=13926.579102 objective=13926.579102 sequence=260550.992402
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=391 node=N7646 type=control1 reward_pred=7055.858887 lookahead=14302.019531 objective=14302.019531 sequence=267606.851289
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=392 node=N24055 type=control1 reward_pred=7246.160645 lookahead=14687.478516 objective=14687.478516 sequence=274853.011934
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=393 node=N41520 type=control1 reward_pred=7441.317871 lookahead=15083.144043 objective=15083.144043 sequence=282294.329805
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=394 node=N39578 type=control1 reward_pred=7641.826172 lookahead=15489.539551 objective=15489.539551 sequence=289936.155977
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=395 node=N8469 type=control1 reward_pred=7847.713379 lookahead=15906.838379 objective=15906.838379 sequence=297783.869356
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=970 node=N47333 type=control0 reward_pred=495177039872.000000 sequence=18886267756553.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=971 node=N28068 type=control0 reward_pred=508509552640.000000 sequence=19394777309193.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=972 node=N45826 type=control0 reward_pred=522201071616.000000 sequence=19916978380809.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=973 node=N9085 type=control0 reward_pred=536261165056.000000 sequence=20453239545865.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=974 node=N9299 type=control0 reward_pred=550699925504.000000 sequence=21003939471369.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=975 node=N9461 type=control0 reward_pred=565527445504.000000 sequence=21569466916873.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=976 node=N9623 type=control0 reward_pred=580754210816.000000 sequence=22150221127689.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=977 node=N9784 type=control0 reward_pred=596390838272.000000 sequence=22746611965961.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=978 node=N53869 type=control0 reward_pred=612448665600.000000 sequence=23359060631561.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=979 node=N8995 type=control0 reward_pred=628938637312.000000 sequence=23987999268873.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=980 node=N19245 type=control0 reward_pred=645872746496.000000 sequence=24633872015369.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=981 node=N35239 type=control0 reward_pred=663262855168.000000 sequence=25297134870537.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=982 node=N13964 type=control0 reward_pred=681121153024.000000 sequence=25978256023561.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=983 node=N10089 type=control0 reward_pred=699460157440.000000 sequence=26677716181001.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=984 node=N23648 type=control0 reward_pred=718293041152.000000 sequence=27396009222153.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=985 node=N94530 type=control0 reward_pred=737632911360.000000 sequence=28133642133513.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=986 node=N55765 type=control0 reward_pred=757493530624.000000 sequence=28891135664137.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=987 node=N8972 type=control0 reward_pred=777888989184.000000 sequence=29669024653321.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=988 node=N50764 type=control0 reward_pred=798833508352.000000 sequence=30467858161673.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=989 node=N45818 type=control0 reward_pred=820341964800.000000 sequence=31288200126473.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=990 node=N36581 type=control0 reward_pred=842429497344.000000 sequence=32130629623817.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=991 node=N24462 type=control0 reward_pred=865111769088.000000 sequence=32995741392905.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=992 node=N48020 type=control0 reward_pred=888404836352.000000 sequence=33884146229257.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=993 node=N53390 type=control0 reward_pred=912324952064.000000 sequence=34796471181321.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=994 node=N19733 type=control0 reward_pred=936889090048.000000 sequence=35733360271369.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=995 node=N47326 type=control0 reward_pred=962114748416.000000 sequence=36695475019785.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=996 node=N40197 type=control0 reward_pred=988019425280.000000 sequence=37683494445065.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=997 node=N40903 type=control0 reward_pred=1014621667328.000000 sequence=38698116112393.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=998 node=N63146 type=control0 reward_pred=1041940152320.000000 sequence=39740056264713.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=999 node=N35231 type=control0 reward_pred=1069994213376.000000 sequence=40810050478089.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1000 node=N37306 type=control0 reward_pred=1098803576832.000000 sequence=41908854054921.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1001 node=N52994 type=control0 reward_pred=1128388755456.000000 sequence=43037242810377.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1002 node=N17320 type=control0 reward_pred=1158770458624.000000 sequence=44196013269001.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1003 node=N30248 type=control0 reward_pred=1189970182144.000000 sequence=45385983451145.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1004 node=N46602 type=control0 reward_pred=1222009946112.000000 sequence=46607993397257.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1005 node=N53051 type=control0 reward_pred=1254912294912.000000 sequence=47862905692169.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1006 node=N52999 type=control0 reward_pred=1288700690432.000000 sequence=49151606382601.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1007 node=N94531 type=control0 reward_pred=1323398594560.000000 sequence=50475004977161.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1008 node=N11590 type=control0 reward_pred=1359030910976.000000 sequence=51834035888137.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1009 node=N52966 type=control0 reward_pred=1395622412288.000000 sequence=53229658300425.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1010 node=N76747 type=control0 reward_pred=1433199443968.000000 sequence=54662857744393.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1011 node=N39192 type=control0 reward_pred=1471787958272.000000 sequence=56134645702665.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1012 node=N40615 type=control0 reward_pred=1511415742464.000000 sequence=57646061445129.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1013 node=N53186 type=control0 reward_pred=1552110321664.000000 sequence=59198171766793.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1014 node=N14973 type=control0 reward_pred=1593900662784.000000 sequence=60792072429577.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1015 node=N54331 type=control0 reward_pred=1636815863808.000000 sequence=62428888293385.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1016 node=N33497 type=control0 reward_pred=1680886988800.000000 sequence=64109775282185.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1017 node=N55419 type=control0 reward_pred=1726144708608.000000 sequence=65835919990793.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1018 node=N46594 type=control0 reward_pred=1772620742656.000000 sequence=67608540733449.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1019 node=N38463 type=control0 reward_pred=1820348383232.000000 sequence=69428889116681.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1020 node=N24953 type=control0 reward_pred=1869360922624.000000 sequence=71298250039305.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1021 node=N29821 type=control0 reward_pred=1919692963840.000000 sequence=73217943003145.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1022 node=N42053 type=control0 reward_pred=1971380551680.000000 sequence=75189323554825.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1023 node=N48025 type=control0 reward_pred=2024459468800.000000 sequence=77213783023625.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1024 node=N37017 type=control0 reward_pred=2078967595008.000000 sequence=79292750618633.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1025 node=N39896 type=control0 reward_pred=2134943334400.000000 sequence=81427693953033.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1026 node=N41050 type=control0 reward_pred=2192426139648.000000 sequence=83620120092681.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1027 node=N41314 type=control0 reward_pred=2251457298432.000000 sequence=85871577391113.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1028 node=N21977 type=control0 reward_pred=2312077049856.000000 sequence=88183654440969.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1029 node=N23680 type=control0 reward_pred=2374329434112.000000 sequence=90557983875081.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1030 node=N27538 type=control0 reward_pred=2438257442816.000000 sequence=92996241317897.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1031 node=N22393 type=control0 reward_pred=2503907213312.000000 sequence=95500148531209.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1032 node=N3925 type=control0 reward_pred=2571324358656.000000 sequence=98071472889865.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1033 node=N18647 type=control0 reward_pred=2640557113344.000000 sequence=100712030003209.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1034 node=N45596 type=control0 reward_pred=2711653187584.000000 sequence=103423683190793.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1035 node=N8991 type=control0 reward_pred=2784663437312.000000 sequence=106208346628105.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1036 node=N24399 type=control0 reward_pred=2859640553472.000000 sequence=109067987181577.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1037 node=N47013 type=control0 reward_pred=2936635916288.000000 sequence=112004623097865.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1038 node=N53948 type=control0 reward_pred=3015704313856.000000 sequence=115020327411721.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1039 node=N17942 type=control0 reward_pred=3096901582848.000000 sequence=118117228994569.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1040 node=N10173 type=control0 reward_pred=3180285132800.000000 sequence=121297514127369.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1041 node=N46284 type=control0 reward_pred=3265914208256.000000 sequence=124563428335625.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1042 node=N47711 type=control0 reward_pred=3353847791616.000000 sequence=127917276127241.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1043 node=N23856 type=control0 reward_pred=3444149583872.000000 sequence=131361425711113.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1044 node=N53744 type=control0 reward_pred=3536882237440.000000 sequence=134898307948553.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1045 node=N53155 type=control0 reward_pred=3632112599040.000000 sequence=138530420547593.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1046 node=N52942 type=control0 reward_pred=3729906728960.000000 sequence=142260327276553.906250
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=1047 node=N32397 type=control0 reward_pred=3830333571072.000000 sequence=146090660847625.906250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=208 node=N8954 type=control1 reward_pred=0.142707 lookahead=0.289659 objective=0.289659 sequence=43.054629
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=209 node=N34211 type=control1 reward_pred=0.146952 lookahead=0.296395 objective=0.296395 sequence=43.201581
