line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
10713,N8503 /1 undetected,output,,N8503,N8503,1,undetected,N8503,N8503,N8503,sa1,1
10714,N8503 /0 undetected,output,,N8503,N8503,0,undetected,N8503,N8503,N8503,sa0,1
10715,N27672 /1 undetected,output,,N27672,N27672,1,undetected,N27672,N27672,N27672,sa1,1
10716,N18439 /1 undetected,output,,N18439,N18439,1,undetected,N18439,N18439,N18439,sa1,1
10717,N7294 /0 undetected,output,,N7294,N7294,0,undetected,N7294,N7294,N7294,sa0,1
10718,N5483 /0 undetected,output,,N5483,N5483,0,undetected,N5483,N5483,N5483,sa0,1
10719,N10655 /1 undetected,output,,N10655,N10655,1,undetected,N10655,N10655,N10655,sa1,1
10720,N10654 /1 undetected,output,,N10654,N10654,1,undetected,N10654,N10654,N10654,sa1,1
10721,N10653 /1 undetected,output,,N10653,N10653,1,undetected,N10653,N10653,N10653,sa1,1
10722,N23217 /1 undetected,output,,N23217,N23217,1,undetected,N23217,N23217,N23217,sa1,1
10723,N23113 /1 undetected,output,,N23113,N23113,1,undetected,N23113,N23113,N23113,sa1,1
10724,N2315 /1 undetected,output,,N2315,N2315,1,undetected,N2315,N2315,N2315,sa1,1
10725,N22646 /1 undetected,output,,N22646,N22646,1,undetected,N22646,N22646,N22646,sa1,1
10726,N5482 /1 undetected,output,,N5482,N5482,1,undetected,N5482,N5482,N5482,sa1,1
10727,N23579 /1 undetected,output,,N23579,N23579,1,undetected,N23579,N23579,N23579,sa1,1
10728,N5481 /1 undetected,output,,N5481,N5481,1,undetected,N5481,N5481,N5481,sa1,1
10729,N23568 /1 undetected,output,,N23568,N23568,1,undetected,N23568,N23568,N23568,sa1,1
10730,N23354 /1 undetected,output,,N23354,N23354,1,undetected,N23354,N23354,N23354,sa1,1
10731,N872 /1 undetected,output,,N872,N872,1,undetected,N872,N872,N872,sa1,1
10732,N872 /0 undetected,output,,N872,N872,0,undetected,N872,N872,N872,sa0,1
10733,N18020 /1 undetected,output,,N18020,N18020,1,undetected,N18020,N18020,N18020,sa1,1
10734,N5183 /1 undetected,output,,N5183,N5183,1,undetected,N5183,N5183,N5183,sa1,1
10735,N23194 /1 undetected,output,,N23194,N23194,1,undetected,N23194,N23194,N23194,sa1,1
10736,N23192 /1 undetected,output,,N23192,N23192,1,undetected,N23192,N23192,N23192,sa1,1
10737,N6708 /1 undetected,output,,N6708,N6708,1,undetected,N6708,N6708,N6708,sa1,1
10738,N2336 /0 undetected,output,,N2336,N2336,0,undetected,N2336,N2336,N2336,sa0,1
10739,N1540 /1 undetected,output,,N1540,N1540,1,undetected,N1540,N1540,N1540,sa1,1
10740,N23514 /1 undetected,output,,N23514,N23514,1,undetected,N23514,N23514,N23514,sa1,1
10741,N20872 /1 undetected,output,,N20872,N20872,1,undetected,N20872,N20872,N20872,sa1,1
10742,N7361 /1 undetected,output,,N7361,N7361,1,undetected,N7361,N7361,N7361,sa1,1
10743,N7201 /1 undetected,output,,N7201,N7201,1,undetected,N7201,N7201,N7201,sa1,1
10744,N26426 /1 undetected,output,,N26426,N26426,1,undetected,N26426,N26426,N26426,sa1,1
10745,N18022 /1 undetected,output,,N18022,N18022,1,undetected,N18022,N18022,N18022,sa1,1
10746,N5496 /1 undetected,output,,N5496,N5496,1,undetected,N5496,N5496,N5496,sa1,1
10747,N23507 /1 undetected,output,,N23507,N23507,1,undetected,N23507,N23507,N23507,sa1,1
10748,N8452 /1 undetected,output,,N8452,N8452,1,undetected,N8452,N8452,N8452,sa1,1
10749,N8452 /0 undetected,output,,N8452,N8452,0,undetected,N8452,N8452,N8452,sa0,1
10750,N27592 /1 undetected,output,,N27592,N27592,1,undetected,N27592,N27592,N27592,sa1,1
10751,N22403 /1 undetected,output,,N22403,N22403,1,undetected,N22403,N22403,N22403,sa1,1
10752,N8070 /1 undetected,output,,N8070,N8070,1,undetected,N8070,N8070,N8070,sa1,1
10753,N25123 /1 undetected,output,,N25123,N25123,1,undetected,N25123,N25123,N25123,sa1,1
10754,N17230 /1 undetected,output,,N17230,N17230,1,undetected,N17230,N17230,N17230,sa1,1
10755,N23973 /1 undetected,output,,N23973,N23973,1,undetected,N23973,N23973,N23973,sa1,1
10756,N23112 /1 undetected,output,,N23112,N23112,1,undetected,N23112,N23112,N23112,sa1,1
10757,N5500 /1 undetected,output,,N5500,N5500,1,undetected,N5500,N5500,N5500,sa1,1
10758,N17224 /1 undetected,output,,N17224,N17224,1,undetected,N17224,N17224,N17224,sa1,1
10759,N883 /0 undetected,output,,N883,N883,0,undetected,N883,N883,N883,sa0,1
10760,N5178 /1 undetected,output,,N5178,N5178,1,undetected,N5178,N5178,N5178,sa1,1
10761,N22388 /1 undetected,output,,N22388,N22388,1,undetected,N22388,N22388,N22388,sa1,1
10762,N2181 /1 undetected,output,,N2181,N2181,1,undetected,N2181,N2181,N2181,sa1,1
10763,N23233 /1 undetected,output,,N23233,N23233,1,undetected,N23233,N23233,N23233,sa1,1
10764,N5179 /1 undetected,output,,N5179,N5179,1,undetected,N5179,N5179,N5179,sa1,1
10765,N18010 /1 undetected,output,,N18010,N18010,1,undetected,N18010,N18010,N18010,sa1,1
10766,N2338 /1 undetected,output,,N2338,N2338,1,undetected,N2338,N2338,N2338,sa1,1
10767,N2338 /0 undetected,output,,N2338,N2338,0,undetected,N2338,N2338,N2338,sa0,1
10768,N748 /0 undetected,output,,N748,N748,0,undetected,N748,N748,N748,sa0,1
10769,N8877 /1 undetected,output,,N8877,N8877,1,undetected,N8877,N8877,N8877,sa1,1
10770,N4971 /1 undetected,output,,N4971,N4971,1,undetected,N4971,N4971,N4971,sa1,1
10771,N23415 /1 undetected,output,,N23415,N23415,1,undetected,N23415,N23415,N23415,sa1,1
10772,N4970 /1 undetected,output,,N4970,N4970,1,undetected,N4970,N4970,N4970,sa1,1
10773,N23447 /1 undetected,output,,N23447,N23447,1,undetected,N23447,N23447,N23447,sa1,1
10774,N19080 /1 undetected,output,,N19080,N19080,1,undetected,N19080,N19080,N19080,sa1,1
10775,N4972 /1 undetected,output,,N4972,N4972,1,undetected,N4972,N4972,N4972,sa1,1
10776,N19412 /1 undetected,output,,N19412,N19412,1,undetected,N19412,N19412,N19412,sa1,1
10777,N653 /1 undetected,output,,N653,N653,1,undetected,N653,N653,N653,sa1,1
10778,N653 /0 undetected,output,,N653,N653,0,undetected,N653,N653,N653,sa0,1
10779,N23243 /1 undetected,output,,N23243,N23243,1,undetected,N23243,N23243,N23243,sa1,1
10780,N2339 /1 undetected,output,,N2339,N2339,1,undetected,N2339,N2339,N2339,sa1,1
10781,N23952 /1 undetected,output,,N23952,N23952,1,undetected,N23952,N23952,N23952,sa1,1
10782,N22647 /1 undetected,output,,N22647,N22647,1,undetected,N22647,N22647,N22647,sa1,1
10783,N6029 /0 undetected,output,,N6029,N6029,0,undetected,N6029,N6029,N6029,sa0,1
10784,N739 /1 undetected,output,,N739,N739,1,undetected,N739,N739,N739,sa1,1
10785,N23189 /1 undetected,output,,N23189,N23189,1,undetected,N23189,N23189,N23189,sa1,1
10786,N5624 /1 undetected,output,,N5624,N5624,1,undetected,N5624,N5624,N5624,sa1,1
10787,N5205 /1 undetected,output,,N5205,N5205,1,undetected,N5205,N5205,N5205,sa1,1
10788,N24858 /1 undetected,output,,N24858,N24858,1,undetected,N24858,N24858,N24858,sa1,1
10789,N23117 /1 undetected,output,,N23117,N23117,1,undetected,N23117,N23117,N23117,sa1,1
10790,N651 /0 undetected,output,,N651,N651,0,undetected,N651,N651,N651,sa0,1
10791,N23341 /1 undetected,output,,N23341,N23341,1,undetected,N23341,N23341,N23341,sa1,1
10792,N3587 /1 undetected,output,,N3587,N3587,1,undetected,N3587,N3587,N3587,sa1,1
10793,N1852 /1 undetected,output,,N1852,N1852,1,undetected,N1852,N1852,N1852,sa1,1
10794,N23984 /1 undetected,output,,N23984,N23984,1,undetected,N23984,N23984,N23984,sa1,1
10795,N23854 /1 undetected,output,,N23854,N23854,1,undetected,N23854,N23854,N23854,sa1,1
10796,N23946 /1 undetected,output,,N23946,N23946,1,undetected,N23946,N23946,N23946,sa1,1
10797,N3586 /1 undetected,output,,N3586,N3586,1,undetected,N3586,N3586,N3586,sa1,1
10798,N24601 /1 undetected,output,,N24601,N24601,1,undetected,N24601,N24601,N24601,sa1,1
10799,N22710 /1 undetected,output,,N22710,N22710,1,undetected,N22710,N22710,N22710,sa1,1
10800,N23986 /1 undetected,output,,N23986,N23986,1,undetected,N23986,N23986,N23986,sa1,1
10801,N22745 /1 undetected,output,,N22745,N22745,1,undetected,N22745,N22745,N22745,sa1,1
10802,N3588 /1 undetected,output,,N3588,N3588,1,undetected,N3588,N3588,N3588,sa1,1
10803,N24598 /1 undetected,output,,N24598,N24598,1,undetected,N24598,N24598,N24598,sa1,1
10804,N23554 /1 undetected,output,,N23554,N23554,1,undetected,N23554,N23554,N23554,sa1,1
10805,N6707 /1 undetected,output,,N6707,N6707,1,undetected,N6707,N6707,N6707,sa1,1
10806,N6700 /1 undetected,output,,N6700,N6700,1,undetected,N6700,N6700,N6700,sa1,1
10807,N6692 /1 undetected,output,,N6692,N6692,1,undetected,N6692,N6692,N6692,sa1,1
10808,N5210 /1 undetected,output,,N5210,N5210,1,undetected,N5210,N5210,N5210,sa1,1
10809,N22459 /1 undetected,output,,N22459,N22459,1,undetected,N22459,N22459,N22459,sa1,1
10810,N23792 /1 undetected,output,,N23792,N23792,1,undetected,N23792,N23792,N23792,sa1,1
10811,N17215 /1 undetected,output,,N17215,N17215,1,undetected,N17215,N17215,N17215,sa1,1
10812,N1567 /1 undetected,output,,N1567,N1567,1,undetected,N1567,N1567,N1567,sa1,1
10813,N23781 /1 undetected,output,,N23781,N23781,1,undetected,N23781,N23781,N23781,sa1,1
10814,N9856 /1 undetected,output,,N9856,N9856,1,undetected,N9856,N9856,N9856,sa1,1
10815,N23672 /1 undetected,output,,N23672,N23672,1,undetected,N23672,N23672,N23672,sa1,1
10816,N22687 /1 undetected,output,,N22687,N22687,1,undetected,N22687,N22687,N22687,sa1,1
10817,N1566 /1 undetected,output,,N1566,N1566,1,undetected,N1566,N1566,N1566,sa1,1
10818,N9854 /1 undetected,output,,N9854,N9854,1,undetected,N9854,N9854,N9854,sa1,1
10819,N23867 /1 undetected,output,,N23867,N23867,1,undetected,N23867,N23867,N23867,sa1,1
10820,N23671 /1 undetected,output,,N23671,N23671,1,undetected,N23671,N23671,N23671,sa1,1
10821,N7363 /1 undetected,output,,N7363,N7363,1,undetected,N7363,N7363,N7363,sa1,1
10822,N7197 /1 undetected,output,,N7197,N7197,1,undetected,N7197,N7197,N7197,sa1,1
10823,N26563 /1 undetected,output,,N26563,N26563,1,undetected,N26563,N26563,N26563,sa1,1
10824,N7278 /1 undetected,output,,N7278,N7278,1,undetected,N7278,N7278,N7278,sa1,1
10825,N18859 /1 undetected,output,,N18859,N18859,1,undetected,N18859,N18859,N18859,sa1,1
10826,N7202 /1 undetected,output,,N7202,N7202,1,undetected,N7202,N7202,N7202,sa1,1
10827,N7261 /1 undetected,output,,N7261,N7261,1,undetected,N7261,N7261,N7261,sa1,1
10828,N18865 /1 undetected,output,,N18865,N18865,1,undetected,N18865,N18865,N18865,sa1,1
10829,N18858 /1 undetected,output,,N18858,N18858,1,undetected,N18858,N18858,N18858,sa1,1
10830,N8768 /1 undetected,output,,N8768,N8768,1,undetected,N8768,N8768,N8768,sa1,1
10831,N8768 /0 undetected,output,,N8768,N8768,0,undetected,N8768,N8768,N8768,sa0,1
10832,N8218 /1 undetected,output,,N8218,N8218,1,undetected,N8218,N8218,N8218,sa1,1
10833,N8218 /0 undetected,output,,N8218,N8218,0,undetected,N8218,N8218,N8218,sa0,1
10834,N5596 /1 undetected,output,,N5596,N5596,1,undetected,N5596,N5596,N5596,sa1,1
10835,N23808 /1 undetected,output,,N23808,N23808,1,undetected,N23808,N23808,N23808,sa1,1
10836,N17229 /1 undetected,output,,N17229,N17229,1,undetected,N17229,N17229,N17229,sa1,1
10837,N2327 /0 undetected,output,,N2327,N2327,0,undetected,N2327,N2327,N2327,sa0,1
10838,N1411 /1 undetected,output,,N1411,N1411,1,undetected,N1411,N1411,N1411,sa1,1
10839,N23791 /1 undetected,output,,N23791,N23791,1,undetected,N23791,N23791,N23791,sa1,1
10840,N20871 /1 undetected,output,,N20871,N20871,1,undetected,N20871,N20871,N20871,sa1,1
10841,N846 /0 undetected,output,,N846,N846,0,undetected,N846,N846,N846,sa0,1
10842,N23213 /1 undetected,output,,N23213,N23213,1,undetected,N23213,N23213,N23213,sa1,1
10843,N8906 /1 undetected,output,,N8906,N8906,1,undetected,N8906,N8906,N8906,sa1,1
10844,N8905 /1 undetected,output,,N8905,N8905,1,undetected,N8905,N8905,N8905,sa1,1
10845,N5506 /1 undetected,output,,N5506,N5506,1,undetected,N5506,N5506,N5506,sa1,1
10846,N18160 /1 undetected,output,,N18160,N18160,1,undetected,N18160,N18160,N18160,sa1,1
10847,N5505 /1 undetected,output,,N5505,N5505,1,undetected,N5505,N5505,N5505,sa1,1
10848,N23510 /1 undetected,output,,N23510,N23510,1,undetected,N23510,N23510,N23510,sa1,1
10849,N2286 /1 undetected,output,,N2286,N2286,1,undetected,N2286,N2286,N2286,sa1,1
10850,N23258 /1 undetected,output,,N23258,N23258,1,undetected,N23258,N23258,N23258,sa1,1
10851,N5504 /1 undetected,output,,N5504,N5504,1,undetected,N5504,N5504,N5504,sa1,1
10852,N22651 /1 undetected,output,,N22651,N22651,1,undetected,N22651,N22651,N22651,sa1,1
10853,N20949 /1 undetected,output,,N20949,N20949,1,undetected,N20949,N20949,N20949,sa1,1
10854,N747 /0 undetected,output,,N747,N747,0,undetected,N747,N747,N747,sa0,1
10855,N8875 /1 undetected,output,,N8875,N8875,1,undetected,N8875,N8875,N8875,sa1,1
10856,N4974 /1 undetected,output,,N4974,N4974,1,undetected,N4974,N4974,N4974,sa1,1
10857,N23416 /1 undetected,output,,N23416,N23416,1,undetected,N23416,N23416,N23416,sa1,1
10858,N4973 /1 undetected,output,,N4973,N4973,1,undetected,N4973,N4973,N4973,sa1,1
10859,N19076 /1 undetected,output,,N19076,N19076,1,undetected,N19076,N19076,N19076,sa1,1
10860,N4975 /1 undetected,output,,N4975,N4975,1,undetected,N4975,N4975,N4975,sa1,1
10861,N19413 /1 undetected,output,,N19413,N19413,1,undetected,N19413,N19413,N19413,sa1,1
10862,N8586 /1 undetected,output,,N8586,N8586,1,undetected,N8586,N8586,N8586,sa1,1
10863,N8586 /0 undetected,output,,N8586,N8586,0,undetected,N8586,N8586,N8586,sa0,1
10864,N7809 /1 undetected,output,,N7809,N7809,1,undetected,N7809,N7809,N7809,sa1,1
10865,N7809 /0 undetected,output,,N7809,N7809,0,undetected,N7809,N7809,N7809,sa0,1
10866,N8057 /1 undetected,output,,N8057,N8057,1,undetected,N8057,N8057,N8057,sa1,1
10867,N23497 /1 undetected,output,,N23497,N23497,1,undetected,N23497,N23497,N23497,sa1,1
10868,N7716 /1 undetected,output,,N7716,N7716,1,undetected,N7716,N7716,N7716,sa1,1
10869,N8056 /1 undetected,output,,N8056,N8056,1,undetected,N8056,N8056,N8056,sa1,1
10870,N27022 /1 undetected,output,,N27022,N27022,1,undetected,N27022,N27022,N27022,sa1,1
10871,N23456 /1 undetected,output,,N23456,N23456,1,undetected,N23456,N23456,N23456,sa1,1
10872,N884 /1 undetected,output,,N884,N884,1,undetected,N884,N884,N884,sa1,1
10873,N5180 /1 undetected,output,,N5180,N5180,1,undetected,N5180,N5180,N5180,sa1,1
10874,N23542 /1 undetected,output,,N23542,N23542,1,undetected,N23542,N23542,N23542,sa1,1
10875,N22381 /1 undetected,output,,N22381,N22381,1,undetected,N22381,N22381,N22381,sa1,1
10876,N5182 /1 undetected,output,,N5182,N5182,1,undetected,N5182,N5182,N5182,sa1,1
10877,N23506 /1 undetected,output,,N23506,N23506,1,undetected,N23506,N23506,N23506,sa1,1
10878,N18017 /1 undetected,output,,N18017,N18017,1,undetected,N18017,N18017,N18017,sa1,1
10879,N5181 /1 undetected,output,,N5181,N5181,1,undetected,N5181,N5181,N5181,sa1,1
10880,N23864 /1 undetected,output,,N23864,N23864,1,undetected,N23864,N23864,N23864,sa1,1
10881,N22428 /1 undetected,output,,N22428,N22428,1,undetected,N22428,N22428,N22428,sa1,1
10882,N842 /1 undetected,output,,N842,N842,1,undetected,N842,N842,N842,sa1,1
10883,N842 /0 undetected,output,,N842,N842,0,undetected,N842,N842,N842,sa0,1
10884,N5575 /1 undetected,output,,N5575,N5575,1,undetected,N5575,N5575,N5575,sa1,1
10885,N24913 /1 undetected,output,,N24913,N24913,1,undetected,N24913,N24913,N24913,sa1,1
10886,N19157 /1 undetected,output,,N19157,N19157,1,undetected,N19157,N19157,N19157,sa1,1
10887,N5574 /1 undetected,output,,N5574,N5574,1,undetected,N5574,N5574,N5574,sa1,1
10888,N24945 /1 undetected,output,,N24945,N24945,1,undetected,N24945,N24945,N24945,sa1,1
10889,N18314 /1 undetected,output,,N18314,N18314,1,undetected,N18314,N18314,N18314,sa1,1
10890,N841 /1 undetected,output,,N841,N841,1,undetected,N841,N841,N841,sa1,1
10891,N841 /0 undetected,output,,N841,N841,0,undetected,N841,N841,N841,sa0,1
10892,N5573 /1 undetected,output,,N5573,N5573,1,undetected,N5573,N5573,N5573,sa1,1
10893,N24912 /1 undetected,output,,N24912,N24912,1,undetected,N24912,N24912,N24912,sa1,1
10894,N19160 /1 undetected,output,,N19160,N19160,1,undetected,N19160,N19160,N19160,sa1,1
10895,N5572 /1 undetected,output,,N5572,N5572,1,undetected,N5572,N5572,N5572,sa1,1
10896,N24944 /1 undetected,output,,N24944,N24944,1,undetected,N24944,N24944,N24944,sa1,1
10897,N18330 /1 undetected,output,,N18330,N18330,1,undetected,N18330,N18330,N18330,sa1,1
10898,N840 /1 undetected,output,,N840,N840,1,undetected,N840,N840,N840,sa1,1
10899,N840 /0 undetected,output,,N840,N840,0,undetected,N840,N840,N840,sa0,1
10900,N5551 /1 undetected,output,,N5551,N5551,1,undetected,N5551,N5551,N5551,sa1,1
10901,N24901 /1 undetected,output,,N24901,N24901,1,undetected,N24901,N24901,N24901,sa1,1
10902,N19163 /1 undetected,output,,N19163,N19163,1,undetected,N19163,N19163,N19163,sa1,1
10903,N5550 /1 undetected,output,,N5550,N5550,1,undetected,N5550,N5550,N5550,sa1,1
10904,N24933 /1 undetected,output,,N24933,N24933,1,undetected,N24933,N24933,N24933,sa1,1
10905,N18348 /1 undetected,output,,N18348,N18348,1,undetected,N18348,N18348,N18348,sa1,1
10906,N839 /1 undetected,output,,N839,N839,1,undetected,N839,N839,N839,sa1,1
10907,N839 /0 undetected,output,,N839,N839,0,undetected,N839,N839,N839,sa0,1
10908,N5529 /1 undetected,output,,N5529,N5529,1,undetected,N5529,N5529,N5529,sa1,1
10909,N24890 /1 undetected,output,,N24890,N24890,1,undetected,N24890,N24890,N24890,sa1,1
10910,N19166 /1 undetected,output,,N19166,N19166,1,undetected,N19166,N19166,N19166,sa1,1
10911,N5528 /1 undetected,output,,N5528,N5528,1,undetected,N5528,N5528,N5528,sa1,1
10912,N24922 /1 undetected,output,,N24922,N24922,1,undetected,N24922,N24922,N24922,sa1,1
10913,N18361 /1 undetected,output,,N18361,N18361,1,undetected,N18361,N18361,N18361,sa1,1
10914,N838 /1 undetected,output,,N838,N838,1,undetected,N838,N838,N838,sa1,1
10915,N838 /0 undetected,output,,N838,N838,0,undetected,N838,N838,N838,sa0,1
10916,N5523 /1 undetected,output,,N5523,N5523,1,undetected,N5523,N5523,N5523,sa1,1
10917,N24887 /1 undetected,output,,N24887,N24887,1,undetected,N24887,N24887,N24887,sa1,1
10918,N19169 /1 undetected,output,,N19169,N19169,1,undetected,N19169,N19169,N19169,sa1,1
10919,N5522 /1 undetected,output,,N5522,N5522,1,undetected,N5522,N5522,N5522,sa1,1
10920,N24919 /1 undetected,output,,N24919,N24919,1,undetected,N24919,N24919,N24919,sa1,1
10921,N18375 /1 undetected,output,,N18375,N18375,1,undetected,N18375,N18375,N18375,sa1,1
10922,N837 /1 undetected,output,,N837,N837,1,undetected,N837,N837,N837,sa1,1
10923,N837 /0 undetected,output,,N837,N837,0,undetected,N837,N837,N837,sa0,1
10924,N5521 /1 undetected,output,,N5521,N5521,1,undetected,N5521,N5521,N5521,sa1,1
10925,N24886 /1 undetected,output,,N24886,N24886,1,undetected,N24886,N24886,N24886,sa1,1
10926,N19172 /1 undetected,output,,N19172,N19172,1,undetected,N19172,N19172,N19172,sa1,1
10927,N5520 /1 undetected,output,,N5520,N5520,1,undetected,N5520,N5520,N5520,sa1,1
10928,N24918 /1 undetected,output,,N24918,N24918,1,undetected,N24918,N24918,N24918,sa1,1
10929,N18388 /1 undetected,output,,N18388,N18388,1,undetected,N18388,N18388,N18388,sa1,1
10930,N836 /1 undetected,output,,N836,N836,1,undetected,N836,N836,N836,sa1,1
10931,N836 /0 undetected,output,,N836,N836,0,undetected,N836,N836,N836,sa0,1
10932,N5519 /1 undetected,output,,N5519,N5519,1,undetected,N5519,N5519,N5519,sa1,1
10933,N24885 /1 undetected,output,,N24885,N24885,1,undetected,N24885,N24885,N24885,sa1,1
10934,N19175 /1 undetected,output,,N19175,N19175,1,undetected,N19175,N19175,N19175,sa1,1
10935,N5518 /1 undetected,output,,N5518,N5518,1,undetected,N5518,N5518,N5518,sa1,1
10936,N24917 /1 undetected,output,,N24917,N24917,1,undetected,N24917,N24917,N24917,sa1,1
10937,N18402 /1 undetected,output,,N18402,N18402,1,undetected,N18402,N18402,N18402,sa1,1
10938,N835 /1 undetected,output,,N835,N835,1,undetected,N835,N835,N835,sa1,1
10939,N835 /0 undetected,output,,N835,N835,0,undetected,N835,N835,N835,sa0,1
10940,N5517 /1 undetected,output,,N5517,N5517,1,undetected,N5517,N5517,N5517,sa1,1
10941,N24884 /1 undetected,output,,N24884,N24884,1,undetected,N24884,N24884,N24884,sa1,1
10942,N19178 /1 undetected,output,,N19178,N19178,1,undetected,N19178,N19178,N19178,sa1,1
10943,N5516 /1 undetected,output,,N5516,N5516,1,undetected,N5516,N5516,N5516,sa1,1
10944,N24916 /1 undetected,output,,N24916,N24916,1,undetected,N24916,N24916,N24916,sa1,1
10945,N18418 /1 undetected,output,,N18418,N18418,1,undetected,N18418,N18418,N18418,sa1,1
10946,N834 /1 undetected,output,,N834,N834,1,undetected,N834,N834,N834,sa1,1
10947,N834 /0 undetected,output,,N834,N834,0,undetected,N834,N834,N834,sa0,1
10948,N5515 /1 undetected,output,,N5515,N5515,1,undetected,N5515,N5515,N5515,sa1,1
10949,N24883 /1 undetected,output,,N24883,N24883,1,undetected,N24883,N24883,N24883,sa1,1
