line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
31673,N2270 /0 undetected,output,,N2270,N2270,0,undetected,N2270,N2270,N2270,sa0,1
31674,N83942 /1 undetected,output,,N83942,N83942,1,undetected,N83942,N83942,N83942,sa1,1
31675,N2269 /1 undetected,output,,N2269,N2269,1,undetected,N2269,N2269,N2269,sa1,1
31676,N74322 /1 undetected,output,,N74322,N74322,1,undetected,N74322,N74322,N74322,sa1,1
31677,N2052 /1 undetected,output,,N2052,N2052,1,undetected,N2052,N2052,N2052,sa1,1
31678,N126300 /1 undetected,output,,N126300,N126300,1,undetected,N126300,N126300,N126300,sa1,1
31679,N1861 /1 undetected,output,,N1861,N1861,1,undetected,N1861,N1861,N1861,sa1,1
31680,N90682 /1 undetected,output,,N90682,N90682,1,undetected,N90682,N90682,N90682,sa1,1
31681,N87841 /1 undetected,output,,N87841,N87841,1,undetected,N87841,N87841,N87841,sa1,1
31682,N122706 /1 undetected,output,,N122706,N122706,1,undetected,N122706,N122706,N122706,sa1,1
31683,N87986 /1 undetected,output,,N87986,N87986,1,undetected,N87986,N87986,N87986,sa1,1
31684,N87919 /1 undetected,output,,N87919,N87919,1,undetected,N87919,N87919,N87919,sa1,1
31685,N79034 /1 undetected,output,,N79034,N79034,1,undetected,N79034,N79034,N79034,sa1,1
31686,N89790 /1 undetected,output,,N89790,N89790,1,undetected,N89790,N89790,N89790,sa1,1
31687,N89637 /1 undetected,output,,N89637,N89637,1,undetected,N89637,N89637,N89637,sa1,1
31688,N121406 /1 undetected,output,,N121406,N121406,1,undetected,N121406,N121406,N121406,sa1,1
31689,N89633 /1 undetected,output,,N89633,N89633,1,undetected,N89633,N89633,N89633,sa1,1
31690,N121405 /1 undetected,output,,N121405,N121405,1,undetected,N121405,N121405,N121405,sa1,1
31691,N92510 /1 undetected,output,,N92510,N92510,1,undetected,N92510,N92510,N92510,sa1,1
31692,N19973 /1 undetected,output,,N19973,N19973,1,undetected,N19973,N19973,N19973,sa1,1
31693,N19973 /0 undetected,output,,N19973,N19973,0,undetected,N19973,N19973,N19973,sa0,1
31694,N104191 /1 undetected,output,,N104191,N104191,1,undetected,N104191,N104191,N104191,sa1,1
31695,N19972 /1 undetected,output,,N19972,N19972,1,undetected,N19972,N19972,N19972,sa1,1
31696,N96352 /1 undetected,output,,N96352,N96352,1,undetected,N96352,N96352,N96352,sa1,1
31697,N92973 /1 undetected,output,,N92973,N92973,1,undetected,N92973,N92973,N92973,sa1,1
31698,N14475 /1 undetected,output,,N14475,N14475,1,undetected,N14475,N14475,N14475,sa1,1
31699,N92498 /1 undetected,output,,N92498,N92498,1,undetected,N92498,N92498,N92498,sa1,1
31700,N15655 /1 undetected,output,,N15655,N15655,1,undetected,N15655,N15655,N15655,sa1,1
31701,N15655 /0 undetected,output,,N15655,N15655,0,undetected,N15655,N15655,N15655,sa0,1
31702,N102687 /1 undetected,output,,N102687,N102687,1,undetected,N102687,N102687,N102687,sa1,1
31703,N102684 /1 undetected,output,,N102684,N102684,1,undetected,N102684,N102684,N102684,sa1,1
31704,N14248 /1 undetected,output,,N14248,N14248,1,undetected,N14248,N14248,N14248,sa1,1
31705,N14248 /0 undetected,output,,N14248,N14248,0,undetected,N14248,N14248,N14248,sa0,1
31706,N101562 /1 undetected,output,,N101562,N101562,1,undetected,N101562,N101562,N101562,sa1,1
31707,N14247 /1 undetected,output,,N14247,N14247,1,undetected,N14247,N14247,N14247,sa1,1
31708,N101569 /1 undetected,output,,N101569,N101569,1,undetected,N101569,N101569,N101569,sa1,1
31709,N14246 /1 undetected,output,,N14246,N14246,1,undetected,N14246,N14246,N14246,sa1,1
31710,N99802 /1 undetected,output,,N99802,N99802,1,undetected,N99802,N99802,N99802,sa1,1
31711,N14245 /1 undetected,output,,N14245,N14245,1,undetected,N14245,N14245,N14245,sa1,1
31712,N100365 /1 undetected,output,,N100365,N100365,1,undetected,N100365,N100365,N100365,sa1,1
31713,N14244 /1 undetected,output,,N14244,N14244,1,undetected,N14244,N14244,N14244,sa1,1
31714,N83937 /1 undetected,output,,N83937,N83937,1,undetected,N83937,N83937,N83937,sa1,1
31715,N74383 /1 undetected,output,,N74383,N74383,1,undetected,N74383,N74383,N74383,sa1,1
31716,N12781 /0 undetected,output,,N12781,N12781,0,undetected,N12781,N12781,N12781,sa0,1
31717,N100779 /1 undetected,output,,N100779,N100779,1,undetected,N100779,N100779,N100779,sa1,1
31718,N84302 /1 undetected,output,,N84302,N84302,1,undetected,N84302,N84302,N84302,sa1,1
31719,N12389 /1 undetected,output,,N12389,N12389,1,undetected,N12389,N12389,N12389,sa1,1
31720,N12389 /0 undetected,output,,N12389,N12389,0,undetected,N12389,N12389,N12389,sa0,1
31721,N11836 /1 undetected,output,,N11836,N11836,1,undetected,N11836,N11836,N11836,sa1,1
31722,N11836 /0 undetected,output,,N11836,N11836,0,undetected,N11836,N11836,N11836,sa0,1
31723,N99571 /1 undetected,output,,N99571,N99571,1,undetected,N99571,N99571,N99571,sa1,1
31724,N99527 /1 undetected,output,,N99527,N99527,1,undetected,N99527,N99527,N99527,sa1,1
31725,N10606 /1 undetected,output,,N10606,N10606,1,undetected,N10606,N10606,N10606,sa1,1
31726,N78084 /1 undetected,output,,N78084,N78084,1,undetected,N78084,N78084,N78084,sa1,1
31727,N10604 /1 undetected,output,,N10604,N10604,1,undetected,N10604,N10604,N10604,sa1,1
31728,N10603 /1 undetected,output,,N10603,N10603,1,undetected,N10603,N10603,N10603,sa1,1
31729,N99500 /1 undetected,output,,N99500,N99500,1,undetected,N99500,N99500,N99500,sa1,1
31730,N87241 /1 undetected,output,,N87241,N87241,1,undetected,N87241,N87241,N87241,sa1,1
31731,N10601 /1 undetected,output,,N10601,N10601,1,undetected,N10601,N10601,N10601,sa1,1
31732,N99498 /1 undetected,output,,N99498,N99498,1,undetected,N99498,N99498,N99498,sa1,1
31733,N77995 /1 undetected,output,,N77995,N77995,1,undetected,N77995,N77995,N77995,sa1,1
31734,N10395 /0 undetected,output,,N10395,N10395,0,undetected,N10395,N10395,N10395,sa0,1
31735,N77948 /1 undetected,output,,N77948,N77948,1,undetected,N77948,N77948,N77948,sa1,1
31736,N10394 /1 undetected,output,,N10394,N10394,1,undetected,N10394,N10394,N10394,sa1,1
31737,N10394 /0 undetected,output,,N10394,N10394,0,undetected,N10394,N10394,N10394,sa0,1
31738,N8590 /1 undetected,output,,N8590,N8590,1,undetected,N8590,N8590,N8590,sa1,1
31739,N8590 /0 undetected,output,,N8590,N8590,0,undetected,N8590,N8590,N8590,sa0,1
31740,N98521 /1 undetected,output,,N98521,N98521,1,undetected,N98521,N98521,N98521,sa1,1
31741,N8580 /1 undetected,output,,N8580,N8580,1,undetected,N8580,N8580,N8580,sa1,1
31742,N96688 /1 undetected,output,,N96688,N96688,1,undetected,N96688,N96688,N96688,sa1,1
31743,N3311 /0 undetected,output,,N3311,N3311,0,undetected,N3311,N3311,N3311,sa0,1
31744,N91993 /1 undetected,output,,N91993,N91993,1,undetected,N91993,N91993,N91993,sa1,1
31745,N83814 /1 undetected,output,,N83814,N83814,1,undetected,N83814,N83814,N83814,sa1,1
31746,N3281 /1 undetected,output,,N3281,N3281,1,undetected,N3281,N3281,N3281,sa1,1
31747,N3281 /0 undetected,output,,N3281,N3281,0,undetected,N3281,N3281,N3281,sa0,1
31748,N91992 /1 undetected,output,,N91992,N91992,1,undetected,N91992,N91992,N91992,sa1,1
31749,N83812 /1 undetected,output,,N83812,N83812,1,undetected,N83812,N83812,N83812,sa1,1
31750,N3266 /1 undetected,output,,N3266,N3266,1,undetected,N3266,N3266,N3266,sa1,1
31751,N3266 /0 undetected,output,,N3266,N3266,0,undetected,N3266,N3266,N3266,sa0,1
31752,N74382 /1 undetected,output,,N74382,N74382,1,undetected,N74382,N74382,N74382,sa1,1
31753,N3264 /1 undetected,output,,N3264,N3264,1,undetected,N3264,N3264,N3264,sa1,1
31754,N2306 /1 undetected,output,,N2306,N2306,1,undetected,N2306,N2306,N2306,sa1,1
31755,N2306 /0 undetected,output,,N2306,N2306,0,undetected,N2306,N2306,N2306,sa0,1
31756,N93142 /1 undetected,output,,N93142,N93142,1,undetected,N93142,N93142,N93142,sa1,1
31757,N2305 /1 undetected,output,,N2305,N2305,1,undetected,N2305,N2305,N2305,sa1,1
31758,N2303 /1 undetected,output,,N2303,N2303,1,undetected,N2303,N2303,N2303,sa1,1
31759,N2050 /1 undetected,output,,N2050,N2050,1,undetected,N2050,N2050,N2050,sa1,1
31760,N2262 /1 undetected,output,,N2262,N2262,1,undetected,N2262,N2262,N2262,sa1,1
31761,N2262 /0 undetected,output,,N2262,N2262,0,undetected,N2262,N2262,N2262,sa0,1
31762,N91991 /1 undetected,output,,N91991,N91991,1,undetected,N91991,N91991,N91991,sa1,1
31763,N91367 /1 undetected,output,,N91367,N91367,1,undetected,N91367,N91367,N91367,sa1,1
31764,N2246 /1 undetected,output,,N2246,N2246,1,undetected,N2246,N2246,N2246,sa1,1
31765,N2246 /0 undetected,output,,N2246,N2246,0,undetected,N2246,N2246,N2246,sa0,1
31766,N93057 /1 undetected,output,,N93057,N93057,1,undetected,N93057,N93057,N93057,sa1,1
31767,N91990 /1 undetected,output,,N91990,N91990,1,undetected,N91990,N91990,N91990,sa1,1
31768,N2239 /1 undetected,output,,N2239,N2239,1,undetected,N2239,N2239,N2239,sa1,1
31769,N2239 /0 undetected,output,,N2239,N2239,0,undetected,N2239,N2239,N2239,sa0,1
31770,N91989 /1 undetected,output,,N91989,N91989,1,undetected,N91989,N91989,N91989,sa1,1
31771,N2238 /1 undetected,output,,N2238,N2238,1,undetected,N2238,N2238,N2238,sa1,1
31772,N92033 /1 undetected,output,,N92033,N92033,1,undetected,N92033,N92033,N92033,sa1,1
31773,N84094 /1 undetected,output,,N84094,N84094,1,undetected,N84094,N84094,N84094,sa1,1
31774,N2056 /1 undetected,output,,N2056,N2056,1,undetected,N2056,N2056,N2056,sa1,1
31775,N2056 /0 undetected,output,,N2056,N2056,0,undetected,N2056,N2056,N2056,sa0,1
31776,N91988 /1 undetected,output,,N91988,N91988,1,undetected,N91988,N91988,N91988,sa1,1
31777,N91327 /1 undetected,output,,N91327,N91327,1,undetected,N91327,N91327,N91327,sa1,1
31778,N90604 /1 undetected,output,,N90604,N90604,1,undetected,N90604,N90604,N90604,sa1,1
31779,N102043 /1 undetected,output,,N102043,N102043,1,undetected,N102043,N102043,N102043,sa1,1
31780,N90540 /1 undetected,output,,N90540,N90540,1,undetected,N90540,N90540,N90540,sa1,1
31781,N87784 /1 undetected,output,,N87784,N87784,1,undetected,N87784,N87784,N87784,sa1,1
31782,N102039 /1 undetected,output,,N102039,N102039,1,undetected,N102039,N102039,N102039,sa1,1
31783,N122071 /1 undetected,output,,N122071,N122071,1,undetected,N122071,N122071,N122071,sa1,1
31784,N56813 /1 undetected,output,,N56813,N56813,1,undetected,N56813,N56813,N56813,sa1,1
31785,N56813 /0 undetected,output,,N56813,N56813,0,undetected,N56813,N56813,N56813,sa0,1
31786,N2634 /1 undetected,output,,N2634,N2634,1,undetected,N2634,N2634,N2634,sa1,1
31787,N2555 /1 undetected,output,,N2555,N2555,1,undetected,N2555,N2555,N2555,sa1,1
31788,N48959 /0 undetected,output,,N48959,N48959,0,undetected,N48959,N48959,N48959,sa0,1
31789,N92399 /1 undetected,output,,N92399,N92399,1,undetected,N92399,N92399,N92399,sa1,1
31790,N74592 /1 undetected,output,,N74592,N74592,1,undetected,N74592,N74592,N74592,sa1,1
31791,N20014 /1 undetected,output,,N20014,N20014,1,undetected,N20014,N20014,N20014,sa1,1
31792,N20014 /0 undetected,output,,N20014,N20014,0,undetected,N20014,N20014,N20014,sa0,1
31793,N84105 /1 undetected,output,,N84105,N84105,1,undetected,N84105,N84105,N84105,sa1,1
31794,N20013 /1 undetected,output,,N20013,N20013,1,undetected,N20013,N20013,N20013,sa1,1
31795,N104190 /1 undetected,output,,N104190,N104190,1,undetected,N104190,N104190,N104190,sa1,1
31796,N74314 /1 undetected,output,,N74314,N74314,1,undetected,N74314,N74314,N74314,sa1,1
31797,N18642 /1 undetected,output,,N18642,N18642,1,undetected,N18642,N18642,N18642,sa1,1
31798,N18466 /1 undetected,output,,N18466,N18466,1,undetected,N18466,N18466,N18466,sa1,1
31799,N103144 /1 undetected,output,,N103144,N103144,1,undetected,N103144,N103144,N103144,sa1,1
31800,N18363 /0 undetected,output,,N18363,N18363,0,undetected,N18363,N18363,N18363,sa0,1
31801,N93060 /1 undetected,output,,N93060,N93060,1,undetected,N93060,N93060,N93060,sa1,1
31802,N91982 /1 undetected,output,,N91982,N91982,1,undetected,N91982,N91982,N91982,sa1,1
31803,N83935 /1 undetected,output,,N83935,N83935,1,undetected,N83935,N83935,N83935,sa1,1
31804,N99977 /1 undetected,output,,N99977,N99977,1,undetected,N99977,N99977,N99977,sa1,1
31805,N99986 /1 undetected,output,,N99986,N99986,1,undetected,N99986,N99986,N99986,sa1,1
31806,N17657 /1 undetected,output,,N17657,N17657,1,undetected,N17657,N17657,N17657,sa1,1
31807,N17657 /0 undetected,output,,N17657,N17657,0,undetected,N17657,N17657,N17657,sa0,1
31808,N103537 /1 undetected,output,,N103537,N103537,1,undetected,N103537,N103537,N103537,sa1,1
31809,N99750 /1 undetected,output,,N99750,N99750,1,undetected,N99750,N99750,N99750,sa1,1
31810,N17655 /0 undetected,output,,N17655,N17655,0,undetected,N17655,N17655,N17655,sa0,1
31811,N78078 /1 undetected,output,,N78078,N78078,1,undetected,N78078,N78078,N78078,sa1,1
31812,N103417 /1 undetected,output,,N103417,N103417,1,undetected,N103417,N103417,N103417,sa1,1
31813,N99702 /1 undetected,output,,N99702,N99702,1,undetected,N99702,N99702,N99702,sa1,1
31814,N16769 /1 undetected,output,,N16769,N16769,1,undetected,N16769,N16769,N16769,sa1,1
31815,N16769 /0 undetected,output,,N16769,N16769,0,undetected,N16769,N16769,N16769,sa0,1
31816,N101262 /1 undetected,output,,N101262,N101262,1,undetected,N101262,N101262,N101262,sa1,1
31817,N92190 /1 undetected,output,,N92190,N92190,1,undetected,N92190,N92190,N92190,sa1,1
31818,N16762 /1 undetected,output,,N16762,N16762,1,undetected,N16762,N16762,N16762,sa1,1
31819,N16762 /0 undetected,output,,N16762,N16762,0,undetected,N16762,N16762,N16762,sa0,1
31820,N100780 /1 undetected,output,,N100780,N100780,1,undetected,N100780,N100780,N100780,sa1,1
31821,N84214 /1 undetected,output,,N84214,N84214,1,undetected,N84214,N84214,N84214,sa1,1
31822,N16225 /0 undetected,output,,N16225,N16225,0,undetected,N16225,N16225,N16225,sa0,1
31823,N93110 /1 undetected,output,,N93110,N93110,1,undetected,N93110,N93110,N93110,sa1,1
31824,N99985 /1 undetected,output,,N99985,N99985,1,undetected,N99985,N99985,N99985,sa1,1
31825,N99976 /1 undetected,output,,N99976,N99976,1,undetected,N99976,N99976,N99976,sa1,1
31826,N99975 /1 undetected,output,,N99975,N99975,1,undetected,N99975,N99975,N99975,sa1,1
31827,N99974 /1 undetected,output,,N99974,N99974,1,undetected,N99974,N99974,N99974,sa1,1
31828,N13383 /1 undetected,output,,N13383,N13383,1,undetected,N13383,N13383,N13383,sa1,1
31829,N13383 /0 undetected,output,,N13383,N13383,0,undetected,N13383,N13383,N13383,sa0,1
31830,N101261 /1 undetected,output,,N101261,N101261,1,undetected,N101261,N101261,N101261,sa1,1
31831,N101256 /1 undetected,output,,N101256,N101256,1,undetected,N101256,N101256,N101256,sa1,1
31832,N11393 /1 undetected,output,,N11393,N11393,1,undetected,N11393,N11393,N11393,sa1,1
31833,N11393 /0 undetected,output,,N11393,N11393,0,undetected,N11393,N11393,N11393,sa0,1
31834,N10884 /1 undetected,output,,N10884,N10884,1,undetected,N10884,N10884,N10884,sa1,1
31835,N10883 /1 undetected,output,,N10883,N10883,1,undetected,N10883,N10883,N10883,sa1,1
31836,N10878 /1 undetected,output,,N10878,N10878,1,undetected,N10878,N10878,N10878,sa1,1
31837,N10873 /1 undetected,output,,N10873,N10873,1,undetected,N10873,N10873,N10873,sa1,1
31838,N99582 /1 undetected,output,,N99582,N99582,1,undetected,N99582,N99582,N99582,sa1,1
31839,N87303 /1 undetected,output,,N87303,N87303,1,undetected,N87303,N87303,N87303,sa1,1
31840,N10871 /1 undetected,output,,N10871,N10871,1,undetected,N10871,N10871,N10871,sa1,1
31841,N99584 /1 undetected,output,,N99584,N99584,1,undetected,N99584,N99584,N99584,sa1,1
31842,N78128 /1 undetected,output,,N78128,N78128,1,undetected,N78128,N78128,N78128,sa1,1
31843,N10881 /1 undetected,output,,N10881,N10881,1,undetected,N10881,N10881,N10881,sa1,1
31844,N10877 /1 undetected,output,,N10877,N10877,1,undetected,N10877,N10877,N10877,sa1,1
31845,N99583 /1 undetected,output,,N99583,N99583,1,undetected,N99583,N99583,N99583,sa1,1
31846,N78129 /1 undetected,output,,N78129,N78129,1,undetected,N78129,N78129,N78129,sa1,1
31847,N99585 /1 undetected,output,,N99585,N99585,1,undetected,N99585,N99585,N99585,sa1,1
31848,N87304 /1 undetected,output,,N87304,N87304,1,undetected,N87304,N87304,N87304,sa1,1
31849,N10837 /1 undetected,output,,N10837,N10837,1,undetected,N10837,N10837,N10837,sa1,1
31850,N10316 /1 undetected,output,,N10316,N10316,1,undetected,N10316,N10316,N10316,sa1,1
31851,N10316 /0 undetected,output,,N10316,N10316,0,undetected,N10316,N10316,N10316,sa0,1
31852,N99284 /1 undetected,output,,N99284,N99284,1,undetected,N99284,N99284,N99284,sa1,1
31853,N78071 /1 undetected,output,,N78071,N78071,1,undetected,N78071,N78071,N78071,sa1,1
31854,N10292 /1 undetected,output,,N10292,N10292,1,undetected,N10292,N10292,N10292,sa1,1
31855,N10292 /0 undetected,output,,N10292,N10292,0,undetected,N10292,N10292,N10292,sa0,1
31856,N7071 /1 undetected,output,,N7071,N7071,1,undetected,N7071,N7071,N7071,sa1,1
31857,N6000 /1 undetected,output,,N6000,N6000,1,undetected,N6000,N6000,N6000,sa1,1
31858,N89334 /1 undetected,output,,N89334,N89334,1,undetected,N89334,N89334,N89334,sa1,1
31859,N88108 /1 undetected,output,,N88108,N88108,1,undetected,N88108,N88108,N88108,sa1,1
31860,N123333 /1 undetected,output,,N123333,N123333,1,undetected,N123333,N123333,N123333,sa1,1
31861,N78995 /1 undetected,output,,N78995,N78995,1,undetected,N78995,N78995,N78995,sa1,1
31862,N88128 /1 undetected,output,,N88128,N88128,1,undetected,N88128,N88128,N88128,sa1,1
31863,N84446 /1 undetected,output,,N84446,N84446,1,undetected,N84446,N84446,N84446,sa1,1
31864,N74657 /1 undetected,output,,N74657,N74657,1,undetected,N74657,N74657,N74657,sa1,1
31865,N19971 /1 undetected,output,,N19971,N19971,1,undetected,N19971,N19971,N19971,sa1,1
31866,N19971 /0 undetected,output,,N19971,N19971,0,undetected,N19971,N19971,N19971,sa0,1
31867,N104189 /1 undetected,output,,N104189,N104189,1,undetected,N104189,N104189,N104189,sa1,1
31868,N83917 /1 undetected,output,,N83917,N83917,1,undetected,N83917,N83917,N83917,sa1,1
31869,N18499 /1 undetected,output,,N18499,N18499,1,undetected,N18499,N18499,N18499,sa1,1
31870,N101825 /1 undetected,output,,N101825,N101825,1,undetected,N101825,N101825,N101825,sa1,1
31871,N94714 /1 undetected,output,,N94714,N94714,1,undetected,N94714,N94714,N94714,sa1,1
31872,N17932 /0 undetected,output,,N17932,N17932,0,undetected,N17932,N17932,N17932,sa0,1
31873,N17904 /1 undetected,output,,N17904,N17904,1,undetected,N17904,N17904,N17904,sa1,1
31874,N102734 /1 undetected,output,,N102734,N102734,1,undetected,N102734,N102734,N102734,sa1,1
31875,N92922 /1 undetected,output,,N92922,N92922,1,undetected,N92922,N92922,N92922,sa1,1
31876,N17506 /1 undetected,output,,N17506,N17506,1,undetected,N17506,N17506,N17506,sa1,1
31877,N17506 /0 undetected,output,,N17506,N17506,0,undetected,N17506,N17506,N17506,sa0,1
31878,N15838 /1 undetected,output,,N15838,N15838,1,undetected,N15838,N15838,N15838,sa1,1
31879,N15838 /0 undetected,output,,N15838,N15838,0,undetected,N15838,N15838,N15838,sa0,1
31880,N101824 /1 undetected,output,,N101824,N101824,1,undetected,N101824,N101824,N101824,sa1,1
31881,N94710 /1 undetected,output,,N94710,N94710,1,undetected,N94710,N94710,N94710,sa1,1
31882,N15652 /1 undetected,output,,N15652,N15652,1,undetected,N15652,N15652,N15652,sa1,1
31883,N15652 /0 undetected,output,,N15652,N15652,0,undetected,N15652,N15652,N15652,sa0,1
31884,N83906 /1 undetected,output,,N83906,N83906,1,undetected,N83906,N83906,N83906,sa1,1
31885,N15650 /1 undetected,output,,N15650,N15650,1,undetected,N15650,N15650,N15650,sa1,1
31886,N85067 /1 undetected,output,,N85067,N85067,1,undetected,N85067,N85067,N85067,sa1,1
31887,N14239 /1 undetected,output,,N14239,N14239,1,undetected,N14239,N14239,N14239,sa1,1
