line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
9257,N19214 /1 undetected,output,,N19214,N19214,1,undetected,N19214,N19214,N19214,sa1,1
9258,N5552 /1 undetected,output,,N5552,N5552,1,undetected,N5552,N5552,N5552,sa1,1
9259,N24934 /1 undetected,output,,N24934,N24934,1,undetected,N24934,N24934,N24934,sa1,1
9260,N18580 /1 undetected,output,,N18580,N18580,1,undetected,N18580,N18580,N18580,sa1,1
9261,N822 /1 undetected,output,,N822,N822,1,undetected,N822,N822,N822,sa1,1
9262,N822 /0 undetected,output,,N822,N822,0,undetected,N822,N822,N822,sa0,1
9263,N5549 /1 undetected,output,,N5549,N5549,1,undetected,N5549,N5549,N5549,sa1,1
9264,N24900 /1 undetected,output,,N24900,N24900,1,undetected,N24900,N24900,N24900,sa1,1
9265,N19217 /1 undetected,output,,N19217,N19217,1,undetected,N19217,N19217,N19217,sa1,1
9266,N5548 /1 undetected,output,,N5548,N5548,1,undetected,N5548,N5548,N5548,sa1,1
9267,N24932 /1 undetected,output,,N24932,N24932,1,undetected,N24932,N24932,N24932,sa1,1
9268,N18594 /1 undetected,output,,N18594,N18594,1,undetected,N18594,N18594,N18594,sa1,1
9269,N821 /1 undetected,output,,N821,N821,1,undetected,N821,N821,N821,sa1,1
9270,N821 /0 undetected,output,,N821,N821,0,undetected,N821,N821,N821,sa0,1
9271,N5547 /1 undetected,output,,N5547,N5547,1,undetected,N5547,N5547,N5547,sa1,1
9272,N24899 /1 undetected,output,,N24899,N24899,1,undetected,N24899,N24899,N24899,sa1,1
9273,N19220 /1 undetected,output,,N19220,N19220,1,undetected,N19220,N19220,N19220,sa1,1
9274,N5546 /1 undetected,output,,N5546,N5546,1,undetected,N5546,N5546,N5546,sa1,1
9275,N24931 /1 undetected,output,,N24931,N24931,1,undetected,N24931,N24931,N24931,sa1,1
9276,N18608 /1 undetected,output,,N18608,N18608,1,undetected,N18608,N18608,N18608,sa1,1
9277,N820 /1 undetected,output,,N820,N820,1,undetected,N820,N820,N820,sa1,1
9278,N820 /0 undetected,output,,N820,N820,0,undetected,N820,N820,N820,sa0,1
9279,N5545 /1 undetected,output,,N5545,N5545,1,undetected,N5545,N5545,N5545,sa1,1
9280,N24898 /1 undetected,output,,N24898,N24898,1,undetected,N24898,N24898,N24898,sa1,1
9281,N19223 /1 undetected,output,,N19223,N19223,1,undetected,N19223,N19223,N19223,sa1,1
9282,N5544 /1 undetected,output,,N5544,N5544,1,undetected,N5544,N5544,N5544,sa1,1
9283,N24930 /1 undetected,output,,N24930,N24930,1,undetected,N24930,N24930,N24930,sa1,1
9284,N18622 /1 undetected,output,,N18622,N18622,1,undetected,N18622,N18622,N18622,sa1,1
9285,N819 /1 undetected,output,,N819,N819,1,undetected,N819,N819,N819,sa1,1
9286,N819 /0 undetected,output,,N819,N819,0,undetected,N819,N819,N819,sa0,1
9287,N5543 /1 undetected,output,,N5543,N5543,1,undetected,N5543,N5543,N5543,sa1,1
9288,N24897 /1 undetected,output,,N24897,N24897,1,undetected,N24897,N24897,N24897,sa1,1
9289,N19226 /1 undetected,output,,N19226,N19226,1,undetected,N19226,N19226,N19226,sa1,1
9290,N5542 /1 undetected,output,,N5542,N5542,1,undetected,N5542,N5542,N5542,sa1,1
9291,N24929 /1 undetected,output,,N24929,N24929,1,undetected,N24929,N24929,N24929,sa1,1
9292,N18635 /1 undetected,output,,N18635,N18635,1,undetected,N18635,N18635,N18635,sa1,1
9293,N818 /1 undetected,output,,N818,N818,1,undetected,N818,N818,N818,sa1,1
9294,N818 /0 undetected,output,,N818,N818,0,undetected,N818,N818,N818,sa0,1
9295,N5541 /1 undetected,output,,N5541,N5541,1,undetected,N5541,N5541,N5541,sa1,1
9296,N24896 /1 undetected,output,,N24896,N24896,1,undetected,N24896,N24896,N24896,sa1,1
9297,N19229 /1 undetected,output,,N19229,N19229,1,undetected,N19229,N19229,N19229,sa1,1
9298,N5540 /1 undetected,output,,N5540,N5540,1,undetected,N5540,N5540,N5540,sa1,1
9299,N24928 /1 undetected,output,,N24928,N24928,1,undetected,N24928,N24928,N24928,sa1,1
9300,N18649 /1 undetected,output,,N18649,N18649,1,undetected,N18649,N18649,N18649,sa1,1
9301,N817 /1 undetected,output,,N817,N817,1,undetected,N817,N817,N817,sa1,1
9302,N817 /0 undetected,output,,N817,N817,0,undetected,N817,N817,N817,sa0,1
9303,N5539 /1 undetected,output,,N5539,N5539,1,undetected,N5539,N5539,N5539,sa1,1
9304,N24895 /1 undetected,output,,N24895,N24895,1,undetected,N24895,N24895,N24895,sa1,1
9305,N19232 /1 undetected,output,,N19232,N19232,1,undetected,N19232,N19232,N19232,sa1,1
9306,N5538 /1 undetected,output,,N5538,N5538,1,undetected,N5538,N5538,N5538,sa1,1
9307,N24927 /1 undetected,output,,N24927,N24927,1,undetected,N24927,N24927,N24927,sa1,1
9308,N18662 /1 undetected,output,,N18662,N18662,1,undetected,N18662,N18662,N18662,sa1,1
9309,N816 /1 undetected,output,,N816,N816,1,undetected,N816,N816,N816,sa1,1
9310,N816 /0 undetected,output,,N816,N816,0,undetected,N816,N816,N816,sa0,1
9311,N5537 /1 undetected,output,,N5537,N5537,1,undetected,N5537,N5537,N5537,sa1,1
9312,N24894 /1 undetected,output,,N24894,N24894,1,undetected,N24894,N24894,N24894,sa1,1
9313,N19235 /1 undetected,output,,N19235,N19235,1,undetected,N19235,N19235,N19235,sa1,1
9314,N5536 /1 undetected,output,,N5536,N5536,1,undetected,N5536,N5536,N5536,sa1,1
9315,N24926 /1 undetected,output,,N24926,N24926,1,undetected,N24926,N24926,N24926,sa1,1
9316,N18676 /1 undetected,output,,N18676,N18676,1,undetected,N18676,N18676,N18676,sa1,1
9317,N815 /1 undetected,output,,N815,N815,1,undetected,N815,N815,N815,sa1,1
9318,N815 /0 undetected,output,,N815,N815,0,undetected,N815,N815,N815,sa0,1
9319,N5535 /1 undetected,output,,N5535,N5535,1,undetected,N5535,N5535,N5535,sa1,1
9320,N24893 /1 undetected,output,,N24893,N24893,1,undetected,N24893,N24893,N24893,sa1,1
9321,N19238 /1 undetected,output,,N19238,N19238,1,undetected,N19238,N19238,N19238,sa1,1
9322,N5534 /1 undetected,output,,N5534,N5534,1,undetected,N5534,N5534,N5534,sa1,1
9323,N24925 /1 undetected,output,,N24925,N24925,1,undetected,N24925,N24925,N24925,sa1,1
9324,N18689 /1 undetected,output,,N18689,N18689,1,undetected,N18689,N18689,N18689,sa1,1
9325,N814 /1 undetected,output,,N814,N814,1,undetected,N814,N814,N814,sa1,1
9326,N814 /0 undetected,output,,N814,N814,0,undetected,N814,N814,N814,sa0,1
9327,N5533 /1 undetected,output,,N5533,N5533,1,undetected,N5533,N5533,N5533,sa1,1
9328,N24892 /1 undetected,output,,N24892,N24892,1,undetected,N24892,N24892,N24892,sa1,1
9329,N19241 /1 undetected,output,,N19241,N19241,1,undetected,N19241,N19241,N19241,sa1,1
9330,N5532 /1 undetected,output,,N5532,N5532,1,undetected,N5532,N5532,N5532,sa1,1
9331,N24924 /1 undetected,output,,N24924,N24924,1,undetected,N24924,N24924,N24924,sa1,1
9332,N18703 /1 undetected,output,,N18703,N18703,1,undetected,N18703,N18703,N18703,sa1,1
9333,N813 /1 undetected,output,,N813,N813,1,undetected,N813,N813,N813,sa1,1
9334,N813 /0 undetected,output,,N813,N813,0,undetected,N813,N813,N813,sa0,1
9335,N5531 /1 undetected,output,,N5531,N5531,1,undetected,N5531,N5531,N5531,sa1,1
9336,N24891 /1 undetected,output,,N24891,N24891,1,undetected,N24891,N24891,N24891,sa1,1
9337,N19244 /1 undetected,output,,N19244,N19244,1,undetected,N19244,N19244,N19244,sa1,1
9338,N5530 /1 undetected,output,,N5530,N5530,1,undetected,N5530,N5530,N5530,sa1,1
9339,N24923 /1 undetected,output,,N24923,N24923,1,undetected,N24923,N24923,N24923,sa1,1
9340,N18718 /1 undetected,output,,N18718,N18718,1,undetected,N18718,N18718,N18718,sa1,1
9341,N812 /1 undetected,output,,N812,N812,1,undetected,N812,N812,N812,sa1,1
9342,N812 /0 undetected,output,,N812,N812,0,undetected,N812,N812,N812,sa0,1
9343,N5527 /1 undetected,output,,N5527,N5527,1,undetected,N5527,N5527,N5527,sa1,1
9344,N24889 /1 undetected,output,,N24889,N24889,1,undetected,N24889,N24889,N24889,sa1,1
9345,N19247 /1 undetected,output,,N19247,N19247,1,undetected,N19247,N19247,N19247,sa1,1
9346,N5526 /1 undetected,output,,N5526,N5526,1,undetected,N5526,N5526,N5526,sa1,1
9347,N24921 /1 undetected,output,,N24921,N24921,1,undetected,N24921,N24921,N24921,sa1,1
9348,N18733 /1 undetected,output,,N18733,N18733,1,undetected,N18733,N18733,N18733,sa1,1
9349,N811 /1 undetected,output,,N811,N811,1,undetected,N811,N811,N811,sa1,1
9350,N811 /0 undetected,output,,N811,N811,0,undetected,N811,N811,N811,sa0,1
9351,N5525 /1 undetected,output,,N5525,N5525,1,undetected,N5525,N5525,N5525,sa1,1
9352,N24888 /1 undetected,output,,N24888,N24888,1,undetected,N24888,N24888,N24888,sa1,1
9353,N19252 /1 undetected,output,,N19252,N19252,1,undetected,N19252,N19252,N19252,sa1,1
9354,N5524 /1 undetected,output,,N5524,N5524,1,undetected,N5524,N5524,N5524,sa1,1
9355,N24920 /1 undetected,output,,N24920,N24920,1,undetected,N24920,N24920,N24920,sa1,1
9356,N18749 /1 undetected,output,,N18749,N18749,1,undetected,N18749,N18749,N18749,sa1,1
9357,N27484 /1 undetected,output,,N27484,N27484,1,undetected,N27484,N27484,N27484,sa1,1
9358,N2335 /0 undetected,output,,N2335,N2335,0,undetected,N2335,N2335,N2335,sa0,1
9359,N1565 /1 undetected,output,,N1565,N1565,1,undetected,N1565,N1565,N1565,sa1,1
9360,N1565 /0 undetected,output,,N1565,N1565,0,undetected,N1565,N1565,N1565,sa0,1
9361,N23734 /1 undetected,output,,N23734,N23734,1,undetected,N23734,N23734,N23734,sa1,1
9362,N23521 /1 undetected,output,,N23521,N23521,1,undetected,N23521,N23521,N23521,sa1,1
9363,N1518 /1 undetected,output,,N1518,N1518,1,undetected,N1518,N1518,N1518,sa1,1
9364,N1518 /0 undetected,output,,N1518,N1518,0,undetected,N1518,N1518,N1518,sa0,1
9365,N23736 /1 undetected,output,,N23736,N23736,1,undetected,N23736,N23736,N23736,sa1,1
9366,N9840 /1 undetected,output,,N9840,N9840,1,undetected,N9840,N9840,N9840,sa1,1
9367,N23980 /1 undetected,output,,N23980,N23980,1,undetected,N23980,N23980,N23980,sa1,1
9368,N23525 /1 undetected,output,,N23525,N23525,1,undetected,N23525,N23525,N23525,sa1,1
9369,N6019 /1 undetected,output,,N6019,N6019,1,undetected,N6019,N6019,N6019,sa1,1
9370,N18475 /1 undetected,output,,N18475,N18475,1,undetected,N18475,N18475,N18475,sa1,1
9371,N5935 /1 undetected,output,,N5935,N5935,1,undetected,N5935,N5935,N5935,sa1,1
9372,N5996 /1 undetected,output,,N5996,N5996,1,undetected,N5996,N5996,N5996,sa1,1
9373,N18488 /1 undetected,output,,N18488,N18488,1,undetected,N18488,N18488,N18488,sa1,1
9374,N18474 /1 undetected,output,,N18474,N18474,1,undetected,N18474,N18474,N18474,sa1,1
9375,N8467 /1 undetected,output,,N8467,N8467,1,undetected,N8467,N8467,N8467,sa1,1
9376,N8467 /0 undetected,output,,N8467,N8467,0,undetected,N8467,N8467,N8467,sa0,1
9377,N8469 /1 undetected,output,,N8469,N8469,1,undetected,N8469,N8469,N8469,sa1,1
9378,N22391 /1 undetected,output,,N22391,N22391,1,undetected,N22391,N22391,N22391,sa1,1
9379,N22384 /1 undetected,output,,N22384,N22384,1,undetected,N22384,N22384,N22384,sa1,1
9380,N8459 /1 undetected,output,,N8459,N8459,1,undetected,N8459,N8459,N8459,sa1,1
9381,N5752 /1 undetected,output,,N5752,N5752,1,undetected,N5752,N5752,N5752,sa1,1
9382,N5751 /1 undetected,output,,N5751,N5751,1,undetected,N5751,N5751,N5751,sa1,1
9383,N24617 /1 undetected,output,,N24617,N24617,1,undetected,N24617,N24617,N24617,sa1,1
9384,N23340 /1 undetected,output,,N23340,N23340,1,undetected,N23340,N23340,N23340,sa1,1
9385,N23570 /1 undetected,output,,N23570,N23570,1,undetected,N23570,N23570,N23570,sa1,1
9386,N5610 /1 undetected,output,,N5610,N5610,1,undetected,N5610,N5610,N5610,sa1,1
9387,N10668 /1 undetected,output,,N10668,N10668,1,undetected,N10668,N10668,N10668,sa1,1
9388,N5905 /1 undetected,output,,N5905,N5905,1,undetected,N5905,N5905,N5905,sa1,1
9389,N23961 /1 undetected,output,,N23961,N23961,1,undetected,N23961,N23961,N23961,sa1,1
9390,N5615 /1 undetected,output,,N5615,N5615,1,undetected,N5615,N5615,N5615,sa1,1
9391,N10672 /1 undetected,output,,N10672,N10672,1,undetected,N10672,N10672,N10672,sa1,1
9392,N10671 /1 undetected,output,,N10671,N10671,1,undetected,N10671,N10671,N10671,sa1,1
9393,N10670 /1 undetected,output,,N10670,N10670,1,undetected,N10670,N10670,N10670,sa1,1
9394,N21939 /1 undetected,output,,N21939,N21939,1,undetected,N21939,N21939,N21939,sa1,1
9395,N2191 /1 undetected,output,,N2191,N2191,1,undetected,N2191,N2191,N2191,sa1,1
9396,N23913 /1 undetected,output,,N23913,N23913,1,undetected,N23913,N23913,N23913,sa1,1
9397,N23910 /1 undetected,output,,N23910,N23910,1,undetected,N23910,N23910,N23910,sa1,1
9398,N2190 /1 undetected,output,,N2190,N2190,1,undetected,N2190,N2190,N2190,sa1,1
9399,N23898 /1 undetected,output,,N23898,N23898,1,undetected,N23898,N23898,N23898,sa1,1
9400,N10317 /1 undetected,output,,N10317,N10317,1,undetected,N10317,N10317,N10317,sa1,1
9401,N23901 /1 undetected,output,,N23901,N23901,1,undetected,N23901,N23901,N23901,sa1,1
9402,N10316 /1 undetected,output,,N10316,N10316,1,undetected,N10316,N10316,N10316,sa1,1
9403,N23907 /1 undetected,output,,N23907,N23907,1,undetected,N23907,N23907,N23907,sa1,1
9404,N23904 /1 undetected,output,,N23904,N23904,1,undetected,N23904,N23904,N23904,sa1,1
9405,N2189 /1 undetected,output,,N2189,N2189,1,undetected,N2189,N2189,N2189,sa1,1
9406,N23895 /1 undetected,output,,N23895,N23895,1,undetected,N23895,N23895,N23895,sa1,1
9407,N10315 /1 undetected,output,,N10315,N10315,1,undetected,N10315,N10315,N10315,sa1,1
9408,N23892 /1 undetected,output,,N23892,N23892,1,undetected,N23892,N23892,N23892,sa1,1
9409,N23889 /1 undetected,output,,N23889,N23889,1,undetected,N23889,N23889,N23889,sa1,1
9410,N2188 /1 undetected,output,,N2188,N2188,1,undetected,N2188,N2188,N2188,sa1,1
9411,N23875 /1 undetected,output,,N23875,N23875,1,undetected,N23875,N23875,N23875,sa1,1
9412,N10314 /1 undetected,output,,N10314,N10314,1,undetected,N10314,N10314,N10314,sa1,1
9413,N23880 /1 undetected,output,,N23880,N23880,1,undetected,N23880,N23880,N23880,sa1,1
9414,N10313 /1 undetected,output,,N10313,N10313,1,undetected,N10313,N10313,N10313,sa1,1
9415,N23886 /1 undetected,output,,N23886,N23886,1,undetected,N23886,N23886,N23886,sa1,1
9416,N23883 /1 undetected,output,,N23883,N23883,1,undetected,N23883,N23883,N23883,sa1,1
9417,N5904 /1 undetected,output,,N5904,N5904,1,undetected,N5904,N5904,N5904,sa1,1
9418,N22677 /1 undetected,output,,N22677,N22677,1,undetected,N22677,N22677,N22677,sa1,1
9419,N21930 /1 undetected,output,,N21930,N21930,1,undetected,N21930,N21930,N21930,sa1,1
9420,N23862 /1 undetected,output,,N23862,N23862,1,undetected,N23862,N23862,N23862,sa1,1
9421,N23030 /1 undetected,output,,N23030,N23030,1,undetected,N23030,N23030,N23030,sa1,1
9422,N2337 /1 undetected,output,,N2337,N2337,1,undetected,N2337,N2337,N2337,sa1,1
9423,N1698 /1 undetected,output,,N1698,N1698,1,undetected,N1698,N1698,N1698,sa1,1
9424,N23775 /1 undetected,output,,N23775,N23775,1,undetected,N23775,N23775,N23775,sa1,1
9425,N22700 /1 undetected,output,,N22700,N22700,1,undetected,N22700,N22700,N22700,sa1,1
9426,N1570 /1 undetected,output,,N1570,N1570,1,undetected,N1570,N1570,N1570,sa1,1
9427,N1570 /0 undetected,output,,N1570,N1570,0,undetected,N1570,N1570,N1570,sa0,1
9428,N23811 /1 undetected,output,,N23811,N23811,1,undetected,N23811,N23811,N23811,sa1,1
9429,N23787 /1 undetected,output,,N23787,N23787,1,undetected,N23787,N23787,N23787,sa1,1
9430,N1546 /1 undetected,output,,N1546,N1546,1,undetected,N1546,N1546,N1546,sa1,1
9431,N17240 /1 undetected,output,,N17240,N17240,1,undetected,N17240,N17240,N17240,sa1,1
9432,N23778 /1 undetected,output,,N23778,N23778,1,undetected,N23778,N23778,N23778,sa1,1
9433,N23855 /1 undetected,output,,N23855,N23855,1,undetected,N23855,N23855,N23855,sa1,1
9434,N23335 /1 undetected,output,,N23335,N23335,1,undetected,N23335,N23335,N23335,sa1,1
9435,N882 /0 undetected,output,,N882,N882,0,undetected,N882,N882,N882,sa0,1
9436,N5177 /1 undetected,output,,N5177,N5177,1,undetected,N5177,N5177,N5177,sa1,1
9437,N18003 /1 undetected,output,,N18003,N18003,1,undetected,N18003,N18003,N18003,sa1,1
9438,N5176 /1 undetected,output,,N5176,N5176,1,undetected,N5176,N5176,N5176,sa1,1
9439,N22395 /1 undetected,output,,N22395,N22395,1,undetected,N22395,N22395,N22395,sa1,1
9440,N881 /0 undetected,output,,N881,N881,0,undetected,N881,N881,N881,sa0,1
9441,N5175 /1 undetected,output,,N5175,N5175,1,undetected,N5175,N5175,N5175,sa1,1
9442,N17996 /1 undetected,output,,N17996,N17996,1,undetected,N17996,N17996,N17996,sa1,1
9443,N5174 /1 undetected,output,,N5174,N5174,1,undetected,N5174,N5174,N5174,sa1,1
9444,N22400 /1 undetected,output,,N22400,N22400,1,undetected,N22400,N22400,N22400,sa1,1
9445,N880 /1 undetected,output,,N880,N880,1,undetected,N880,N880,N880,sa1,1
9446,N880 /0 undetected,output,,N880,N880,0,undetected,N880,N880,N880,sa0,1
9447,N5736 /1 undetected,output,,N5736,N5736,1,undetected,N5736,N5736,N5736,sa1,1
9448,N23512 /1 undetected,output,,N23512,N23512,1,undetected,N23512,N23512,N23512,sa1,1
9449,N17988 /1 undetected,output,,N17988,N17988,1,undetected,N17988,N17988,N17988,sa1,1
9450,N5173 /1 undetected,output,,N5173,N5173,1,undetected,N5173,N5173,N5173,sa1,1
9451,N23538 /1 undetected,output,,N23538,N23538,1,undetected,N23538,N23538,N23538,sa1,1
9452,N22406 /1 undetected,output,,N22406,N22406,1,undetected,N22406,N22406,N22406,sa1,1
9453,N879 /1 undetected,output,,N879,N879,1,undetected,N879,N879,N879,sa1,1
9454,N879 /0 undetected,output,,N879,N879,0,undetected,N879,N879,N879,sa0,1
9455,N5172 /1 undetected,output,,N5172,N5172,1,undetected,N5172,N5172,N5172,sa1,1
9456,N23502 /1 undetected,output,,N23502,N23502,1,undetected,N23502,N23502,N23502,sa1,1
9457,N17981 /1 undetected,output,,N17981,N17981,1,undetected,N17981,N17981,N17981,sa1,1
9458,N5171 /1 undetected,output,,N5171,N5171,1,undetected,N5171,N5171,N5171,sa1,1
9459,N23537 /1 undetected,output,,N23537,N23537,1,undetected,N23537,N23537,N23537,sa1,1
9460,N22412 /1 undetected,output,,N22412,N22412,1,undetected,N22412,N22412,N22412,sa1,1
9461,N878 /1 undetected,output,,N878,N878,1,undetected,N878,N878,N878,sa1,1
9462,N878 /0 undetected,output,,N878,N878,0,undetected,N878,N878,N878,sa0,1
9463,N5170 /1 undetected,output,,N5170,N5170,1,undetected,N5170,N5170,N5170,sa1,1
9464,N23501 /1 undetected,output,,N23501,N23501,1,undetected,N23501,N23501,N23501,sa1,1
9465,N17974 /1 undetected,output,,N17974,N17974,1,undetected,N17974,N17974,N17974,sa1,1
9466,N5169 /1 undetected,output,,N5169,N5169,1,undetected,N5169,N5169,N5169,sa1,1
9467,N23536 /1 undetected,output,,N23536,N23536,1,undetected,N23536,N23536,N23536,sa1,1
9468,N22418 /1 undetected,output,,N22418,N22418,1,undetected,N22418,N22418,N22418,sa1,1
9469,N877 /1 undetected,output,,N877,N877,1,undetected,N877,N877,N877,sa1,1
9470,N877 /0 undetected,output,,N877,N877,0,undetected,N877,N877,N877,sa0,1
9471,N5168 /1 undetected,output,,N5168,N5168,1,undetected,N5168,N5168,N5168,sa1,1
9472,N23500 /1 undetected,output,,N23500,N23500,1,undetected,N23500,N23500,N23500,sa1,1
9473,N17968 /1 undetected,output,,N17968,N17968,1,undetected,N17968,N17968,N17968,sa1,1
9474,N5167 /1 undetected,output,,N5167,N5167,1,undetected,N5167,N5167,N5167,sa1,1
9475,N23535 /1 undetected,output,,N23535,N23535,1,undetected,N23535,N23535,N23535,sa1,1
9476,N22427 /1 undetected,output,,N22427,N22427,1,undetected,N22427,N22427,N22427,sa1,1
9477,N4976 /1 undetected,output,,N4976,N4976,1,undetected,N4976,N4976,N4976,sa1,1
9478,N19072 /1 undetected,output,,N19072,N19072,1,undetected,N19072,N19072,N19072,sa1,1
9479,N4978 /1 undetected,output,,N4978,N4978,1,undetected,N4978,N4978,N4978,sa1,1
9480,N19414 /1 undetected,output,,N19414,N19414,1,undetected,N19414,N19414,N19414,sa1,1
9481,N23417 /1 undetected,output,,N23417,N23417,1,undetected,N23417,N23417,N23417,sa1,1
9482,N4867 /1 undetected,output,,N4867,N4867,1,undetected,N4867,N4867,N4867,sa1,1
9483,N19068 /1 undetected,output,,N19068,N19068,1,undetected,N19068,N19068,N19068,sa1,1
9484,N19385 /1 undetected,output,,N19385,N19385,1,undetected,N19385,N19385,N19385,sa1,1
9485,N4868 /1 undetected,output,,N4868,N4868,1,undetected,N4868,N4868,N4868,sa1,1
9486,N23388 /1 undetected,output,,N23388,N23388,1,undetected,N23388,N23388,N23388,sa1,1
9487,N744 /0 undetected,output,,N744,N744,0,undetected,N744,N744,N744,sa0,1
9488,N4870 /1 undetected,output,,N4870,N4870,1,undetected,N4870,N4870,N4870,sa1,1
9489,N19064 /1 undetected,output,,N19064,N19064,1,undetected,N19064,N19064,N19064,sa1,1
9490,N2123 /1 undetected,output,,N2123,N2123,1,undetected,N2123,N2123,N2123,sa1,1
9491,N4872 /1 undetected,output,,N4872,N4872,1,undetected,N4872,N4872,N4872,sa1,1
9492,N19386 /1 undetected,output,,N19386,N19386,1,undetected,N19386,N19386,N19386,sa1,1
9493,N4871 /1 undetected,output,,N4871,N4871,1,undetected,N4871,N4871,N4871,sa1,1
9494,N23389 /1 undetected,output,,N23389,N23389,1,undetected,N23389,N23389,N23389,sa1,1
9495,N4873 /1 undetected,output,,N4873,N4873,1,undetected,N4873,N4873,N4873,sa1,1
