[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=604 node=N27355 type=control1 reward_pred=37058856.000000 lookahead=75115584.000000 objective=75115584.000000 sequence=1413582710.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=605 node=N33258 type=control1 reward_pred=38056728.000000 lookahead=77138176.000000 objective=77138176.000000 sequence=1451639438.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=606 node=N33994 type=control1 reward_pred=39081448.000000 lookahead=79215192.000000 objective=79215192.000000 sequence=1490720886.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=607 node=N51906 type=control1 reward_pred=40133744.000000 lookahead=81348108.000000 objective=81348108.000000 sequence=1530854630.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=608 node=N96558 type=control1 reward_pred=41214364.000000 lookahead=83538440.000000 objective=83538440.000000 sequence=1572068994.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=609 node=N47628 type=control1 reward_pred=42324076.000000 lookahead=85787732.000000 objective=85787732.000000 sequence=1614393070.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=610 node=N57993 type=control1 reward_pred=43463656.000000 lookahead=88097576.000000 objective=88097576.000000 sequence=1657856726.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=611 node=N48453 type=control1 reward_pred=44633920.000000 lookahead=90469608.000000 objective=90469608.000000 sequence=1702490646.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=612 node=N48458 type=control1 reward_pred=45835688.000000 lookahead=92905496.000000 objective=92905496.000000 sequence=1748326334.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=613 node=N48463 type=control1 reward_pred=47069808.000000 lookahead=95406976.000000 objective=95406976.000000 sequence=1795396142.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=614 node=N48468 type=control1 reward_pred=48337168.000000 lookahead=97975808.000000 objective=97975808.000000 sequence=1843733310.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=615 node=N48473 type=control1 reward_pred=49638640.000000 lookahead=100613792.000000 objective=100613792.000000 sequence=1893371950.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=616 node=N48478 type=control1 reward_pred=50975152.000000 lookahead=103322812.000000 objective=103322812.000000 sequence=1944347102.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=617 node=N48483 type=control1 reward_pred=52347660.000000 lookahead=106104772.000000 objective=106104772.000000 sequence=1996694762.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=618 node=N48488 type=control1 reward_pred=53757112.000000 lookahead=108961632.000000 objective=108961632.000000 sequence=2050451874.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=619 node=N48506 type=control1 reward_pred=55204520.000000 lookahead=111895416.000000 objective=111895416.000000 sequence=2105656394.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=620 node=N48511 type=control1 reward_pred=56690896.000000 lookahead=114908184.000000 objective=114908184.000000 sequence=2162347290.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=621 node=N48516 type=control1 reward_pred=58217288.000000 lookahead=118002064.000000 objective=118002064.000000 sequence=2220564578.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=622 node=N48521 type=control1 reward_pred=59784776.000000 lookahead=121179256.000000 objective=121179256.000000 sequence=2280349354.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=623 node=N48526 type=control1 reward_pred=61394480.000000 lookahead=124442000.000000 objective=124442000.000000 sequence=2341743834.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=624 node=N48531 type=control1 reward_pred=63047520.000000 lookahead=127792584.000000 objective=127792584.000000 sequence=2404791354.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=625 node=N48536 type=control1 reward_pred=64745064.000000 lookahead=131233376.000000 objective=131233376.000000 sequence=2469536418.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=626 node=N48541 type=control1 reward_pred=66488312.000000 lookahead=134766816.000000 objective=134766816.000000 sequence=2536024730.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=627 node=N48667 type=control1 reward_pred=68278504.000000 lookahead=138395392.000000 objective=138395392.000000 sequence=2604303234.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=628 node=N48672 type=control1 reward_pred=70116888.000000 lookahead=142121664.000000 objective=142121664.000000 sequence=2674420122.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=629 node=N48677 type=control1 reward_pred=72004776.000000 lookahead=145948272.000000 objective=145948272.000000 sequence=2746424898.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=630 node=N48682 type=control1 reward_pred=73943496.000000 lookahead=149877904.000000 objective=149877904.000000 sequence=2820368394.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=631 node=N48687 type=control1 reward_pred=75934408.000000 lookahead=153913336.000000 objective=153913336.000000 sequence=2896302802.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=632 node=N48692 type=control1 reward_pred=77978928.000000 lookahead=158057416.000000 objective=158057416.000000 sequence=2974281730.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=633 node=N48697 type=control1 reward_pred=80078488.000000 lookahead=162313080.000000 objective=162313080.000000 sequence=3054360218.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=634 node=N48702 type=control1 reward_pred=82234592.000000 lookahead=166683344.000000 objective=166683344.000000 sequence=3136594810.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=635 node=N96566 type=control1 reward_pred=84448752.000000 lookahead=171171272.000000 objective=171171272.000000 sequence=3221043562.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=636 node=N96563 type=control1 reward_pred=86722520.000000 lookahead=175780024.000000 objective=175780024.000000 sequence=3307766082.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=637 node=N96560 type=control1 reward_pred=89057504.000000 lookahead=180512864.000000 objective=180512864.000000 sequence=3396823586.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=638 node=N48720 type=control1 reward_pred=91455360.000000 lookahead=185373144.000000 objective=185373144.000000 sequence=3488278946.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=639 node=N48725 type=control1 reward_pred=93917784.000000 lookahead=190364288.000000 objective=190364288.000000 sequence=3582196730.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=640 node=N48730 type=control1 reward_pred=96446504.000000 lookahead=195489816.000000 objective=195489816.000000 sequence=3678643234.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=641 node=N48735 type=control1 reward_pred=99043312.000000 lookahead=200753344.000000 objective=200753344.000000 sequence=3777686546.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=642 node=N48740 type=control1 reward_pred=101710032.000000 lookahead=206158592.000000 objective=206158592.000000 sequence=3879396578.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=643 node=N48745 type=control1 reward_pred=104448560.000000 lookahead=211709392.000000 objective=211709392.000000 sequence=3983845138.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=644 node=N48750 type=control1 reward_pred=107260832.000000 lookahead=217409640.000000 objective=217409640.000000 sequence=4091105970.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=645 node=N48755 type=control1 reward_pred=110148808.000000 lookahead=223263336.000000 objective=223263336.000000 sequence=4201254778.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=646 node=N96581 type=control1 reward_pred=113114528.000000 lookahead=229274648.000000 objective=229274648.000000 sequence=4314369306.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=647 node=N96578 type=control1 reward_pred=116160120.000000 lookahead=235447840.000000 objective=235447840.000000 sequence=4430529426.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=648 node=N96575 type=control1 reward_pred=119287720.000000 lookahead=241787232.000000 objective=241787232.000000 sequence=4549817146.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=649 node=N96572 type=control1 reward_pred=122499512.000000 lookahead=248297320.000000 objective=248297320.000000 sequence=4672316658.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=650 node=N96569 type=control1 reward_pred=125797808.000000 lookahead=254982688.000000 objective=254982688.000000 sequence=4798114466.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=651 node=N75360 type=control1 reward_pred=129184880.000000 lookahead=261848048.000000 objective=261848048.000000 sequence=4927299346.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=652 node=N47632 type=control1 reward_pred=132663168.000000 lookahead=268884416.000000 objective=268884416.000000 sequence=5059962514.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=653 node=N2898 type=control0 reward_pred=136220512.000000 lookahead=276112640.000000 objective=276112640.000000 sequence=5196183026.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=654 node=N39551 type=control0 reward_pred=139892128.000000 lookahead=283540016.000000 objective=283540016.000000 sequence=5336075154.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=655 node=N2898 type=control1 reward_pred=143647104.000000 lookahead=291165600.000000 objective=291165600.000000 sequence=5479722258.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=656 node=N39551 type=control1 reward_pred=147518496.000000 lookahead=298999120.000000 objective=298999120.000000 sequence=5627240754.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=657 node=N2198 type=control1 reward_pred=151477536.000000 lookahead=307037712.000000 objective=307037712.000000 sequence=5778718290.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=658 node=N2897 type=control1 reward_pred=155560176.000000 lookahead=315310320.000000 objective=315310320.000000 sequence=5934278466.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=659 node=N75334 type=control1 reward_pred=159750144.000000 lookahead=323802464.000000 objective=323802464.000000 sequence=6094028610.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=660 node=N76877 type=control1 reward_pred=164052320.000000 lookahead=332522336.000000 objective=332522336.000000 sequence=6258080930.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=661 node=N7667 type=control1 reward_pred=168470016.000000 lookahead=341472704.000000 objective=341472704.000000 sequence=6426550946.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=662 node=N5188 type=control1 reward_pred=173002688.000000 lookahead=350664704.000000 objective=350664704.000000 sequence=6599553634.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=663 node=N76642 type=control1 reward_pred=177662016.000000 lookahead=360108000.000000 objective=360108000.000000 sequence=6777215650.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=664 node=N51765 type=control1 reward_pred=182445984.000000 lookahead=369804592.000000 objective=369804592.000000 sequence=6959661634.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=665 node=N47642 type=control1 reward_pred=187358608.000000 lookahead=379762016.000000 objective=379762016.000000 sequence=7147020242.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=666 node=N48560 type=control1 reward_pred=192403408.000000 lookahead=389987376.000000 objective=389987376.000000 sequence=7339423650.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=667 node=N48565 type=control1 reward_pred=197583968.000000 lookahead=400487936.000000 objective=400487936.000000 sequence=7537007618.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=668 node=N48570 type=control1 reward_pred=202903968.000000 lookahead=411271152.000000 objective=411271152.000000 sequence=7739911586.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=669 node=N48575 type=control1 reward_pred=208367184.000000 lookahead=422344672.000000 objective=422344672.000000 sequence=7948278770.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=670 node=N48580 type=control1 reward_pred=213977488.000000 lookahead=433716304.000000 objective=433716304.000000 sequence=8162256258.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=671 node=N48585 type=control1 reward_pred=219738816.000000 lookahead=445394080.000000 objective=445394080.000000 sequence=8381995074.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=672 node=N48590 type=control1 reward_pred=225655264.000000 lookahead=457386256.000000 objective=457386256.000000 sequence=8607650338.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=673 node=N48595 type=control1 reward_pred=231730992.000000 lookahead=469685424.000000 objective=469685424.000000 sequence=8839381330.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=674 node=N2198 type=control0 reward_pred=237949280.000000 lookahead=482311008.000000 objective=482311008.000000 sequence=9077330610.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=675 node=N76877 type=control0 reward_pred=244361728.000000 lookahead=495304528.000000 objective=495304528.000000 sequence=9321692338.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=676 node=N2897 type=control0 reward_pred=250942800.000000 lookahead=508642880.000000 objective=508642880.000000 sequence=9572635138.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=677 node=N75334 type=control0 reward_pred=257700080.000000 lookahead=522337584.000000 objective=522337584.000000 sequence=9830335218.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=678 node=N5188 type=control0 reward_pred=264637504.000000 lookahead=536401120.000000 objective=536401120.000000 sequence=10094972722.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=679 node=N28737 type=control0 reward_pred=271763616.000000 lookahead=550844736.000000 objective=550844736.000000 sequence=10366736338.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=680 node=N76794 type=control0 reward_pred=279081120.000000 lookahead=565676672.000000 objective=565676672.000000 sequence=10645817458.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=681 node=N96436 type=control0 reward_pred=286595552.000000 lookahead=580907776.000000 objective=580907776.000000 sequence=10932413010.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=682 node=N96468 type=control0 reward_pred=294312224.000000 lookahead=596548832.000000 objective=596548832.000000 sequence=11226725234.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=683 node=N96465 type=control0 reward_pred=302236608.000000 lookahead=612610976.000000 objective=612610976.000000 sequence=11528961842.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=684 node=N96462 type=control0 reward_pred=310374368.000000 lookahead=629105568.000000 objective=629105568.000000 sequence=11839336210.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=685 node=N96459 type=control0 reward_pred=318731200.000000 lookahead=646044288.000000 objective=646044288.000000 sequence=12158067410.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=686 node=N96456 type=control0 reward_pred=327313088.000000 lookahead=663439008.000000 objective=663439008.000000 sequence=12485380498.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=687 node=N96453 type=control0 reward_pred=336125920.000000 lookahead=681302048.000000 objective=681302048.000000 sequence=12821506418.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=688 node=N96450 type=control0 reward_pred=345176128.000000 lookahead=699646080.000000 objective=699646080.000000 sequence=13166682546.500671
