[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=551 node=N12837 type=observe reward_pred=11080748.000000 lookahead=22459843.000000 objective=22459843.000000 sequence=423506499.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=552 node=N2952 type=observe reward_pred=11379095.000000 lookahead=23064571.000000 objective=23064571.000000 sequence=434885594.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=553 node=N3001 type=observe reward_pred=11685476.000000 lookahead=23685583.000000 objective=23685583.000000 sequence=446571070.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=554 node=N3019 type=observe reward_pred=12000107.000000 lookahead=24323313.000000 objective=24323313.000000 sequence=458571177.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=555 node=N3054 type=observe reward_pred=12323206.000000 lookahead=24978212.000000 objective=24978212.000000 sequence=470894383.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=556 node=N3090 type=observe reward_pred=12655006.000000 lookahead=25650746.000000 objective=25650746.000000 sequence=483549389.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=557 node=N3108 type=observe reward_pred=12995740.000000 lookahead=26341390.000000 objective=26341390.000000 sequence=496545129.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=558 node=N3135 type=observe reward_pred=13345650.000000 lookahead=27050629.000000 objective=27050629.000000 sequence=509890779.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=559 node=N3171 type=observe reward_pred=13704979.000000 lookahead=27778963.000000 objective=27778963.000000 sequence=523595758.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=560 node=N3189 type=observe reward_pred=14073984.000000 lookahead=28526908.000000 objective=28526908.000000 sequence=537669742.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=561 node=N32581 type=observe reward_pred=14452924.000000 lookahead=29294992.000000 objective=29294992.000000 sequence=552122666.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=562 node=N32530 type=observe reward_pred=14842068.000000 lookahead=30036574.000000 objective=30036574.000000 sequence=566964734.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=563 node=N11160 type=observe reward_pred=15194506.000000 lookahead=30762705.000000 objective=30762705.000000 sequence=582159240.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=564 node=N14901 type=observe reward_pred=15563392.000000 lookahead=31531219.000000 objective=31531219.000000 sequence=597722632.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=565 node=N15776 type=observe reward_pred=15967827.000000 lookahead=32342777.000000 objective=32342777.000000 sequence=613690459.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=566 node=N8929 type=observe reward_pred=16374950.000000 lookahead=33208040.000000 objective=33208040.000000 sequence=630065409.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=567 node=N4647 type=observe reward_pred=16833090.000000 lookahead=34125564.000000 objective=34125564.000000 sequence=646898499.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=568 node=N4651 type=observe reward_pred=17292474.000000 lookahead=35054490.000000 objective=35054490.000000 sequence=664190973.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=569 node=N19137 type=observe reward_pred=17762016.000000 lookahead=36004908.000000 objective=36004908.000000 sequence=681952989.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=570 node=N19292 type=observe reward_pred=18242892.000000 lookahead=36978708.000000 objective=36978708.000000 sequence=700195881.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=571 node=N19609 type=observe reward_pred=18735816.000000 lookahead=37977404.000000 objective=37977404.000000 sequence=718931697.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=572 node=N19764 type=observe reward_pred=19241588.000000 lookahead=39002228.000000 objective=39002228.000000 sequence=738173285.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=573 node=N16062 type=observe reward_pred=19760640.000000 lookahead=40054072.000000 objective=40054072.000000 sequence=757933925.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=574 node=N20081 type=observe reward_pred=20293432.000000 lookahead=41133830.000000 objective=41133830.000000 sequence=778227357.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=575 node=N16217 type=observe reward_pred=20840398.000000 lookahead=42242346.000000 objective=42242346.000000 sequence=799067755.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=576 node=N20236 type=observe reward_pred=21401948.000000 lookahead=43380446.000000 objective=43380446.000000 sequence=820469703.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=577 node=N4675 type=observe reward_pred=21978498.000000 lookahead=44548988.000000 objective=44548988.000000 sequence=842448201.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=578 node=N19295 type=observe reward_pred=22570490.000000 lookahead=45748860.000000 objective=45748860.000000 sequence=865018691.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=579 node=N19767 type=observe reward_pred=23178370.000000 lookahead=46980936.000000 objective=46980936.000000 sequence=888197061.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=580 node=N16220 type=observe reward_pred=23802566.000000 lookahead=48246104.000000 objective=48246104.000000 sequence=911999627.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=581 node=N20239 type=observe reward_pred=24443538.000000 lookahead=49545286.000000 objective=49545286.000000 sequence=936443165.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=582 node=N1423 type=observe reward_pred=25101748.000000 lookahead=50879408.000000 objective=50879408.000000 sequence=961544913.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=583 node=N4156 type=observe reward_pred=25777660.000000 lookahead=52249418.000000 objective=52249418.000000 sequence=987322573.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=584 node=N1397 type=observe reward_pred=26471758.000000 lookahead=53653114.000000 objective=53653114.000000 sequence=1013794331.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=585 node=N4276 type=observe reward_pred=27181356.000000 lookahead=55095504.000000 objective=55095504.000000 sequence=1040975687.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=586 node=N1402 type=observe reward_pred=27914148.000000 lookahead=56580138.000000 objective=56580138.000000 sequence=1068889835.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=587 node=N4245 type=observe reward_pred=28665990.000000 lookahead=58103924.000000 objective=58103924.000000 sequence=1097555825.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=588 node=N12513 type=observe reward_pred=29437934.000000 lookahead=59668562.000000 objective=59668562.000000 sequence=1126993759.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=589 node=N12514 type=observe reward_pred=30230628.000000 lookahead=61275270.000000 objective=61275270.000000 sequence=1157224387.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=590 node=N14896 type=observe reward_pred=31044642.000000 lookahead=62925202.000000 objective=62925202.000000 sequence=1188269029.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=591 node=N14899 type=observe reward_pred=31880560.000000 lookahead=64619534.000000 objective=64619534.000000 sequence=1220149589.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=592 node=N15870 type=observe reward_pred=32738974.000000 lookahead=66279030.000000 objective=66279030.000000 sequence=1252888563.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=593 node=N8929 type=control0 reward_pred=33540056.000000 lookahead=67954888.000000 objective=67954888.000000 sequence=1286428619.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=594 node=N15776 type=control0 reward_pred=34414832.000000 lookahead=69779064.000000 objective=69779064.000000 sequence=1320843451.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=595 node=N1792 type=control0 reward_pred=35364232.000000 lookahead=71687808.000000 objective=71687808.000000 sequence=1356207683.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=596 node=N5010 type=control0 reward_pred=36323576.000000 lookahead=73542460.000000 objective=73542460.000000 sequence=1392531259.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=597 node=N15754 type=control0 reward_pred=37218884.000000 lookahead=75388340.000000 objective=75388340.000000 sequence=1429750143.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=598 node=N15753 type=control0 reward_pred=38169456.000000 lookahead=77322132.000000 objective=77322132.000000 sequence=1467919599.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=599 node=N8906 type=control0 reward_pred=39152676.000000 lookahead=79322900.000000 objective=79322900.000000 sequence=1507072275.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=600 node=N8907 type=control0 reward_pred=40170224.000000 lookahead=81385476.000000 objective=81385476.000000 sequence=1547242499.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=601 node=N15755 type=control0 reward_pred=41215252.000000 lookahead=83506548.000000 objective=83506548.000000 sequence=1588457751.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=602 node=N940 type=observe reward_pred=42291296.000000 lookahead=85689328.000000 objective=85689328.000000 sequence=1630749047.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=603 node=N15011 type=observe reward_pred=43398032.000000 lookahead=87936156.000000 objective=87936156.000000 sequence=1674147079.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=604 node=N8908 type=control0 reward_pred=44538124.000000 lookahead=90306172.000000 objective=90306172.000000 sequence=1718685203.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=605 node=N21191 type=observe reward_pred=45768048.000000 lookahead=92639104.000000 objective=92639104.000000 sequence=1764453251.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=606 node=N12831 type=observe reward_pred=46865088.000000 lookahead=95038676.000000 objective=95038676.000000 sequence=1811318339.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=607 node=N47251 type=observe reward_pred=48173588.000000 lookahead=97660092.000000 objective=97660092.000000 sequence=1859491927.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=608 node=N12826 type=observe reward_pred=49486504.000000 lookahead=100315176.000000 objective=100315176.000000 sequence=1908978431.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=609 node=N12823 type=observe reward_pred=50828672.000000 lookahead=103032748.000000 objective=103032748.000000 sequence=1959807103.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=610 node=N12825 type=observe reward_pred=52204076.000000 lookahead=105818528.000000 objective=105818528.000000 sequence=2012011179.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=611 node=N12814 type=observe reward_pred=53614452.000000 lookahead=108524516.000000 objective=108524516.000000 sequence=2065625631.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=612 node=N2723 type=observe reward_pred=54849648.000000 lookahead=111239352.000000 objective=111239352.000000 sequence=2120475279.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=613 node=N21192 type=observe reward_pred=56389704.000000 lookahead=114193248.000000 objective=114193248.000000 sequence=2176864983.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=614 node=N22850 type=observe reward_pred=57803544.000000 lookahead=117017936.000000 objective=117017936.000000 sequence=2234668527.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=615 node=N19293 type=observe reward_pred=59214392.000000 lookahead=120090428.000000 objective=120090428.000000 sequence=2293882919.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=616 node=N1679 type=observe reward_pred=60876036.000000 lookahead=123238212.000000 objective=123238212.000000 sequence=2354758955.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=617 node=N34020 type=observe reward_pred=62362176.000000 lookahead=126296308.000000 objective=126296308.000000 sequence=2417121131.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=618 node=N20237 type=observe reward_pred=63934132.000000 lookahead=129485684.000000 objective=129485684.000000 sequence=2481055263.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=619 node=N16218 type=observe reward_pred=65551552.000000 lookahead=132946832.000000 objective=132946832.000000 sequence=2546606815.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=620 node=N1682 type=observe reward_pred=67395280.000000 lookahead=136632504.000000 objective=136632504.000000 sequence=2614002095.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=621 node=N21200 type=observe reward_pred=69237224.000000 lookahead=140356472.000000 objective=140356472.000000 sequence=2683239319.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=622 node=N1683 type=observe reward_pred=71119248.000000 lookahead=143972696.000000 objective=143972696.000000 sequence=2754358567.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=623 node=N1815 type=observe reward_pred=72853448.000000 lookahead=147547144.000000 objective=147547144.000000 sequence=2827212015.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=624 node=N19765 type=observe reward_pred=74693696.000000 lookahead=151249680.000000 objective=151249680.000000 sequence=2901905711.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=625 node=N1684 type=observe reward_pred=76555984.000000 lookahead=155038488.000000 objective=155038488.000000 sequence=2978461695.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=626 node=N959 type=observe reward_pred=78482504.000000 lookahead=158913280.000000 objective=158913280.000000 sequence=3056944199.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=627 node=N34014 type=observe reward_pred=80430776.000000 lookahead=163139728.000000 objective=163139728.000000 sequence=3137374975.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=628 node=N1714 type=observe reward_pred=82708952.000000 lookahead=167684504.000000 objective=167684504.000000 sequence=3220083927.538906
[iscas99__b21 gpu0] [plan iscas99__b21] saved=autoresearch/eval8-b21-hybrid-recall-k96-realfault-300k-260702-203127/iscas99__b21/C_depth2_rollout/plans/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0.csv
[iscas99__b21 gpu0] [gmean] 2026-07-02T23:31:21 [1/1] plan_done benchmark=iscas99__b21 plan_sec=6660.507 plan_csv=autoresearch/eval8-b21-hybrid-recall-k96-realfault-300k-260702-203127/iscas99__b21/C_depth2_rollout/plans/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0.csv
[iscas99__b21 gpu0] [gmean] 2026-07-02T23:31:21 [1/1] eval_start benchmark=iscas99__b21 backend=atalanta-bist patterns=300000
[iscas99__b21 gpu0] [eval iscas99__b21] {
[iscas99__b21 gpu0] [eval iscas99__b21]   "records": 2,
[iscas99__b21 gpu0] [eval iscas99__b21]   "labels_csv": "autoresearch/eval8-b21-hybrid-recall-k96-realfault-300k-260702-203127/iscas99__b21/C_depth2_rollout/evals/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0/labels.csv",
[iscas99__b21 gpu0] [eval iscas99__b21]   "summary_json": "autoresearch/eval8-b21-hybrid-recall-k96-realfault-300k-260702-203127/iscas99__b21/C_depth2_rollout/evals/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0/summary.json"
[iscas99__b21 gpu0] [eval iscas99__b21] }
[iscas99__b21 gpu0] [gmean] 2026-07-02T23:31:31 [1/1] eval_done benchmark=iscas99__b21 delta_tc=0.060129999999999906 plan_sec=6660.507 eval_sec=10.341 total_sec=6670.871
