line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11977,N8813 /1 undetected,output,,N8813,N8813,1,undetected,N8813,N8813,N8813,sa1,1
11978,N81238 /1 undetected,output,,N81238,N81238,1,undetected,N81238,N81238,N81238,sa1,1
11979,N80749 /1 undetected,output,,N80749,N80749,1,undetected,N80749,N80749,N80749,sa1,1
11980,N13571 /1 undetected,output,,N13571,N13571,1,undetected,N13571,N13571,N13571,sa1,1
11981,N83268 /1 undetected,output,,N83268,N83268,1,undetected,N83268,N83268,N83268,sa1,1
11982,N81237 /1 undetected,output,,N81237,N81237,1,undetected,N81237,N81237,N81237,sa1,1
11983,N83267 /1 undetected,output,,N83267,N83267,1,undetected,N83267,N83267,N83267,sa1,1
11984,N80696 /1 undetected,output,,N80696,N80696,1,undetected,N80696,N80696,N80696,sa1,1
11985,N83266 /1 undetected,output,,N83266,N83266,1,undetected,N83266,N83266,N83266,sa1,1
11986,N80719 /1 undetected,output,,N80719,N80719,1,undetected,N80719,N80719,N80719,sa1,1
11987,N13595 /1 undetected,output,,N13595,N13595,1,undetected,N13595,N13595,N13595,sa1,1
11988,N83280 /1 undetected,output,,N83280,N83280,1,undetected,N83280,N83280,N83280,sa1,1
11989,N80663 /1 undetected,output,,N80663,N80663,1,undetected,N80663,N80663,N80663,sa1,1
11990,N83279 /1 undetected,output,,N83279,N83279,1,undetected,N83279,N83279,N83279,sa1,1
11991,N13592 /1 undetected,output,,N13592,N13592,1,undetected,N13592,N13592,N13592,sa1,1
11992,N81248 /1 undetected,output,,N81248,N81248,1,undetected,N81248,N81248,N81248,sa1,1
11993,N80774 /1 undetected,output,,N80774,N80774,1,undetected,N80774,N80774,N80774,sa1,1
11994,N83278 /1 undetected,output,,N83278,N83278,1,undetected,N83278,N83278,N83278,sa1,1
11995,N13590 /1 undetected,output,,N13590,N13590,1,undetected,N13590,N13590,N13590,sa1,1
11996,N80800 /1 undetected,output,,N80800,N80800,1,undetected,N80800,N80800,N80800,sa1,1
11997,N13589 /1 undetected,output,,N13589,N13589,1,undetected,N13589,N13589,N13589,sa1,1
11998,N8814 /1 undetected,output,,N8814,N8814,1,undetected,N8814,N8814,N8814,sa1,1
11999,N81246 /1 undetected,output,,N81246,N81246,1,undetected,N81246,N81246,N81246,sa1,1
12000,N83276 /1 undetected,output,,N83276,N83276,1,undetected,N83276,N83276,N83276,sa1,1
12001,N8848 /1 undetected,output,,N8848,N8848,1,undetected,N8848,N8848,N8848,sa1,1
12002,N13586 /1 undetected,output,,N13586,N13586,1,undetected,N13586,N13586,N13586,sa1,1
12003,N81245 /1 undetected,output,,N81245,N81245,1,undetected,N81245,N81245,N81245,sa1,1
12004,N83275 /1 undetected,output,,N83275,N83275,1,undetected,N83275,N83275,N83275,sa1,1
12005,N80698 /1 undetected,output,,N80698,N80698,1,undetected,N80698,N80698,N80698,sa1,1
12006,N36066 /1 undetected,output,,N36066,N36066,1,undetected,N36066,N36066,N36066,sa1,1
12007,N13583 /1 undetected,output,,N13583,N13583,1,undetected,N13583,N13583,N13583,sa1,1
12008,N13582 /1 undetected,output,,N13582,N13582,1,undetected,N13582,N13582,N13582,sa1,1
12009,N81243 /1 undetected,output,,N81243,N81243,1,undetected,N81243,N81243,N81243,sa1,1
12010,N13581 /1 undetected,output,,N13581,N13581,1,undetected,N13581,N13581,N13581,sa1,1
12011,N8780 /1 undetected,output,,N8780,N8780,1,undetected,N8780,N8780,N8780,sa1,1
12012,N81257 /1 undetected,output,,N81257,N81257,1,undetected,N81257,N81257,N81257,sa1,1
12013,N36228 /1 undetected,output,,N36228,N36228,1,undetected,N36228,N36228,N36228,sa1,1
12014,N13609 /1 undetected,output,,N13609,N13609,1,undetected,N13609,N13609,N13609,sa1,1
12015,N83287 /1 undetected,output,,N83287,N83287,1,undetected,N83287,N83287,N83287,sa1,1
12016,N13608 /1 undetected,output,,N13608,N13608,1,undetected,N13608,N13608,N13608,sa1,1
12017,N80776 /1 undetected,output,,N80776,N80776,1,undetected,N80776,N80776,N80776,sa1,1
12018,N13172 /1 undetected,output,,N13172,N13172,1,undetected,N13172,N13172,N13172,sa1,1
12019,N83286 /1 undetected,output,,N83286,N83286,1,undetected,N83286,N83286,N83286,sa1,1
12020,N8838 /1 undetected,output,,N8838,N8838,1,undetected,N8838,N8838,N8838,sa1,1
12021,N13606 /1 undetected,output,,N13606,N13606,1,undetected,N13606,N13606,N13606,sa1,1
12022,N81255 /1 undetected,output,,N81255,N81255,1,undetected,N81255,N81255,N81255,sa1,1
12023,N80802 /1 undetected,output,,N80802,N80802,1,undetected,N80802,N80802,N80802,sa1,1
12024,N13605 /1 undetected,output,,N13605,N13605,1,undetected,N13605,N13605,N13605,sa1,1
12025,N8815 /1 undetected,output,,N8815,N8815,1,undetected,N8815,N8815,N8815,sa1,1
12026,N81254 /1 undetected,output,,N81254,N81254,1,undetected,N81254,N81254,N81254,sa1,1
12027,N36132 /1 undetected,output,,N36132,N36132,1,undetected,N36132,N36132,N36132,sa1,1
12028,N13603 /1 undetected,output,,N13603,N13603,1,undetected,N13603,N13603,N13603,sa1,1
12029,N13602 /1 undetected,output,,N13602,N13602,1,undetected,N13602,N13602,N13602,sa1,1
12030,N13600 /1 undetected,output,,N13600,N13600,1,undetected,N13600,N13600,N13600,sa1,1
12031,N13598 /1 undetected,output,,N13598,N13598,1,undetected,N13598,N13598,N13598,sa1,1
12032,N81251 /1 undetected,output,,N81251,N81251,1,undetected,N81251,N81251,N81251,sa1,1
12033,N83281 /1 undetected,output,,N83281,N83281,1,undetected,N83281,N83281,N83281,sa1,1
12034,N2169 /0 undetected,output,,N2169,N2169,0,undetected,N2169,N2169,N2169,sa0,1
12035,N7916 /0 undetected,output,,N7916,N7916,0,undetected,N7916,N7916,N7916,sa0,1
12036,N28886 /0 undetected,output,,N28886,N28886,0,undetected,N28886,N28886,N28886,sa0,1
12037,N96595 /1 undetected,output,,N96595,N96595,1,undetected,N96595,N96595,N96595,sa1,1
12038,N28966 /1 undetected,output,,N28966,N28966,1,undetected,N28966,N28966,N28966,sa1,1
12039,N69306 /1 undetected,output,,N69306,N69306,1,undetected,N69306,N69306,N69306,sa1,1
12040,N38597 /1 undetected,output,,N38597,N38597,1,undetected,N38597,N38597,N38597,sa1,1
12041,N69289 /1 undetected,output,,N69289,N69289,1,undetected,N69289,N69289,N69289,sa1,1
12042,N69271 /1 undetected,output,,N69271,N69271,1,undetected,N69271,N69271,N69271,sa1,1
12043,N96240 /1 undetected,output,,N96240,N96240,1,undetected,N96240,N96240,N96240,sa1,1
12044,N93537 /1 undetected,output,,N93537,N93537,1,undetected,N93537,N93537,N93537,sa1,1
12045,N25292 /1 undetected,output,,N25292,N25292,1,undetected,N25292,N25292,N25292,sa1,1
12046,N25192 /1 undetected,output,,N25192,N25192,1,undetected,N25192,N25192,N25192,sa1,1
12047,N25132 /1 undetected,output,,N25132,N25132,1,undetected,N25132,N25132,N25132,sa1,1
12048,N63833 /1 undetected,output,,N63833,N63833,1,undetected,N63833,N63833,N63833,sa1,1
12049,N63655 /1 undetected,output,,N63655,N63655,1,undetected,N63655,N63655,N63655,sa1,1
12050,N22917 /1 undetected,output,,N22917,N22917,1,undetected,N22917,N22917,N22917,sa1,1
12051,N63827 /1 undetected,output,,N63827,N63827,1,undetected,N63827,N63827,N63827,sa1,1
12052,N90225 /1 undetected,output,,N90225,N90225,1,undetected,N90225,N90225,N90225,sa1,1
12053,N63640 /1 undetected,output,,N63640,N63640,1,undetected,N63640,N63640,N63640,sa1,1
12054,N7781 /1 undetected,output,,N7781,N7781,1,undetected,N7781,N7781,N7781,sa1,1
12055,N80919 /1 undetected,output,,N80919,N80919,1,undetected,N80919,N80919,N80919,sa1,1
12056,N80419 /1 undetected,output,,N80419,N80419,1,undetected,N80419,N80419,N80419,sa1,1
12057,N81971 /1 undetected,output,,N81971,N81971,1,undetected,N81971,N81971,N81971,sa1,1
12058,N23329 /1 undetected,output,,N23329,N23329,1,undetected,N23329,N23329,N23329,sa1,1
12059,N92149 /1 undetected,output,,N92149,N92149,1,undetected,N92149,N92149,N92149,sa1,1
12060,N38402 /1 undetected,output,,N38402,N38402,1,undetected,N38402,N38402,N38402,sa1,1
12061,N92110 /1 undetected,output,,N92110,N92110,1,undetected,N92110,N92110,N92110,sa1,1
12062,N23332 /1 undetected,output,,N23332,N23332,1,undetected,N23332,N23332,N23332,sa1,1
12063,N2209 /0 undetected,output,,N2209,N2209,0,undetected,N2209,N2209,N2209,sa0,1
12064,N19546 /0 undetected,output,,N19546,N19546,0,undetected,N19546,N19546,N19546,sa0,1
12065,N2180 /0 undetected,output,,N2180,N2180,0,undetected,N2180,N2180,N2180,sa0,1
12066,N32142 /0 undetected,output,,N32142,N32142,0,undetected,N32142,N32142,N32142,sa0,1
12067,N31592 /0 undetected,output,,N31592,N31592,0,undetected,N31592,N31592,N31592,sa0,1
12068,N25445 /0 undetected,output,,N25445,N25445,0,undetected,N25445,N25445,N25445,sa0,1
12069,N23040 /0 undetected,output,,N23040,N23040,0,undetected,N23040,N23040,N23040,sa0,1
12070,N21747 /0 undetected,output,,N21747,N21747,0,undetected,N21747,N21747,N21747,sa0,1
12071,N21558 /0 undetected,output,,N21558,N21558,0,undetected,N21558,N21558,N21558,sa0,1
12072,N21376 /0 undetected,output,,N21376,N21376,0,undetected,N21376,N21376,N21376,sa0,1
12073,N21197 /0 undetected,output,,N21197,N21197,0,undetected,N21197,N21197,N21197,sa0,1
12074,N19972 /0 undetected,output,,N19972,N19972,0,undetected,N19972,N19972,N19972,sa0,1
12075,N7870 /0 undetected,output,,N7870,N7870,0,undetected,N7870,N7870,N7870,sa0,1
12076,N13703 /1 undetected,output,,N13703,N13703,1,undetected,N13703,N13703,N13703,sa1,1
12077,N68823 /1 undetected,output,,N68823,N68823,1,undetected,N68823,N68823,N68823,sa1,1
12078,N80483 /1 undetected,output,,N80483,N80483,1,undetected,N80483,N80483,N80483,sa1,1
12079,N7908 /0 undetected,output,,N7908,N7908,0,undetected,N7908,N7908,N7908,sa0,1
12080,N7907 /0 undetected,output,,N7907,N7907,0,undetected,N7907,N7907,N7907,sa0,1
12081,N28882 /0 undetected,output,,N28882,N28882,0,undetected,N28882,N28882,N28882,sa0,1
12082,N96599 /1 undetected,output,,N96599,N96599,1,undetected,N96599,N96599,N96599,sa1,1
12083,N28965 /1 undetected,output,,N28965,N28965,1,undetected,N28965,N28965,N28965,sa1,1
12084,N69251 /1 undetected,output,,N69251,N69251,1,undetected,N69251,N69251,N69251,sa1,1
12085,N38596 /1 undetected,output,,N38596,N38596,1,undetected,N38596,N38596,N38596,sa1,1
12086,N69234 /1 undetected,output,,N69234,N69234,1,undetected,N69234,N69234,N69234,sa1,1
12087,N69215 /1 undetected,output,,N69215,N69215,1,undetected,N69215,N69215,N69215,sa1,1
12088,N2219 /0 undetected,output,,N2219,N2219,0,undetected,N2219,N2219,N2219,sa0,1
12089,N2218 /0 undetected,output,,N2218,N2218,0,undetected,N2218,N2218,N2218,sa0,1
12090,N66394 /1 undetected,output,,N66394,N66394,1,undetected,N66394,N66394,N66394,sa1,1
12091,N66387 /1 undetected,output,,N66387,N66387,1,undetected,N66387,N66387,N66387,sa1,1
12092,N19524 /1 undetected,output,,N19524,N19524,1,undetected,N19524,N19524,N19524,sa1,1
12093,N19444 /1 undetected,output,,N19444,N19444,1,undetected,N19444,N19444,N19444,sa1,1
12094,N66608 /1 undetected,output,,N66608,N66608,1,undetected,N66608,N66608,N66608,sa1,1
12095,N66600 /1 undetected,output,,N66600,N66600,1,undetected,N66600,N66600,N66600,sa1,1
12096,N64231 /1 undetected,output,,N64231,N64231,1,undetected,N64231,N64231,N64231,sa1,1
12097,N19313 /1 undetected,output,,N19313,N19313,1,undetected,N19313,N19313,N19313,sa1,1
12098,N64298 /1 undetected,output,,N64298,N64298,1,undetected,N64298,N64298,N64298,sa1,1
12099,N64230 /1 undetected,output,,N64230,N64230,1,undetected,N64230,N64230,N64230,sa1,1
12100,N25339 /1 undetected,output,,N25339,N25339,1,undetected,N25339,N25339,N25339,sa1,1
12101,N93602 /1 undetected,output,,N93602,N93602,1,undetected,N93602,N93602,N93602,sa1,1
12102,N23390 /0 undetected,output,,N23390,N23390,0,undetected,N23390,N23390,N23390,sa0,1
12103,N7884 /0 undetected,output,,N7884,N7884,0,undetected,N7884,N7884,N7884,sa0,1
12104,N79042 /1 undetected,output,,N79042,N79042,1,undetected,N79042,N79042,N79042,sa1,1
12105,N7875 /0 undetected,output,,N7875,N7875,0,undetected,N7875,N7875,N7875,sa0,1
12106,N7873 /0 undetected,output,,N7873,N7873,0,undetected,N7873,N7873,N7873,sa0,1
12107,N32056 /1 undetected,output,,N32056,N32056,1,undetected,N32056,N32056,N32056,sa1,1
12108,N99412 /1 undetected,output,,N99412,N99412,1,undetected,N99412,N99412,N99412,sa1,1
12109,N61688 /1 undetected,output,,N61688,N61688,1,undetected,N61688,N61688,N61688,sa1,1
12110,N31506 /1 undetected,output,,N31506,N31506,1,undetected,N31506,N31506,N31506,sa1,1
12111,N60647 /1 undetected,output,,N60647,N60647,1,undetected,N60647,N60647,N60647,sa1,1
12112,N25359 /1 undetected,output,,N25359,N25359,1,undetected,N25359,N25359,N25359,sa1,1
12113,N22954 /1 undetected,output,,N22954,N22954,1,undetected,N22954,N22954,N22954,sa1,1
12114,N64190 /1 undetected,output,,N64190,N64190,1,undetected,N64190,N64190,N64190,sa1,1
12115,N63602 /1 undetected,output,,N63602,N63602,1,undetected,N63602,N63602,N63602,sa1,1
12116,N21658 /1 undetected,output,,N21658,N21658,1,undetected,N21658,N21658,N21658,sa1,1
12117,N21469 /1 undetected,output,,N21469,N21469,1,undetected,N21469,N21469,N21469,sa1,1
12118,N21290 /1 undetected,output,,N21290,N21290,1,undetected,N21290,N21290,N21290,sa1,1
12119,N66854 /1 undetected,output,,N66854,N66854,1,undetected,N66854,N66854,N66854,sa1,1
12120,N21111 /1 undetected,output,,N21111,N21111,1,undetected,N21111,N21111,N21111,sa1,1
12121,N66851 /1 undetected,output,,N66851,N66851,1,undetected,N66851,N66851,N66851,sa1,1
12122,N19886 /1 undetected,output,,N19886,N19886,1,undetected,N19886,N19886,N19886,sa1,1
12123,N64167 /1 undetected,output,,N64167,N64167,1,undetected,N64167,N64167,N64167,sa1,1
12124,N2225 /0 undetected,output,,N2225,N2225,0,undetected,N2225,N2225,N2225,sa0,1
12125,N76793 /1 undetected,output,,N76793,N76793,1,undetected,N76793,N76793,N76793,sa1,1
12126,N15375 /1 undetected,output,,N15375,N15375,1,undetected,N15375,N15375,N15375,sa1,1
12127,N37606 /1 undetected,output,,N37606,N37606,1,undetected,N37606,N37606,N37606,sa1,1
12128,N37605 /1 undetected,output,,N37605,N37605,1,undetected,N37605,N37605,N37605,sa1,1
12129,N18011 /1 undetected,output,,N18011,N18011,1,undetected,N18011,N18011,N18011,sa1,1
12130,N70325 /1 undetected,output,,N70325,N70325,1,undetected,N70325,N70325,N70325,sa1,1
12131,N70319 /1 undetected,output,,N70319,N70319,1,undetected,N70319,N70319,N70319,sa1,1
12132,N15374 /1 undetected,output,,N15374,N15374,1,undetected,N15374,N15374,N15374,sa1,1
12133,N47773 /1 undetected,output,,N47773,N47773,1,undetected,N47773,N47773,N47773,sa1,1
12134,N47772 /1 undetected,output,,N47772,N47772,1,undetected,N47772,N47772,N47772,sa1,1
12135,N15373 /1 undetected,output,,N15373,N15373,1,undetected,N15373,N15373,N15373,sa1,1
12136,N47771 /1 undetected,output,,N47771,N47771,1,undetected,N47771,N47771,N47771,sa1,1
12137,N47770 /1 undetected,output,,N47770,N47770,1,undetected,N47770,N47770,N47770,sa1,1
12138,N15372 /1 undetected,output,,N15372,N15372,1,undetected,N15372,N15372,N15372,sa1,1
12139,N47769 /1 undetected,output,,N47769,N47769,1,undetected,N47769,N47769,N47769,sa1,1
12140,N47768 /1 undetected,output,,N47768,N47768,1,undetected,N47768,N47768,N47768,sa1,1
12141,N15371 /1 undetected,output,,N15371,N15371,1,undetected,N15371,N15371,N15371,sa1,1
12142,N15370 /1 undetected,output,,N15370,N15370,1,undetected,N15370,N15370,N15370,sa1,1
12143,N60080 /1 undetected,output,,N60080,N60080,1,undetected,N60080,N60080,N60080,sa1,1
12144,N60079 /1 undetected,output,,N60079,N60079,1,undetected,N60079,N60079,N60079,sa1,1
12145,N60077 /1 undetected,output,,N60077,N60077,1,undetected,N60077,N60077,N60077,sa1,1
12146,N60076 /1 undetected,output,,N60076,N60076,1,undetected,N60076,N60076,N60076,sa1,1
12147,N60074 /1 undetected,output,,N60074,N60074,1,undetected,N60074,N60074,N60074,sa1,1
12148,N60073 /1 undetected,output,,N60073,N60073,1,undetected,N60073,N60073,N60073,sa1,1
12149,N15369 /1 undetected,output,,N15369,N15369,1,undetected,N15369,N15369,N15369,sa1,1
12150,N60071 /1 undetected,output,,N60071,N60071,1,undetected,N60071,N60071,N60071,sa1,1
12151,N60070 /1 undetected,output,,N60070,N60070,1,undetected,N60070,N60070,N60070,sa1,1
12152,N60068 /1 undetected,output,,N60068,N60068,1,undetected,N60068,N60068,N60068,sa1,1
12153,N60067 /1 undetected,output,,N60067,N60067,1,undetected,N60067,N60067,N60067,sa1,1
12154,N60065 /1 undetected,output,,N60065,N60065,1,undetected,N60065,N60065,N60065,sa1,1
12155,N60064 /1 undetected,output,,N60064,N60064,1,undetected,N60064,N60064,N60064,sa1,1
12156,N15368 /1 undetected,output,,N15368,N15368,1,undetected,N15368,N15368,N15368,sa1,1
12157,N15367 /1 undetected,output,,N15367,N15367,1,undetected,N15367,N15367,N15367,sa1,1
12158,N60062 /1 undetected,output,,N60062,N60062,1,undetected,N60062,N60062,N60062,sa1,1
12159,N60061 /1 undetected,output,,N60061,N60061,1,undetected,N60061,N60061,N60061,sa1,1
12160,N60059 /1 undetected,output,,N60059,N60059,1,undetected,N60059,N60059,N60059,sa1,1
12161,N60058 /1 undetected,output,,N60058,N60058,1,undetected,N60058,N60058,N60058,sa1,1
12162,N60056 /1 undetected,output,,N60056,N60056,1,undetected,N60056,N60056,N60056,sa1,1
12163,N60055 /1 undetected,output,,N60055,N60055,1,undetected,N60055,N60055,N60055,sa1,1
12164,N15366 /1 undetected,output,,N15366,N15366,1,undetected,N15366,N15366,N15366,sa1,1
12165,N60053 /1 undetected,output,,N60053,N60053,1,undetected,N60053,N60053,N60053,sa1,1
12166,N60052 /1 undetected,output,,N60052,N60052,1,undetected,N60052,N60052,N60052,sa1,1
12167,N60050 /1 undetected,output,,N60050,N60050,1,undetected,N60050,N60050,N60050,sa1,1
12168,N60049 /1 undetected,output,,N60049,N60049,1,undetected,N60049,N60049,N60049,sa1,1
12169,N60047 /1 undetected,output,,N60047,N60047,1,undetected,N60047,N60047,N60047,sa1,1
12170,N60046 /1 undetected,output,,N60046,N60046,1,undetected,N60046,N60046,N60046,sa1,1
12171,N15365 /1 undetected,output,,N15365,N15365,1,undetected,N15365,N15365,N15365,sa1,1
12172,N15364 /1 undetected,output,,N15364,N15364,1,undetected,N15364,N15364,N15364,sa1,1
12173,N60044 /1 undetected,output,,N60044,N60044,1,undetected,N60044,N60044,N60044,sa1,1
12174,N60043 /1 undetected,output,,N60043,N60043,1,undetected,N60043,N60043,N60043,sa1,1
12175,N60041 /1 undetected,output,,N60041,N60041,1,undetected,N60041,N60041,N60041,sa1,1
12176,N60040 /1 undetected,output,,N60040,N60040,1,undetected,N60040,N60040,N60040,sa1,1
12177,N60038 /1 undetected,output,,N60038,N60038,1,undetected,N60038,N60038,N60038,sa1,1
12178,N60037 /1 undetected,output,,N60037,N60037,1,undetected,N60037,N60037,N60037,sa1,1
12179,N15363 /1 undetected,output,,N15363,N15363,1,undetected,N15363,N15363,N15363,sa1,1
12180,N60035 /1 undetected,output,,N60035,N60035,1,undetected,N60035,N60035,N60035,sa1,1
12181,N60034 /1 undetected,output,,N60034,N60034,1,undetected,N60034,N60034,N60034,sa1,1
12182,N60032 /1 undetected,output,,N60032,N60032,1,undetected,N60032,N60032,N60032,sa1,1
12183,N60031 /1 undetected,output,,N60031,N60031,1,undetected,N60031,N60031,N60031,sa1,1
12184,N60029 /1 undetected,output,,N60029,N60029,1,undetected,N60029,N60029,N60029,sa1,1
12185,N60028 /1 undetected,output,,N60028,N60028,1,undetected,N60028,N60028,N60028,sa1,1
12186,N9512 /1 undetected,output,,N9512,N9512,1,undetected,N9512,N9512,N9512,sa1,1
12187,N35563 /1 undetected,output,,N35563,N35563,1,undetected,N35563,N35563,N35563,sa1,1
12188,N35562 /1 undetected,output,,N35562,N35562,1,undetected,N35562,N35562,N35562,sa1,1
12189,N12166 /1 undetected,output,,N12166,N12166,1,undetected,N12166,N12166,N12166,sa1,1
12190,N67330 /1 undetected,output,,N67330,N67330,1,undetected,N67330,N67330,N67330,sa1,1
12191,N67324 /1 undetected,output,,N67324,N67324,1,undetected,N67324,N67324,N67324,sa1,1
12192,N9511 /1 undetected,output,,N9511,N9511,1,undetected,N9511,N9511,N9511,sa1,1
12193,N43584 /1 undetected,output,,N43584,N43584,1,undetected,N43584,N43584,N43584,sa1,1
12194,N43583 /1 undetected,output,,N43583,N43583,1,undetected,N43583,N43583,N43583,sa1,1
12195,N9510 /1 undetected,output,,N9510,N9510,1,undetected,N9510,N9510,N9510,sa1,1
