line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11173,N83276 /1 undetected,output,,N83276,N83276,1,undetected,N83276,N83276,N83276,sa1,1
11174,N83275 /1 undetected,output,,N83275,N83275,1,undetected,N83275,N83275,N83275,sa1,1
11175,N80698 /1 undetected,output,,N80698,N80698,1,undetected,N80698,N80698,N80698,sa1,1
11176,N13583 /1 undetected,output,,N13583,N13583,1,undetected,N13583,N13583,N13583,sa1,1
11177,N83274 /1 undetected,output,,N83274,N83274,1,undetected,N83274,N83274,N83274,sa1,1
11178,N80721 /1 undetected,output,,N80721,N80721,1,undetected,N80721,N80721,N80721,sa1,1
11179,N13581 /1 undetected,output,,N13581,N13581,1,undetected,N13581,N13581,N13581,sa1,1
11180,N83273 /1 undetected,output,,N83273,N83273,1,undetected,N83273,N83273,N83273,sa1,1
11181,N80634 /1 undetected,output,,N80634,N80634,1,undetected,N80634,N80634,N80634,sa1,1
11182,N13611 /1 undetected,output,,N13611,N13611,1,undetected,N13611,N13611,N13611,sa1,1
11183,N83288 /1 undetected,output,,N83288,N83288,1,undetected,N83288,N83288,N83288,sa1,1
11184,N81257 /1 undetected,output,,N81257,N81257,1,undetected,N81257,N81257,N81257,sa1,1
11185,N80665 /1 undetected,output,,N80665,N80665,1,undetected,N80665,N80665,N80665,sa1,1
11186,N13609 /1 undetected,output,,N13609,N13609,1,undetected,N13609,N13609,N13609,sa1,1
11187,N83287 /1 undetected,output,,N83287,N83287,1,undetected,N83287,N83287,N83287,sa1,1
11188,N13607 /1 undetected,output,,N13607,N13607,1,undetected,N13607,N13607,N13607,sa1,1
11189,N13605 /1 undetected,output,,N13605,N13605,1,undetected,N13605,N13605,N13605,sa1,1
11190,N8815 /1 undetected,output,,N8815,N8815,1,undetected,N8815,N8815,N8815,sa1,1
11191,N81254 /1 undetected,output,,N81254,N81254,1,undetected,N81254,N81254,N81254,sa1,1
11192,N83284 /1 undetected,output,,N83284,N83284,1,undetected,N83284,N83284,N83284,sa1,1
11193,N83283 /1 undetected,output,,N83283,N83283,1,undetected,N83283,N83283,N83283,sa1,1
11194,N80700 /1 undetected,output,,N80700,N80700,1,undetected,N80700,N80700,N80700,sa1,1
11195,N83281 /1 undetected,output,,N83281,N83281,1,undetected,N83281,N83281,N83281,sa1,1
11196,N13596 /1 undetected,output,,N13596,N13596,1,undetected,N13596,N13596,N13596,sa1,1
11197,N61669 /1 undetected,output,,N61669,N61669,1,undetected,N61669,N61669,N61669,sa1,1
11198,N64271 /1 undetected,output,,N64271,N64271,1,undetected,N64271,N64271,N64271,sa1,1
11199,N23135 /1 undetected,output,,N23135,N23135,1,undetected,N23135,N23135,N23135,sa1,1
11200,N7916 /0 undetected,output,,N7916,N7916,0,undetected,N7916,N7916,N7916,sa0,1
11201,N7849 /0 undetected,output,,N7849,N7849,0,undetected,N7849,N7849,N7849,sa0,1
11202,N28886 /0 undetected,output,,N28886,N28886,0,undetected,N28886,N28886,N28886,sa0,1
11203,N28966 /1 undetected,output,,N28966,N28966,1,undetected,N28966,N28966,N28966,sa1,1
11204,N69306 /1 undetected,output,,N69306,N69306,1,undetected,N69306,N69306,N69306,sa1,1
11205,N38597 /1 undetected,output,,N38597,N38597,1,undetected,N38597,N38597,N38597,sa1,1
11206,N69289 /1 undetected,output,,N69289,N69289,1,undetected,N69289,N69289,N69289,sa1,1
11207,N69271 /1 undetected,output,,N69271,N69271,1,undetected,N69271,N69271,N69271,sa1,1
11208,N25294 /1 undetected,output,,N25294,N25294,1,undetected,N25294,N25294,N25294,sa1,1
11209,N24812 /1 undetected,output,,N24812,N24812,1,undetected,N24812,N24812,N24812,sa1,1
11210,N22917 /1 undetected,output,,N22917,N22917,1,undetected,N22917,N22917,N22917,sa1,1
11211,N91384 /1 undetected,output,,N91384,N91384,1,undetected,N91384,N91384,N91384,sa1,1
11212,N63824 /1 undetected,output,,N63824,N63824,1,undetected,N63824,N63824,N63824,sa1,1
11213,N91410 /1 undetected,output,,N91410,N91410,1,undetected,N91410,N91410,N91410,sa1,1
11214,N22295 /1 undetected,output,,N22295,N22295,1,undetected,N22295,N22295,N22295,sa1,1
11215,N91345 /1 undetected,output,,N91345,N91345,1,undetected,N91345,N91345,N91345,sa1,1
11216,N7781 /1 undetected,output,,N7781,N7781,1,undetected,N7781,N7781,N7781,sa1,1
11217,N80919 /1 undetected,output,,N80919,N80919,1,undetected,N80919,N80919,N80919,sa1,1
11218,N80419 /1 undetected,output,,N80419,N80419,1,undetected,N80419,N80419,N80419,sa1,1
11219,N81971 /1 undetected,output,,N81971,N81971,1,undetected,N81971,N81971,N81971,sa1,1
11220,N23329 /1 undetected,output,,N23329,N23329,1,undetected,N23329,N23329,N23329,sa1,1
11221,N38402 /1 undetected,output,,N38402,N38402,1,undetected,N38402,N38402,N38402,sa1,1
11222,N92110 /1 undetected,output,,N92110,N92110,1,undetected,N92110,N92110,N92110,sa1,1
11223,N23332 /1 undetected,output,,N23332,N23332,1,undetected,N23332,N23332,N23332,sa1,1
11224,N14009 /0 undetected,output,,N14009,N14009,0,undetected,N14009,N14009,N14009,sa0,1
11225,N19744 /0 undetected,output,,N19744,N19744,0,undetected,N19744,N19744,N19744,sa0,1
11226,N19546 /0 undetected,output,,N19546,N19546,0,undetected,N19546,N19546,N19546,sa0,1
11227,N19348 /0 undetected,output,,N19348,N19348,0,undetected,N19348,N19348,N19348,sa0,1
11228,N13976 /0 undetected,output,,N13976,N13976,0,undetected,N13976,N13976,N13976,sa0,1
11229,N32142 /0 undetected,output,,N32142,N32142,0,undetected,N32142,N32142,N32142,sa0,1
11230,N23040 /0 undetected,output,,N23040,N23040,0,undetected,N23040,N23040,N23040,sa0,1
11231,N22879 /0 undetected,output,,N22879,N22879,0,undetected,N22879,N22879,N22879,sa0,1
11232,N21197 /0 undetected,output,,N21197,N21197,0,undetected,N21197,N21197,N21197,sa0,1
11233,N20417 /0 undetected,output,,N20417,N20417,0,undetected,N20417,N20417,N20417,sa0,1
11234,N19972 /0 undetected,output,,N19972,N19972,0,undetected,N19972,N19972,N19972,sa0,1
11235,N13703 /1 undetected,output,,N13703,N13703,1,undetected,N13703,N13703,N13703,sa1,1
11236,N68823 /1 undetected,output,,N68823,N68823,1,undetected,N68823,N68823,N68823,sa1,1
11237,N80483 /1 undetected,output,,N80483,N80483,1,undetected,N80483,N80483,N80483,sa1,1
11238,N28882 /0 undetected,output,,N28882,N28882,0,undetected,N28882,N28882,N28882,sa0,1
11239,N28965 /1 undetected,output,,N28965,N28965,1,undetected,N28965,N28965,N28965,sa1,1
11240,N69251 /1 undetected,output,,N69251,N69251,1,undetected,N69251,N69251,N69251,sa1,1
11241,N38596 /1 undetected,output,,N38596,N38596,1,undetected,N38596,N38596,N38596,sa1,1
11242,N69234 /1 undetected,output,,N69234,N69234,1,undetected,N69234,N69234,N69234,sa1,1
11243,N69215 /1 undetected,output,,N69215,N69215,1,undetected,N69215,N69215,N69215,sa1,1
11244,N13984 /0 undetected,output,,N13984,N13984,0,undetected,N13984,N13984,N13984,sa0,1
11245,N2219 /0 undetected,output,,N2219,N2219,0,undetected,N2219,N2219,N2219,sa0,1
11246,N19722 /1 undetected,output,,N19722,N19722,1,undetected,N19722,N19722,N19722,sa1,1
11247,N66388 /1 undetected,output,,N66388,N66388,1,undetected,N66388,N66388,N66388,sa1,1
11248,N19642 /1 undetected,output,,N19642,N19642,1,undetected,N19642,N19642,N19642,sa1,1
11249,N19709 /1 undetected,output,,N19709,N19709,1,undetected,N19709,N19709,N19709,sa1,1
11250,N66394 /1 undetected,output,,N66394,N66394,1,undetected,N66394,N66394,N66394,sa1,1
11251,N66387 /1 undetected,output,,N66387,N66387,1,undetected,N66387,N66387,N66387,sa1,1
11252,N19524 /1 undetected,output,,N19524,N19524,1,undetected,N19524,N19524,N19524,sa1,1
11253,N66601 /1 undetected,output,,N66601,N66601,1,undetected,N66601,N66601,N66601,sa1,1
11254,N19444 /1 undetected,output,,N19444,N19444,1,undetected,N19444,N19444,N19444,sa1,1
11255,N19511 /1 undetected,output,,N19511,N19511,1,undetected,N19511,N19511,N19511,sa1,1
11256,N66608 /1 undetected,output,,N66608,N66608,1,undetected,N66608,N66608,N66608,sa1,1
11257,N66600 /1 undetected,output,,N66600,N66600,1,undetected,N66600,N66600,N66600,sa1,1
11258,N19326 /1 undetected,output,,N19326,N19326,1,undetected,N19326,N19326,N19326,sa1,1
11259,N19246 /1 undetected,output,,N19246,N19246,1,undetected,N19246,N19246,N19246,sa1,1
11260,N64298 /1 undetected,output,,N64298,N64298,1,undetected,N64298,N64298,N64298,sa1,1
11261,N25339 /1 undetected,output,,N25339,N25339,1,undetected,N25339,N25339,N25339,sa1,1
11262,N93602 /1 undetected,output,,N93602,N93602,1,undetected,N93602,N93602,N93602,sa1,1
11263,N23390 /0 undetected,output,,N23390,N23390,0,undetected,N23390,N23390,N23390,sa0,1
11264,N7880 /0 undetected,output,,N7880,N7880,0,undetected,N7880,N7880,N7880,sa0,1
11265,N7875 /0 undetected,output,,N7875,N7875,0,undetected,N7875,N7875,N7875,sa0,1
11266,N32056 /1 undetected,output,,N32056,N32056,1,undetected,N32056,N32056,N32056,sa1,1
11267,N64196 /1 undetected,output,,N64196,N64196,1,undetected,N64196,N64196,N64196,sa1,1
11268,N22954 /1 undetected,output,,N22954,N22954,1,undetected,N22954,N22954,N22954,sa1,1
11269,N64190 /1 undetected,output,,N64190,N64190,1,undetected,N64190,N64190,N64190,sa1,1
11270,N22871 /1 undetected,output,,N22871,N22871,1,undetected,N22871,N22871,N22871,sa1,1
11271,N21111 /1 undetected,output,,N21111,N21111,1,undetected,N21111,N21111,N21111,sa1,1
11272,N66851 /1 undetected,output,,N66851,N66851,1,undetected,N66851,N66851,N66851,sa1,1
11273,N20409 /1 undetected,output,,N20409,N20409,1,undetected,N20409,N20409,N20409,sa1,1
11274,N19886 /1 undetected,output,,N19886,N19886,1,undetected,N19886,N19886,N19886,sa1,1
11275,N64167 /1 undetected,output,,N64167,N64167,1,undetected,N64167,N64167,N64167,sa1,1
11276,N15375 /1 undetected,output,,N15375,N15375,1,undetected,N15375,N15375,N15375,sa1,1
11277,N37606 /1 undetected,output,,N37606,N37606,1,undetected,N37606,N37606,N37606,sa1,1
11278,N37605 /1 undetected,output,,N37605,N37605,1,undetected,N37605,N37605,N37605,sa1,1
11279,N18011 /1 undetected,output,,N18011,N18011,1,undetected,N18011,N18011,N18011,sa1,1
11280,N70325 /1 undetected,output,,N70325,N70325,1,undetected,N70325,N70325,N70325,sa1,1
11281,N70319 /1 undetected,output,,N70319,N70319,1,undetected,N70319,N70319,N70319,sa1,1
11282,N15374 /1 undetected,output,,N15374,N15374,1,undetected,N15374,N15374,N15374,sa1,1
11283,N47773 /1 undetected,output,,N47773,N47773,1,undetected,N47773,N47773,N47773,sa1,1
11284,N47772 /1 undetected,output,,N47772,N47772,1,undetected,N47772,N47772,N47772,sa1,1
11285,N15373 /1 undetected,output,,N15373,N15373,1,undetected,N15373,N15373,N15373,sa1,1
11286,N47771 /1 undetected,output,,N47771,N47771,1,undetected,N47771,N47771,N47771,sa1,1
11287,N47770 /1 undetected,output,,N47770,N47770,1,undetected,N47770,N47770,N47770,sa1,1
11288,N15372 /1 undetected,output,,N15372,N15372,1,undetected,N15372,N15372,N15372,sa1,1
11289,N47769 /1 undetected,output,,N47769,N47769,1,undetected,N47769,N47769,N47769,sa1,1
11290,N47768 /1 undetected,output,,N47768,N47768,1,undetected,N47768,N47768,N47768,sa1,1
11291,N15370 /1 undetected,output,,N15370,N15370,1,undetected,N15370,N15370,N15370,sa1,1
11292,N60080 /1 undetected,output,,N60080,N60080,1,undetected,N60080,N60080,N60080,sa1,1
11293,N60079 /1 undetected,output,,N60079,N60079,1,undetected,N60079,N60079,N60079,sa1,1
11294,N60077 /1 undetected,output,,N60077,N60077,1,undetected,N60077,N60077,N60077,sa1,1
11295,N60076 /1 undetected,output,,N60076,N60076,1,undetected,N60076,N60076,N60076,sa1,1
11296,N60074 /1 undetected,output,,N60074,N60074,1,undetected,N60074,N60074,N60074,sa1,1
11297,N60073 /1 undetected,output,,N60073,N60073,1,undetected,N60073,N60073,N60073,sa1,1
11298,N15369 /1 undetected,output,,N15369,N15369,1,undetected,N15369,N15369,N15369,sa1,1
11299,N60071 /1 undetected,output,,N60071,N60071,1,undetected,N60071,N60071,N60071,sa1,1
11300,N60070 /1 undetected,output,,N60070,N60070,1,undetected,N60070,N60070,N60070,sa1,1
11301,N60068 /1 undetected,output,,N60068,N60068,1,undetected,N60068,N60068,N60068,sa1,1
11302,N60067 /1 undetected,output,,N60067,N60067,1,undetected,N60067,N60067,N60067,sa1,1
11303,N60065 /1 undetected,output,,N60065,N60065,1,undetected,N60065,N60065,N60065,sa1,1
11304,N60064 /1 undetected,output,,N60064,N60064,1,undetected,N60064,N60064,N60064,sa1,1
11305,N15368 /1 undetected,output,,N15368,N15368,1,undetected,N15368,N15368,N15368,sa1,1
11306,N15367 /1 undetected,output,,N15367,N15367,1,undetected,N15367,N15367,N15367,sa1,1
11307,N60062 /1 undetected,output,,N60062,N60062,1,undetected,N60062,N60062,N60062,sa1,1
11308,N60061 /1 undetected,output,,N60061,N60061,1,undetected,N60061,N60061,N60061,sa1,1
11309,N60059 /1 undetected,output,,N60059,N60059,1,undetected,N60059,N60059,N60059,sa1,1
11310,N60058 /1 undetected,output,,N60058,N60058,1,undetected,N60058,N60058,N60058,sa1,1
11311,N60056 /1 undetected,output,,N60056,N60056,1,undetected,N60056,N60056,N60056,sa1,1
11312,N60055 /1 undetected,output,,N60055,N60055,1,undetected,N60055,N60055,N60055,sa1,1
11313,N15366 /1 undetected,output,,N15366,N15366,1,undetected,N15366,N15366,N15366,sa1,1
11314,N60053 /1 undetected,output,,N60053,N60053,1,undetected,N60053,N60053,N60053,sa1,1
11315,N60052 /1 undetected,output,,N60052,N60052,1,undetected,N60052,N60052,N60052,sa1,1
11316,N60050 /1 undetected,output,,N60050,N60050,1,undetected,N60050,N60050,N60050,sa1,1
11317,N60049 /1 undetected,output,,N60049,N60049,1,undetected,N60049,N60049,N60049,sa1,1
11318,N60047 /1 undetected,output,,N60047,N60047,1,undetected,N60047,N60047,N60047,sa1,1
11319,N60046 /1 undetected,output,,N60046,N60046,1,undetected,N60046,N60046,N60046,sa1,1
11320,N15365 /1 undetected,output,,N15365,N15365,1,undetected,N15365,N15365,N15365,sa1,1
11321,N15364 /1 undetected,output,,N15364,N15364,1,undetected,N15364,N15364,N15364,sa1,1
11322,N60044 /1 undetected,output,,N60044,N60044,1,undetected,N60044,N60044,N60044,sa1,1
11323,N60043 /1 undetected,output,,N60043,N60043,1,undetected,N60043,N60043,N60043,sa1,1
11324,N60041 /1 undetected,output,,N60041,N60041,1,undetected,N60041,N60041,N60041,sa1,1
11325,N60040 /1 undetected,output,,N60040,N60040,1,undetected,N60040,N60040,N60040,sa1,1
11326,N60038 /1 undetected,output,,N60038,N60038,1,undetected,N60038,N60038,N60038,sa1,1
11327,N60037 /1 undetected,output,,N60037,N60037,1,undetected,N60037,N60037,N60037,sa1,1
11328,N15363 /1 undetected,output,,N15363,N15363,1,undetected,N15363,N15363,N15363,sa1,1
11329,N60035 /1 undetected,output,,N60035,N60035,1,undetected,N60035,N60035,N60035,sa1,1
11330,N60034 /1 undetected,output,,N60034,N60034,1,undetected,N60034,N60034,N60034,sa1,1
11331,N60032 /1 undetected,output,,N60032,N60032,1,undetected,N60032,N60032,N60032,sa1,1
11332,N60031 /1 undetected,output,,N60031,N60031,1,undetected,N60031,N60031,N60031,sa1,1
11333,N60029 /1 undetected,output,,N60029,N60029,1,undetected,N60029,N60029,N60029,sa1,1
11334,N60028 /1 undetected,output,,N60028,N60028,1,undetected,N60028,N60028,N60028,sa1,1
11335,N9512 /1 undetected,output,,N9512,N9512,1,undetected,N9512,N9512,N9512,sa1,1
11336,N35563 /1 undetected,output,,N35563,N35563,1,undetected,N35563,N35563,N35563,sa1,1
11337,N35562 /1 undetected,output,,N35562,N35562,1,undetected,N35562,N35562,N35562,sa1,1
11338,N12166 /1 undetected,output,,N12166,N12166,1,undetected,N12166,N12166,N12166,sa1,1
11339,N67330 /1 undetected,output,,N67330,N67330,1,undetected,N67330,N67330,N67330,sa1,1
11340,N67324 /1 undetected,output,,N67324,N67324,1,undetected,N67324,N67324,N67324,sa1,1
11341,N9511 /1 undetected,output,,N9511,N9511,1,undetected,N9511,N9511,N9511,sa1,1
11342,N43584 /1 undetected,output,,N43584,N43584,1,undetected,N43584,N43584,N43584,sa1,1
11343,N43583 /1 undetected,output,,N43583,N43583,1,undetected,N43583,N43583,N43583,sa1,1
11344,N9510 /1 undetected,output,,N9510,N9510,1,undetected,N9510,N9510,N9510,sa1,1
11345,N43582 /1 undetected,output,,N43582,N43582,1,undetected,N43582,N43582,N43582,sa1,1
11346,N43581 /1 undetected,output,,N43581,N43581,1,undetected,N43581,N43581,N43581,sa1,1
11347,N9509 /1 undetected,output,,N9509,N9509,1,undetected,N9509,N9509,N9509,sa1,1
11348,N43580 /1 undetected,output,,N43580,N43580,1,undetected,N43580,N43580,N43580,sa1,1
11349,N43579 /1 undetected,output,,N43579,N43579,1,undetected,N43579,N43579,N43579,sa1,1
11350,N9508 /1 undetected,output,,N9508,N9508,1,undetected,N9508,N9508,N9508,sa1,1
11351,N9507 /1 undetected,output,,N9507,N9507,1,undetected,N9507,N9507,N9507,sa1,1
11352,N60017 /1 undetected,output,,N60017,N60017,1,undetected,N60017,N60017,N60017,sa1,1
11353,N60016 /1 undetected,output,,N60016,N60016,1,undetected,N60016,N60016,N60016,sa1,1
11354,N60014 /1 undetected,output,,N60014,N60014,1,undetected,N60014,N60014,N60014,sa1,1
11355,N60013 /1 undetected,output,,N60013,N60013,1,undetected,N60013,N60013,N60013,sa1,1
11356,N60011 /1 undetected,output,,N60011,N60011,1,undetected,N60011,N60011,N60011,sa1,1
11357,N60010 /1 undetected,output,,N60010,N60010,1,undetected,N60010,N60010,N60010,sa1,1
11358,N9506 /1 undetected,output,,N9506,N9506,1,undetected,N9506,N9506,N9506,sa1,1
11359,N60008 /1 undetected,output,,N60008,N60008,1,undetected,N60008,N60008,N60008,sa1,1
11360,N60007 /1 undetected,output,,N60007,N60007,1,undetected,N60007,N60007,N60007,sa1,1
11361,N60005 /1 undetected,output,,N60005,N60005,1,undetected,N60005,N60005,N60005,sa1,1
11362,N60004 /1 undetected,output,,N60004,N60004,1,undetected,N60004,N60004,N60004,sa1,1
11363,N60002 /1 undetected,output,,N60002,N60002,1,undetected,N60002,N60002,N60002,sa1,1
11364,N60001 /1 undetected,output,,N60001,N60001,1,undetected,N60001,N60001,N60001,sa1,1
11365,N9505 /1 undetected,output,,N9505,N9505,1,undetected,N9505,N9505,N9505,sa1,1
11366,N9504 /1 undetected,output,,N9504,N9504,1,undetected,N9504,N9504,N9504,sa1,1
11367,N59999 /1 undetected,output,,N59999,N59999,1,undetected,N59999,N59999,N59999,sa1,1
11368,N59998 /1 undetected,output,,N59998,N59998,1,undetected,N59998,N59998,N59998,sa1,1
11369,N59996 /1 undetected,output,,N59996,N59996,1,undetected,N59996,N59996,N59996,sa1,1
11370,N59995 /1 undetected,output,,N59995,N59995,1,undetected,N59995,N59995,N59995,sa1,1
11371,N59993 /1 undetected,output,,N59993,N59993,1,undetected,N59993,N59993,N59993,sa1,1
11372,N59992 /1 undetected,output,,N59992,N59992,1,undetected,N59992,N59992,N59992,sa1,1
11373,N9503 /1 undetected,output,,N9503,N9503,1,undetected,N9503,N9503,N9503,sa1,1
11374,N59990 /1 undetected,output,,N59990,N59990,1,undetected,N59990,N59990,N59990,sa1,1
11375,N59989 /1 undetected,output,,N59989,N59989,1,undetected,N59989,N59989,N59989,sa1,1
11376,N59987 /1 undetected,output,,N59987,N59987,1,undetected,N59987,N59987,N59987,sa1,1
11377,N59986 /1 undetected,output,,N59986,N59986,1,undetected,N59986,N59986,N59986,sa1,1
11378,N59984 /1 undetected,output,,N59984,N59984,1,undetected,N59984,N59984,N59984,sa1,1
11379,N59983 /1 undetected,output,,N59983,N59983,1,undetected,N59983,N59983,N59983,sa1,1
11380,N9502 /1 undetected,output,,N9502,N9502,1,undetected,N9502,N9502,N9502,sa1,1
11381,N9501 /1 undetected,output,,N9501,N9501,1,undetected,N9501,N9501,N9501,sa1,1
11382,N59981 /1 undetected,output,,N59981,N59981,1,undetected,N59981,N59981,N59981,sa1,1
11383,N59980 /1 undetected,output,,N59980,N59980,1,undetected,N59980,N59980,N59980,sa1,1
11384,N59978 /1 undetected,output,,N59978,N59978,1,undetected,N59978,N59978,N59978,sa1,1
11385,N59977 /1 undetected,output,,N59977,N59977,1,undetected,N59977,N59977,N59977,sa1,1
11386,N59975 /1 undetected,output,,N59975,N59975,1,undetected,N59975,N59975,N59975,sa1,1
11387,N59974 /1 undetected,output,,N59974,N59974,1,undetected,N59974,N59974,N59974,sa1,1
11388,N9500 /1 undetected,output,,N9500,N9500,1,undetected,N9500,N9500,N9500,sa1,1
11389,N59972 /1 undetected,output,,N59972,N59972,1,undetected,N59972,N59972,N59972,sa1,1
11390,N59971 /1 undetected,output,,N59971,N59971,1,undetected,N59971,N59971,N59971,sa1,1
11391,N59969 /1 undetected,output,,N59969,N59969,1,undetected,N59969,N59969,N59969,sa1,1
